GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46057VTD-CW,46,057,VTD-CW,430,270,4,425,235,480,167,451,187,469,166,463,177,448,176,464,211,7,12
46057VTD-ES,46,057,VTD-ES,221,237,9,226,209,286,154,260,161,267,159,275,152,260,155,267,175,5,15
46057VTD-HI,46,057,VTD-HI,283,75,4,297,56,320,31,292,38,307,35,292,44,289,43,312,51,3,5
46057VTD-HZ,46,057,VTD-HZ,109,16,3,108,16,113,11,107,12,107,12,105,10,106,12,110,15,3,0
46057VTD-ND,46,057,VTD-ND,429,191,5,440,166,470,143,443,143,452,144,450,142,446,135,451,154,6,12
46057VTD-OX,46,057,VTD-OX,104,33,0,111,24,123,14,118,15,123,12,116,19,112,21,117,22,0,0
460590VTD-1,46,059,0VTD-1,68.6,23.2,1.4,71.3,19.9,77.8,13,77.4,11.1,74.6,13.4,76.4,12,71.3,18.1,74.1,16.2,0.5,3.2
460590VTD-2,46,059,0VTD-2,49,27,1,49,26,57,16,51,22,56,19,55,19,57,18,61,14,1,2
460590VTD-3,46,059,0VTD-3,79.4,26.8,1.6,82.7,23.1,90.2,15,89.6,12.9,86.4,15.6,88.6,14,82.7,20.9,85.9,18.8,0.5,3.8
460590VTD-4,46,059,0VTD-4,52.5,40.6,2.5,55.4,34.3,63.5,27.9,65.6,25.8,63,25.8,63.9,26.6,58.4,27.1,63,26.2,1.3,3
460590VTD-5,46,059,0VTD-5,50.2,42.8,4.7,61.6,31.5,78.3,14.7,74.3,15.4,79,14.1,67.6,18.7,66.9,21.4,65.6,25.4,0.7,2.7
460590VTD-6,46,059,0VTD-6,71.5,55.4,3.5,75.6,46.7,86.5,38.1,89.4,35.2,86,35.2,87.1,36.4,79.6,36.9,86,35.8,1.7,4
460590VTD-7,46,059,0VTD-7,58,60,0,60,48,73,33,82,31,74,32,70,39,64,42,71,41,0,4
460590VTD-8,46,059,0VTD-8,24.7,21.1,2.3,30.3,15.5,38.5,7.2,36.6,7.6,38.9,6.9,33.3,9.2,32.9,10.5,32.3,12.5,0.3,1.3
460590VTD-9,46,059,0VTD-9,62.5,16.4,1.2,64.3,13.3,72.8,6.1,71,6.7,69.8,7.3,66.2,8.5,67.4,8.5,68,10.3,1.2,1.2
460590VTD10,46,059,0VTD10,40.5,10.6,0.8,41.7,8.7,47.2,3.9,46,4.3,45.2,4.7,42.8,5.5,43.6,5.5,44,6.7,0.8,0.8
46059VTD-12,46,059,VTD-12,155.9,133.5,4.3,168.2,112,210.3,72.8,218.1,60.8,201.1,76.2,203,66.6,187.3,80.8,201.7,82.1,3.5,3.5
46059VTD-M1,46,059,VTD-M1,129,127.5,3,145.3,104.5,183.8,66.7,188.3,61.5,182.3,65.2,168.3,72.6,154.9,84.5,175.7,79.3,1.5,2.2
46059VTD-M2,46,059,VTD-M2,37.1,31.7,1,40,26.6,50,17.3,51.9,14.4,47.8,18.1,48.3,15.8,44.6,19.1,48,19.5,0.8,0.8
46059VTDM3a,46,059,VTDM3a,42.6,42.1,1,48,34.5,60.7,22,62.2,20.3,60.2,21.5,55.6,24,51.1,27.9,58,26.2,0.5,0.7
46059VTDM3b,46,059,VTDM3b,28.4,24.2,0.8,30.6,20.3,38.2,13.2,39.6,11,36.5,13.9,36.9,12.1,34.1,14.6,36.7,14.9,0.7,0.7
460610VTD-1,46,061,0VTD-1,358,216,8,371,198,397,165,363,183,366,183,378,165,359,180,354,220,1,8
460610VTD-2,46,061,0VTD-2,176,185,2,187,151,225,110,199,123,207,114,227,105,204,116,200,149,3,5
460610VTD-3,46,061,0VTD-3,145,124,3,150,101,179.1,65,167,64,171.1,66,174.1,60,154.1,73,170,86,0,11
460610VTD-4,46,061,0VTD-4,185,79,5,185,75,223,38,200,49,209,40,207,44,195,50,208,51,3,5
460610VTD-5,46,061,0VTD-5,81,43,0,86,32,95,21,86,27,86,27,92,21,85,26,90,30,0,2
46063VTD-BU,46,063,VTD-BU,107,34,1,110,25,123,15,112,20,115,18,115,17,119,17,113,23,4,2
46063VTD-CC,46,063,VTD-CC,56.3,50.1,1,68.6,30.7,88,14.2,79.9,18.3,82,14.3,81,19.3,92,12.4,75.9,26.4,2,2.1
46063VTD-FI,46,063,VTD-FI,39.2,7.8,0,39.2,5.9,42.2,3.9,37.2,5.9,39.2,4.9,38.2,5.9,40.2,3.9,39.2,5.9,2,0
46063VTD-HI,46,063,VTD-HI,69.7,31.9,1,76.4,20.3,90,6.8,86.1,9.7,88,7.7,88,9.7,89,11.6,87.1,11.6,0,1.9
46063VTD-LA,46,063,VTD-LA,25,8,1,33,1,32,2,34,0,32,1,32,1,31,2,32,1,0,1
46063VTD-LU,46,063,VTD-LU,59,17,1,68,8,71,6,67,9,72,5,69,8,69,8,64,11,1,1
46063VTD-PG,46,063,VTD-PG,48,12,0,49,9,53,5,52,6,52,6,51,6,53,5,52,6,0,1
46063VTD-RE,46,063,VTD-RE,100,13,2,105,10,112,3,106,6,104,9,109,5,112,3,104,9,0,2
460650VTD-5,46,065,0VTD-5,107,140,3,100,146,167,66,149,77,163,68,155,71,151,73,153,79,2,4
460650VTD-7,46,065,0VTD-7,63,27,1,59,29,98,13,88,15,96,13,91,14,89,14,90,16,1,2
460650VTD-9,46,065,0VTD-9,28,88,1,26,91,43,42,38,48,42,42,40,44,39,46,40,49,1,2
46065VTD-11,46,065,VTD-11,708.4,515.5,16,664.4,535.5,1108,244.8,987.1,282.7,1080,248.8,1027.1,259.8,1003.1,268.8,1014.1,289.7,12,25
46065VTD-21,46,065,VTD-21,164.4,272,7,154.4,283,258,128.5,229.2,149.4,251.1,131.5,239.1,137.5,233.1,141.5,236.1,153.4,5,11
46065VTD-23,46,065,VTD-23,200,288,9,188,299,313,136,279,158,305,139,290,145,283,150,286,162,7,14
46065VTD-24,46,065,VTD-24,245,421,10,230,437,382,199,341,231,373,203,354,212,346,219,350,237,7,15
46065VTD-26,46,065,VTD-26,252,266,9,237,276,395,126,352,146,385,128,366,134,357,138,361,150,7,13
46065VTD-28,46,065,VTD-28,226,296,9,212,307,354,140,315,162,345,143,328,149,320,154,324,166,7,14
46065VTD-29,46,065,VTD-29,124.6,171,5,116.6,178.1,193.9,81.5,172.8,94.6,188.9,82.5,179.9,86.5,175.9,89.5,177.9,96.6,3,7
46065VTD-30,46,065,VTD-30,359,471,12,337,489,561,223,500,259,547,227,521,238,508,245,514,265,9,18
46065VTD-31,46,065,VTD-31,413,401,9,387,416,645,190,575,220,629,193,598,202,585,209,591,226,7,15
46065VTD-32,46,065,VTD-32,243,228,7,228,237,379,108,338,125,369,110,351,115,343,119,347,128,5,10
46065VTD-33,46,065,VTD-33,221,228,7,208,237,346,108,308,125,337,110,321,115,313,119,317,128,5,10
46065VTD-34,46,065,VTD-34,394,331,9,369,343,616,157,548,182,600,160,571,167,557,172,564,186,7,15
460670VTD-1,46,067,0VTD-1,471.9,198.9,10,470.9,180.9,532.8,115,489.8,134,498.8,121,511.8,115,485.8,131,476.9,175.9,7,13
460670VTD-2,46,067,0VTD-2,457,250,5,458,218,518,155,472,175,483,166,502,158,468,178,435,250,9,12
460670VTD-3,46,067,0VTD-3,97,32,1,95,32,101,20,96,23,99,24,92,25,91,26,86,41,0,3
460670VTD-4,46,067,0VTD-4,313,195,3,273,224,390,97,350,123,346,120,388,89,349,113,382,113,1,11
460670VTD-5,46,067,0VTD-5,350,305,6,363,268,456,168,393,202,415,187,466,145,400,192,436,194,6,23
460670VTD-6,46,067,0VTD-6,255,133,2,274,106,317,61,274,95,308,60,310,62,301,66,303,71,2,13
460670VTD-7,46,067,0VTD-7,138,66,1,151,50,175,24,159,30,164,23,164,26,158,25,162,38,0,6
460690VTD-1,46,069,0VTD-1,44.7,30.9,0.6,45.1,28.9,54.5,18.7,51.3,19.4,53.7,18.6,52.4,18.6,50.1,21.5,50.7,20.5,1,2.4
460690VTD-2,46,069,0VTD-2,128.1,79.8,1.8,129.4,74.5,156.2,48.4,147,50.1,153.8,47.7,150.1,47.7,143.4,55.3,145.2,53,3,7.1
460690VTD-3,46,069,0VTD-3,106.7,40.8,1,108.6,37.5,130.1,25.1,122.4,25.4,129.1,24.3,125.2,24.3,119.5,27.9,121.4,26.6,1.9,3.9
460690VTD-4,46,069,0VTD-4,55.9,36.5,0.8,56.5,34.1,68.2,22.1,64.2,22.9,67.1,21.8,65.5,21.8,62.6,25.3,63.4,24.2,1.3,3.2
460690VTD-5,46,069,0VTD-5,71.6,60.1,0.8,72.5,56.1,87.2,36.6,82.2,38.2,86.4,36.6,83.9,36.6,80.6,42.1,81.4,39.8,0.8,2.5
460710VTD-1,46,071,0VTD-1,30,2,0,30,3,30,3,28,4,28,4,28,3,28,4,31,2,0,0
460710VTD-2,46,071,0VTD-2,67.5,21.3,0,63,18.5,66.7,15.7,65.7,14.8,62.1,16.6,65.7,13.9,68.5,14.8,72.1,14.8,0,1
460710VTD-3,46,071,0VTD-3,137.3,60.2,3.8,140.2,48.9,161.8,26.3,151.4,30.1,157.1,31,154.3,29.2,158,25.4,144.9,43.3,1.9,3.8
460710VTD-5,46,071,0VTD-5,49.8,24.4,4.1,63.4,12.5,65.8,10.4,65.5,10.4,62.7,11.4,63.3,11.7,63.7,13,59.9,16.1,1.2,1.2
460710VTD-6,46,071,0VTD-6,62,41,3,68,36,75,28,67,34,70,31,69,32,70,32,73,29,1,0
460710VTD-7,46,071,0VTD-7,46,211,4,39,218,44,214,43,208,42,208,39,214,43,211,48,204,2,5
460710VTD-8,46,071,0VTD-8,32,46,1,32,47,47,32,36,41,37,39,46,29,38,40,41,36,0,2
46071VTD3W3,46,071,VTD3W3,8.7,3.8,0.2,8.8,3.1,10.2,1.7,9.6,1.9,9.9,2,9.7,1.8,10,1.6,9.1,2.7,0.1,0.2
46071VTD4W1,46,071,VTD4W1,38.5,23.5,2,42.5,20,50.5,11.5,49,12.5,49,11,48.5,12,49.5,11.5,47,12,0.5,3.5
46071VTD4W2,46,071,VTD4W2,38.5,23.5,2,42.5,20,50.5,11.5,49,12.5,49,11,48.5,12,49.5,11.5,47,12,0.5,3.5
460730VTD-2,46,073,0VTD-2,89.9,59,0,79.9,62,105.9,37,105.9,34,102.9,37,105.9,37,97.9,40,93.9,47,2,1
460730VTD-3,46,073,0VTD-3,75,55,3,73,49,91,37,98,26,94,31,75,43,73,45,90,37,2,3
460730VTD-4,46,073,0VTD-4,41,42,0,44,33,52,27,47,30,48,26,49,26,41,33,48,31,0,1
460730VTD-5,46,073,0VTD-5,55.1,52,3,59.1,43,72.1,28,67.1,31,67.1,30,65.1,30,61.1,32,71.1,33,1,4
46073VTD1-1,46,073,VTD1-1,217,225,6,219,205,278,140,277,145,275,140,275,141,249,160,264,164,3,11
460750VTD-1,46,075,0VTD-1,108.3,54.5,5.8,118.3,40.3,127.6,30.2,124.9,29.5,125.8,31,130.6,26.4,124.2,28.6,129.2,28.5,4.2,5.8
460750VTD-3,46,075,0VTD-3,34.2,21.4,1.6,40.4,14.3,47.3,9,42.9,9.3,45.1,7.8,43.2,9.9,44.1,7.8,42.6,10.9,1.2,2.5
460750VTD-5,46,075,0VTD-5,121,40,0,118,37,134,22,126,27,132,22,128,23,123,28,128,26,2,2
46075VTD-M1,46,075,VTD-M1,23.1,11.4,1.2,25.2,8.4,27.2,6.2,26.7,6,26.8,6.4,27.9,5.3,26.5,5.9,27.6,5.9,0.9,1.2
46075VTD-M2,46,075,VTD-M2,49.9,31.3,2.3,59,20.9,69,13.2,62.6,13.6,65.8,11.3,63.1,14.5,64.4,11.3,62.2,15.9,1.8,3.6
46075VTD-M3,46,075,VTD-M3,25.9,16.2,1.2,30.6,10.8,35.8,6.8,32.5,7.1,34.1,5.9,32.7,7.5,33.4,5.9,32.2,8.2,0.9,1.9
46077000001,46,077,000001,148.3,159.6,6.2,166.4,126.3,186.1,108.9,172.6,114.5,182.2,103.8,188.4,104.9,178.2,105.5,170.9,127.5,6.8,4
46077000002,46,077,000002,339.6,244.9,11.9,350.7,215.2,412.5,152.9,377.7,161.8,395.3,151.3,369.6,176.5,358.9,169.8,393.3,182.5,3.5,14
46077000003,46,077,000003,196.9,179.3,5,215.3,150.9,258.6,106.8,245.5,108.6,249.6,109,242.4,111.3,243.3,105,232.9,136.9,3.1,5.4
46077000004,46,077,000004,249.6,201.4,7.4,266.4,173.7,307.4,132.1,315.3,116.3,301.1,131.6,298.1,129.2,295.7,125.8,285.6,156,3.2,8.8
46077000005,46,077,000005,368.7,325.8,10.5,395.3,270.9,453.5,213.5,427,220.9,443.9,209.3,441.6,209.1,430.9,211,424.4,252.1,9.4,11.9
46079004301,46,079,004301,248,199,2,262,172,316,110,285,125,289,124,324,100,280,122,287,148,5,6
46079004302,46,079,004302,224,207,4,263,155,290,123,261,133,281,127,300,104,263,130,270,152,3,7
46079004303,46,079,004303,106,78,1,122,56,142,35,133,38,132,38,145,29,133,38,127,51,1,5
46079004304,46,079,004304,119,116,2,141,77,167,54,135,72,151,58,172,43,144,63,143,84,2,5
46079004305,46,079,004305,213,220,5,235,183,297,121,255,142,282,127,303,112,262,140,269,152,4,9
46079004306,46,079,004306,178,129,5,191,110,226,69,204,81,225,70,231,63,202,82,214,91,3,5
46079004307,46,079,004307,254.7,218.8,2,272.7,187.8,319.7,137.8,286.7,157.8,305.7,142.8,351.6,115.9,286.7,146.8,313.7,159.8,1,5
46079004308,46,079,004308,647,766,16,674,694,857,500,777,540,836,492,899,449,781,527,828,560,7,24
46079004309,46,079,004309,235,405,11,290,320,356,243,306,273,344,246,386,213,305,267,334,279,8,18
46079004310,46,079,004310,258.3,330.2,7,282.3,287.2,360.3,212.2,299.3,244.2,339.3,210.2,355.4,191.1,296.3,237.2,324.3,248.2,8,9
46081VTD-CC,46,081,VTD-CC,12.9,9.8,0.4,13.5,8.9,14.7,7.8,14.2,8,14.8,7.3,14.5,7.5,14.2,7.7,14.5,7.7,0.4,0.7
46081VTD-DW,46,081,VTD-DW,211.4,287.8,18.9,231.3,284.8,281.1,220.1,278.1,218.1,292,207.1,279.1,221,271.1,226,265.2,215.1,15.9,20.9
46081VTD-LD,46,081,VTD-LD,548.8,581.6,47.8,616.5,531.1,685,453.9,632.1,482.7,678.2,444.5,648.3,440.7,634.2,463.6,660.1,450.8,23.1,39.3
46081VTD-NM,46,081,VTD-NM,166.3,106,10,172.3,103.9,167.5,106.8,173.4,104.8,173.5,101.7,174.4,96.7,169.4,101.8,160.4,92.8,8,19.1
46081VTD-R1,46,081,VTD-R1,394.4,304.6,13.8,413.1,275.1,450.7,241,434.1,246.1,453.4,226,444.6,230.7,436,237.5,444.6,237.2,11.6,22.1
46081VTD-R2,46,081,VTD-R2,1471.8,851.8,38.4,1501.9,768.1,1671.6,620.5,1604.8,627.1,1642.6,588,1628.2,591.4,1627.2,626.7,1644.4,621.9,35.6,40
46081VTD-S1,46,081,VTD-S1,611.6,694.5,21.5,636,633,742.6,518.9,734.5,501.4,766.6,476,727.8,490.6,716.2,508.2,738.5,520.8,31.2,34.1
46081VTD-S2,46,081,VTD-S2,828.1,636.9,28.9,842.1,592.1,957.5,487.6,926.6,485.6,939.6,494.5,932.6,493.5,916.7,485.6,941.6,482.6,29.9,32.8
46081VTD-S3,46,081,VTD-S3,963.1,800.1,30.3,1007.7,722,1129.2,614.1,1094,594.8,1130.2,566.3,1089.3,594.4,1098.8,606.3,1118.4,603.5,29.4,38.1
46081VTD-SO,46,081,VTD-SO,134,96,10,169,65,181,51,169,59,183,50,177,52,189,48,177,51,8,0
46081VTD-W1,46,081,VTD-W1,29.9,14.2,0.9,30.6,13.6,33.1,10.7,32.9,10.6,33.4,10,33.1,10,33.3,10,32.8,9.6,1.1,1.1
46081VTD-W2,46,081,VTD-W2,112.4,53.6,3.3,115,51,124.5,40.4,123.5,39.7,125.4,37.7,124.5,37.6,125.1,37.6,123.2,36,4,4.2
46081VTD-W3,46,081,VTD-W3,230.8,110,6.8,236.1,104.7,255.8,82.9,253.6,81.4,257.6,77.5,255.8,77.2,256.8,77.2,252.9,73.9,8.2,8.6
46081VTD-WW,46,081,VTD-WW,268.6,128.1,7.9,274.9,121.8,297.8,96.5,295.3,94.8,299.8,90.2,297.8,89.8,299,89.8,294.4,86.1,9.6,10
46083VTD-02,46,083,VTD-02,136.6,92.4,3,147.6,78.4,161.6,63.4,165.6,55.3,165.6,57.3,166.6,58.3,155.6,68.3,156.6,66.3,5,3
46083VTD-06,46,083,VTD-06,267.1,152.1,5,271.1,139.8,315.7,97.3,285.4,109.4,303.5,93.3,301.6,91.2,279.3,114.4,296.6,112.5,5.1,8.1
46083VTD-08,46,083,VTD-08,125,83,0,123,80,146,53,131,63,140,54,146,50,134,59,136,66,2,4
46083VTD-11,46,083,VTD-11,122.3,86.1,2,120.4,78.9,141.6,55.7,126.4,66.8,136.5,57.7,138.6,59.6,126.4,65.8,138.5,61.8,1.1,3
46083VTD-12,46,083,VTD-12,224.8,122.7,2.9,234.6,105,266,73.6,238.5,86.4,264,72.6,269.9,63.8,244.4,80.5,249.3,84.4,3.9,8.8
46083VTD-13,46,083,VTD-13,166.8,103.2,3,172.7,91.3,202.5,59.6,185.6,68.5,194.6,61.5,199.5,56.6,182.6,69.5,193.6,66.5,7,6
46083VTD-14,46,083,VTD-14,229.5,158.3,2,238.6,139.1,282.8,94.8,244.6,112.9,263.7,102.8,277.8,90.7,246.6,106.9,250.8,117.9,5.1,13.1
46083VTD-15,46,083,VTD-15,610.3,389.6,9.1,628.4,341.3,735.7,239.9,679.5,255.9,716,232.7,722.2,233.3,676.7,258.7,699.7,290.8,10.2,9.2
46083VTD-16,46,083,VTD-16,550,297.5,8.9,557,268.7,630.4,196.3,588.7,214.2,607.6,201.3,648.2,168.6,584.8,207.2,596.7,232,9.9,15.9
46083VTD-21,46,083,VTD-21,117.4,95.6,3,125.4,84.6,132.4,74.7,133.4,70.7,134.4,69.7,136.4,69.7,130.4,74.7,127.4,71.7,4,9.9
46083VTD-23,46,083,VTD-23,261,219,15,293,181,328,151,303,160,316,148,325,136,296,159,305,156,13,17
46083VTD-26,46,083,VTD-26,186.6,125.4,2.3,192,110.7,219.9,75.1,208.3,82.8,211.4,80.5,219.1,80.5,206.7,93.7,212.2,94.5,1.6,6.2
46083VTD-B1,46,083,VTD-B1,18.9,12.7,0.2,19.4,11.2,22.3,7.6,21.1,8.4,21.4,8.2,22.2,8.2,20.9,9.5,21.5,9.6,0.2,0.6
46083VTD-B2,46,083,VTD-B2,15.5,10.4,0.2,15.9,9.2,18.3,6.2,17.3,6.9,17.6,6.7,18.2,6.7,17.2,7.8,17.6,7.8,0.1,0.5
46083VTD-B3,46,083,VTD-B3,20,13.4,0.2,20.6,11.9,23.6,8.1,22.3,8.9,22.7,8.6,23.5,8.6,22.2,10,22.7,10.1,0.2,0.7
46083VTD-C1,46,083,VTD-C1,72.4,70.5,0.7,72.4,61.6,91.5,43.5,82.7,46.2,87,43.1,89.9,40.1,79.6,49.1,87.9,49.2,2,3.1
46083VTD-C2,46,083,VTD-C2,57.9,56.2,0.6,57.9,49.2,73.1,34.7,66,36.9,69.5,34.4,71.8,32,63.6,39.2,70.2,39.3,1.6,2.4
46083VTD-C3,46,083,VTD-C3,270.6,263.2,2.7,270.6,230.3,341.8,162.5,308.9,172.6,325,161.2,335.8,149.7,297.5,183.3,328.4,184,7.4,11.4
46083VTD-C4,46,083,VTD-C4,125.6,161.3,5.5,136.6,132.5,169.6,102.3,155.1,105.7,170.9,94,168.9,95.4,143.5,114.6,163.4,113.3,5.5,4.8
46083VTD-C5,46,083,VTD-C5,57.4,73.7,2.5,62.4,60.5,77.4,46.7,70.9,48.3,78.1,43,77.1,43.6,65.5,52.4,74.6,51.7,2.5,2.2
46083VTD-H1,46,083,VTD-H1,380.2,384.9,12.8,402,339.5,472.1,269.4,433.6,278.3,478.9,253.6,490.8,231,443.4,269.4,452.3,285.2,18.7,13.8
46083VTD-H2,46,083,VTD-H2,521.9,505,7.1,540.2,440.5,649.2,316.4,596.5,330.7,650.1,302.4,667.3,278.2,595.6,311.6,621.8,362.8,16.1,22.2
46083VTD-L1,46,083,VTD-L1,168.2,141.1,5.6,172.7,118.9,199.4,92.9,179.3,101.3,190.4,89.1,203.2,80.8,174.4,100.9,195.2,101.2,8,6.2
46083VTD-L2,46,083,VTD-L2,177.6,149,5.9,182.3,125.6,210.5,98.1,189.3,106.9,201,94.1,214.5,85.3,184.2,106.5,206.1,106.9,8.4,6.6
46083VTD-L3,46,083,VTD-L3,136.4,114.5,4.5,140.1,96.5,161.7,75.4,145.4,82.1,154.4,72.3,164.8,65.5,141.5,81.8,158.3,82.1,6.5,5.1
46083VTD-T1,46,083,VTD-T1,218.1,190.4,4.2,226.4,163.9,273.8,114.8,248.2,127.9,260.2,119,281.1,104.1,245.5,126.3,270.4,122.4,7.3,7.8
46083VTD-T2,46,083,VTD-T2,393.7,343.3,7.6,408.8,295.7,494.1,207,447.9,230.6,469.6,214.6,507.3,187.7,443.2,227.8,487.9,220.8,13.2,14.2
46083VTD-T3,46,083,VTD-T3,226,196.2,4.3,234.6,169.1,283.3,118.4,256.9,131.9,269.3,122.7,290.9,107.3,254.2,130.2,279.7,126.4,7.5,8.1
46083VTD111,46,083,VTD111,846,567,8,831,536,1017,357,933,389,977,372,1018,335,927,386,971,425,9,10
46083VTD112,46,083,VTD112,554.8,602.9,7.8,547.1,553,683.5,409.9,623,429.4,657.1,416.8,685.5,388.3,606.5,431.3,659.1,456.7,23.4,13.6
46083VTD113,46,083,VTD113,213.7,303.5,3.6,241.5,255,280.1,213.7,254.1,220,270.3,213.7,289.1,198.4,247.8,225.4,261.3,237,9.9,9.9
46083VTD114,46,083,VTD114,347.3,394.2,7,368.3,342.2,436.4,270.1,402.4,282.1,407.4,279.1,452.4,243.1,392.4,295.1,424.4,299.1,11,12
46083VTD115,46,083,VTD115,321.1,478.6,7.2,336.8,425.4,412.6,354.4,372.9,369,380.9,367.6,421.6,324,361.5,370,400.9,383.7,8.7,5.4
46083VTD116,46,083,VTD116,270.3,339.5,4.4,283.5,307,332.9,252.3,306.9,261,314.7,263.3,341.9,231.6,306.2,256.6,308.7,269,18.1,10.1
46083VTD118,46,083,VTD118,620,449,6,582,435,721,297,653,320,696,301,747,252,646,323,728,317,8,16
46083VTD210,46,083,VTD210,881,630,5,829,630,1038,432,966,451,998,429,1051,381,944,448,1001,489,10,16
46083VTD211,46,083,VTD211,940.1,791.4,8,908.2,777.5,1138.8,534,1039,569.9,1094.8,537.9,1145.7,496,1026,565.9,1107.8,590.8,18,11
46083VTD212,46,083,VTD212,373.3,378.8,7.1,389.4,338.4,455.4,270.4,420.9,274.6,433.2,275.4,454.4,244.3,402.9,277.6,445.1,288.8,8.1,8.1
46083VTD213,46,083,VTD213,1101.6,1111.3,13,1086.6,1033.4,1331.3,781.8,1223.4,811.8,1302.3,762.8,1346.2,720.9,1193.5,802.8,1260.4,888.7,26,22
46083VTD215,46,083,VTD215,567,452,5,555,423,712,257,653,287,698,253,715,227,639,278,661,328,16,3
460850VTD-1,46,085,0VTD-1,37.9,31.5,0.9,44.4,24.1,50,18.5,44.4,19.4,47.2,18.5,43.5,18.5,46.3,15.7,43.5,19.4,3.7,1.9
460850VTD-4,46,085,0VTD-4,167,136,9,191,113,208,95,188,102,200,97,202,90,192,101,185,112,3,9
460850VTD-6,46,085,0VTD-6,65,56,4,71,48,81,42,79,41,86,36,81,38,80,39,80,38,1,6
460850VTD-7,46,085,0VTD-7,11,179,1,21,163,19,167,19,160,16,163,22,160,19,161,22,160,2,3
460850VTD-9,46,085,0VTD-9,145.5,84.6,4.9,156.3,59,193.7,29.5,174,32.4,181.9,29.5,183.8,29.5,172.1,32.4,177.9,43.3,3,5.9
46085VTD-12,46,085,VTD-12,201.3,148.9,6,221.3,113,274.2,69,243.3,86,256.3,73,255.3,74,247.2,80,239.4,102.8,8,3.1
46085VTD-13,46,085,VTD-13,58,42,1,69,27,82,14,70,16,79,14,71,17,73,17,76,22,0,3
460870VTD-1,46,087,0VTD-1,243,231,7,260,200,302,157,260,176,277,167,302,145,265,166,247,214,3,11
460870VTD-2,46,087,0VTD-2,65,72,4,69,68,89,45,75,52,81,48,86,44,74,53,75,59,1,6
460870VTD-3,46,087,0VTD-3,294,220,12,294,204,356,135,321,150,357,116,367,121,320,144,262,255,4,8
460870VTD-4,46,087,0VTD-4,312.3,121.2,6,296.4,115.2,342.4,69.1,316.4,80.1,329.4,75.1,322.4,75.1,317.4,75.1,264.3,166.2,2,3
460870VTD-5,46,087,0VTD-5,284,300,6,303,249,371,186,322,204,346,187,358,179,328,193,329,242,8,7
460870VTD-6,46,087,0VTD-6,177,139,4,198,111,233,74,198,92,217,82,235,62,205,83,196,111,2,9
46089VTD-CN,46,089,VTD-CN,127.2,54.7,1.8,129.9,45.9,152.8,26.5,142.2,28.2,146.6,26.5,144,28.2,138.7,33.5,142.2,36.2,0.9,4.4
46089VTD-E1,46,089,VTD-E1,17.1,6.4,0.5,17.8,5.7,20.6,2.9,19.7,2.8,19.3,3.3,19.3,3,19.1,3.6,18.4,4.3,0.7,0.3
46089VTD-E2,46,089,VTD-E2,17.6,9.4,0.4,18.7,7.7,22.4,4.4,20,5.1,20.6,5.1,20.8,4.7,20.2,4.9,20.3,6.2,0.3,0.6
46089VTD-E3,46,089,VTD-E3,17.3,7.4,0.2,17.7,6.2,20.8,3.6,19.4,3.9,20,3.6,19.6,3.9,18.9,4.6,19.4,4.9,0.1,0.6
46089VTD-L1,46,089,VTD-L1,7,2.8,0.2,7.8,1.9,8.1,1.6,7.4,2.4,7.8,2,7.6,2,7.7,2.1,7.7,1.8,0.2,0
46089VTD-L2,46,089,VTD-L2,9.5,4.4,0.2,10.2,3.4,11.6,2.2,10.8,2.8,10.9,2.7,10.6,2.7,10.6,2.7,10.2,3.3,0.1,0.3
46089VTD-L3,46,089,VTD-L3,19,8.7,0.5,20.5,6.8,23.3,4.4,21.5,5.6,21.9,5.4,21.1,5.4,21.2,5.4,20.4,6.6,0.2,0.6
46089VTD-NW,46,089,VTD-NW,128.4,48.4,3.5,133.7,43.1,154.8,22,147.8,21.1,145.1,24.6,145.1,22.9,143.4,27.3,138.1,32.5,5.3,2.6
46089VTD-SW,46,089,VTD-SW,103.4,55.6,2.6,110.3,45.3,131.6,25.6,118,29.9,121.4,29.9,122.2,27.4,118.8,29.1,119.7,36.8,1.7,3.4
46089VTD101,46,089,VTD101,34,5,0,32,7,34,5,34,5,36,2,32,5,35,4,31,8,0,1
46089VTDNEL,46,089,VTDNEL,127,50.2,2.8,141.2,34.1,146.9,29.4,134.6,42.6,141.2,36,138.4,37,140.3,37.9,140.3,33.2,2.8,0.9
46089VTDSEL,46,089,VTDSEL,121.5,55.9,3.2,131.3,43.8,149.1,28.4,137.8,35.6,140.2,34.8,135.3,34.8,136.1,34.8,130.4,42.1,1.6,4
46091VTD-A1,46,091,VTD-A1,109,125,5,108,117,132,91,114,96,125,93,115,96,113,96,131,97,4,4
46091VTD-A2,46,091,VTD-A2,63,108,2,63,95,79,82,71,84,72,88,72,83,66,88,76,88,2,2
46091VTD-A3,46,091,VTD-A3,112,141,7,119,127,157,92,118,110,135,98,124,108,125,100,147,101,2,1
46091VTD-A4,46,091,VTD-A4,100,155,3,104,138,128,115,111,122,112,120,114,118,113,119,129,116,5,5
