GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREMHAW,G20USSRCAP,G20USSDSWE,G20USSLMOR,G20GOVRJUS,G20GOVDSAL,G20GOVLKOL,G20GOVMLUT,G20SOSRWAR,G20SOSDTEN,G20AUDRMCC,G20AUDDCLA,G20TRERMOO,G20TREDPER,G20AGRRLEO,G20AGRDBEA,G20ATGRMOR,G20ATGDPET
54061000058,54,061,000058,171,84,1,0,171,74,7,163,82,5,2,141,112,165,80,131,116,131,119,153,92
54061000059,54,061,000059,647,442,17,0,676,391,35,602,442,32,6,572,525,635,420,531,535,575,508,610,478
54061000061,54,061,000061,1089,834,31,1,1161,722,61,1024,809,67,20,978,949,1084,794,990,895,914,1000,1035,884
54061000062,54,061,000062,608,354,11,0,602,323,45,545,362,32,8,537,417,576,367,512,436,512,445,530,415
54061000063,54,061,000063,658,255,5,3,665,212,30,598,259,26,10,579,319,608,261,566,318,507,381,593,291
54061000064,54,061,000064,816,464,18,0,822,421,47,734,489,43,9,687,579,758,472,663,580,673,600,733,538
54061000067,54,061,000067,391,150,1,0,382,134,20,355,161,11,4,315,216,354,165,320,203,308,222,348,183
54061000068,54,061,000068,418,184,6,0,393,174,30,358,199,15,9,352,237,380,185,340,237,335,248,351,234
54061000071,54,061,000071,866,888,21,4,888,804,60,794,877,64,8,730,1034,817,884,740,989,716,1034,797,942
54061000074,54,061,000074,155,135,3,0,155,120,7,148,123,12,0,131,155,142,138,134,147,116,171,148,138
54061000076,54,061,000076,20,51,0,2,25,46,2,21,46,2,3,21,54,25,50,20,51,20,52,21,54
54061000077,54,061,000077,832,682,26,4,895,568,49,832,609,53,14,764,746,846,609,761,709,739,743,796,702
54061000078,54,061,000078,785,716,32,1,863,603,54,781,665,63,11,740,767,804,649,721,752,683,802,781,716
54061000079,54,061,000079,879,606,30,4,965,505,34,860,576,43,14,880,613,910,542,827,622,786,690,888,596
54061000081,54,061,000081,964,1250,42,6,1048,1086,81,934,1164,92,7,876,1308,1004,1116,896,1239,897,1272,957,1214
54061000082,54,061,000082,637,430,11,1,667,363,32,600,414,28,8,558,495,606,408,529,490,525,507,584,450
54061000083,54,061,000083,840,738,41,5,915,641,59,795,701,79,17,775,833,853,701,762,807,764,816,826,759
54061000086,54,061,000086,267,471,19,0,297,422,27,253,455,31,6,259,486,288,422,270,458,262,467,269,468
5406100051M,54,061,00051M,30,18,0,0,28,14,3,28,18,1,0,25,22,26,20,22,22,14,34,25,20
54063NA,54,063,NA,5071,1319,46,3,4897,1283,110,4761,1274,83,43,4279,1955,4513,1510,3984,2189,4552,1505,4528,1723
54065NA,54,065,NA,6534,1983,92,14,6511,1780,183,5931,1835,196,283,6114,2215,6153,1992,6206,2029,6060,2073,6469,1865
54067000001,54,067,000001,315,81,5,1,290,93,9,306,81,6,4,233,148,268,108,216,166,265,107,256,127
54067000002,54,067,000002,358,83,2,0,352,78,5,346,82,5,2,274,157,308,104,256,164,307,104,306,123
54067000003,54,067,000003,213,56,4,0,202,67,1,201,60,4,3,163,103,184,72,149,116,178,78,177,90
54067000005,54,067,000005,185,92,3,0,185,88,2,202,71,3,0,125,150,164,96,125,141,163,97,160,112
54067000007,54,067,000007,251,86,1,0,244,84,3,259,65,3,1,180,148,227,98,175,149,213,102,207,126
54067000008,54,067,000008,162,63,0,0,149,69,0,172,45,2,0,119,106,139,73,108,119,131,74,137,82
54067000009,54,067,000009,88,47,0,0,83,49,0,88,39,2,0,67,64,84,43,60,66,75,52,72,56
54067000013,54,067,000013,189,29,0,0,177,29,2,139,44,2,0,147,60,158,29,117,87,151,43,151,49
54067000014,54,067,000014,353,106,2,0,345,91,8,320,116,4,1,261,173,288,123,226,200,275,131,285,148
54067000015,54,067,000015,338,68,3,0,327,69,5,285,93,6,3,260,134,294,85,232,163,289,87,283,113
54067000016,54,067,000016,529,130,5,0,506,138,8,470,149,14,8,401,236,456,152,363,261,447,165,430,205
54067000017,54,067,000017,168,29,0,0,165,29,2,153,39,2,0,126,67,151,35,120,73,148,36,136,55
54067000018,54,067,000018,726,239,7,0,720,212,15,661,253,14,6,593,344,688,229,495,431,637,267,633,309
54067000019,54,067,000019,219,56,0,0,212,50,3,196,58,5,2,177,86,203,56,148,111,200,53,191,74
54067000020,54,067,000020,419,140,1,0,408,125,15,372,153,7,1,330,206,373,139,276,254,361,151,335,192
54067000021,54,067,000021,660,187,4,1,640,180,17,591,219,11,6,534,298,600,199,442,380,571,213,556,274
54067000023,54,067,000023,124,28,0,0,110,35,0,96,33,1,0,87,61,102,33,81,61,93,45,92,52
54067000025,54,067,000025,113,26,0,0,104,27,0,86,35,0,0,79,56,89,37,72,62,86,40,89,44
54067000027,54,067,000027,144,25,3,0,147,19,0,131,38,0,0,114,62,116,45,88,84,121,40,121,55
54067000028,54,067,000028,189,45,1,0,180,50,4,178,47,2,1,149,79,168,48,126,94,163,51,155,69
54067000029,54,067,000029,419,92,2,1,401,98,9,363,116,9,1,336,168,375,107,281,214,350,129,341,164
54067000030,54,067,000030,584,148,3,1,560,150,12,549,147,6,4,441,263,497,169,392,295,477,180,473,218
54067000031,54,067,000031,136,30,0,0,138,28,2,120,40,0,0,119,47,124,32,106,61,123,41,119,50
54067000032,54,067,000032,210,48,0,2,202,52,5,181,64,1,2,163,89,181,61,132,114,184,61,167,82
54067000033,54,067,000033,561,103,6,0,535,104,12,499,112,8,10,479,174,520,117,408,237,490,136,493,159
54067000035,54,067,000035,617,152,13,0,593,160,19,547,183,18,7,497,264,562,174,432,320,543,188,512,238
54069000004,54,069,000004,660,428,10,1,700,376,18,626,415,38,7,487,596,601,442,555,519,573,456,577,504
54069000005,54,069,000005,262,167,1,0,270,147,3,232,177,13,0,197,233,244,177,211,211,224,190,222,209
54069000010,54,069,000010,233,115,3,0,256,88,4,237,99,12,0,182,159,221,105,208,132,216,115,215,129
54069000011,54,069,000011,813,448,15,3,886,349,15,785,435,32,7,624,619,765,429,709,517,741,447,723,505
54069000012,54,069,000012,224,90,3,1,234,75,1,213,85,12,1,174,135,197,98,190,110,198,94,202,104
54069000013,54,069,000013,412,198,6,1,433,161,9,382,198,18,5,319,278,368,208,351,235,368,205,359,231
54069000016,54,069,000016,301,153,8,1,341,115,7,300,153,8,1,263,191,300,136,278,169,300,136,289,163
54069000020,54,069,000020,43,30,0,0,48,24,0,45,27,1,0,35,39,42,28,39,35,40,30,40,32
54069000024,54,069,000024,113,142,0,1,132,120,3,131,109,10,1,84,167,109,137,97,149,108,142,96,149
54069000028,54,069,000028,211,245,2,0,241,202,3,210,221,10,3,175,270,210,222,195,244,200,231,183,255
54069000031,54,069,000031,147,113,6,1,159,103,6,150,106,9,2,114,155,143,118,136,126,132,121,133,131
54069000036,54,069,000036,61,94,0,0,73,71,0,61,79,2,2,50,101,61,83,54,94,51,85,62,83
54069000060,54,069,000060,225,135,11,0,227,131,12,212,135,12,2,167,204,195,156,195,163,190,156,200,159
54069000064,54,069,000064,109,84,0,0,113,75,1,104,76,3,0,83,103,103,80,96,94,96,91,96,95
54069000069,54,069,000069,138,111,1,0,143,95,4,133,100,7,1,108,133,133,106,124,118,126,113,123,122
54069000077,54,069,000077,87,76,4,0,105,60,4,87,68,5,0,63,102,83,74,83,80,86,74,77,84
54069000103,54,069,000103,209,129,1,0,223,105,7,195,129,11,0,148,180,179,140,171,155,180,139,180,153
54069000104,54,069,000104,358,186,2,0,378,155,5,335,176,13,2,262,265,323,201,303,220,307,213,321,217
54069000107,54,069,000107,145,78,0,0,159,61,6,133,78,6,0,115,103,134,72,124,88,127,77,129,85
54069000108,54,069,000108,992,483,15,1,1091,371,24,935,483,54,11,779,685,912,477,855,572,874,497,903,544
54069000113,54,069,000113,256,145,4,0,290,106,4,256,132,9,1,227,171,256,124,240,147,256,127,235,161
54069000115,54,069,000115,193,123,2,0,221,91,3,194,110,9,2,172,146,196,109,188,122,196,110,174,141
54069000116,54,069,000116,425,453,6,4,495,375,10,433,433,18,4,351,528,438,407,400,463,431,410,391,483
54069000120,54,069,000120,291,256,3,0,321,223,7,284,247,18,0,240,305,289,241,277,269,280,245,273,274
54069000124,54,069,000124,615,466,11,1,705,364,12,602,443,35,4,511,552,618,398,544,495,573,436,570,477
54069000125,54,069,000125,197,136,5,0,220,112,4,188,134,11,1,165,166,201,120,172,152,185,132,185,141
54069000127,54,069,000127,394,297,6,0,433,254,9,389,282,12,5,292,392,369,292,343,332,348,310,339,339
54069000129,54,069,000129,489,279,4,2,562,194,5,489,262,18,0,423,337,493,228,439,303,481,240,452,306
54069000130,54,069,000130,357,242,5,0,394,203,6,340,236,19,2,298,302,349,236,318,274,337,247,318,285
54069000135,54,069,000135,550,300,5,0,604,239,7,515,301,33,2,406,436,494,318,465,361,476,325,484,354
54069000137,54,069,000137,298,116,1,2,303,101,9,290,109,10,5,236,179,280,119,260,148,272,127,270,141
54069000141,54,069,000141,242,142,5,1,261,115,7,220,135,16,5,179,205,216,157,212,164,210,161,197,182
54069000143,54,069,000143,379,135,2,0,381,119,5,335,139,21,3,286,219,343,150,320,180,334,157,334,171
54069000146,54,069,000146,726,215,4,0,731,181,13,651,216,47,9,576,355,650,244,626,278,630,256,644,272
54069000148,54,069,000148,280,139,5,0,306,109,5,260,145,8,1,206,205,246,149,235,172,237,153,240,171
54069000158,54,069,000158,245,74,2,0,225,73,14,192,92,20,0,185,125,206,95,184,121,205,93,189,119
54069000161,54,069,000161,685,176,7,1,698,147,11,615,184,37,8,568,280,623,195,595,238,608,214,602,233
54071000001,54,071,000001,98,27,1,0,105,24,3,95,27,3,0,85,41,87,36,79,44,88,36,91,36
54071000002,54,071,000002,186,55,2,0,196,43,5,180,54,5,0,163,78,167,67,155,81,167,67,176,67
54071000003,54,071,000003,258,28,0,0,247,28,0,232,28,6,6,213,51,203,44,181,74,203,45,224,39
54071000005,54,071,000005,416,186,13,0,458,142,15,416,163,16,4,362,239,372,186,322,254,354,203,399,186
54071000006,54,071,000006,197,80,4,0,209,64,5,192,74,6,0,168,109,170,85,154,109,169,85,190,81
54071000007,54,071,000007,333,119,3,0,340,101,7,314,119,13,4,267,173,273,137,264,171,285,131,309,126
54071000008,54,071,000008,277,60,0,0,285,41,3,268,52,2,3,235,92,248,60,212,96,252,58,260,62
54071000009,54,071,000009,179,57,0,0,182,48,1,175,50,2,1,140,91,146,64,110,108,151,66,164,57
54071000011,54,071,000011,224,69,5,0,228,61,4,213,71,7,0,191,99,191,85,178,103,197,80,207,80
54071000012,54,071,000012,176,54,5,0,179,50,2,165,60,6,0,146,77,144,70,135,87,149,67,158,65
54071000013,54,071,000013,57,6,0,0,57,5,0,53,6,0,0,50,12,50,8,45,15,50,8,54,7
54071000014,54,071,000014,218,37,0,0,216,29,1,207,34,2,2,192,56,191,44,164,77,190,42,196,51
54071000015,54,071,000015,151,17,0,0,146,17,0,136,18,3,0,126,33,126,23,114,42,127,23,140,18
54073000001,54,073,000001,347,72,4,1,321,78,19,325,66,10,6,272,150,302,104,279,133,302,104,290,122
54073000002,54,073,000002,317,105,0,2,325,79,10,316,88,1,6,228,179,282,112,234,166,275,119,275,132
54073000003,54,073,000003,96,23,1,0,87,23,1,93,21,1,0,71,47,77,33,76,35,80,32,76,35
54073000004,54,073,000004,157,20,0,0,139,19,2,139,19,1,1,116,45,129,27,117,42,126,27,133,28
54073000005,54,073,000005,237,55,0,0,229,45,4,225,52,4,0,179,100,209,61,172,102,215,61,204,74
54073000006,54,073,000006,481,113,1,0,472,94,9,443,119,6,1,373,197,422,125,377,189,426,130,427,139
54073000007,54,073,000007,151,26,0,0,140,29,6,133,36,6,0,128,47,131,35,111,67,129,42,124,55
54073000008,54,073,000008,151,32,0,0,135,28,5,134,32,0,5,111,52,120,35,108,53,120,38,118,44
54073000009,54,073,000009,605,173,4,0,589,152,27,592,156,16,1,454,316,559,197,480,281,520,205,515,227
54073000011,54,073,000011,209,66,2,0,192,72,3,195,64,1,1,153,113,172,83,164,101,172,84,174,86
54075000001,54,075,000001,149,13,0,0,127,22,2,115,20,2,0,116,36,116,27,105,49,122,24,122,31
54075000002,54,075,000002,225,23,3,1,213,24,6,185,23,3,2,193,46,195,33,164,71,210,34,210,44
54075000003,54,075,000003,395,166,3,2,391,157,9,354,166,16,2,329,208,344,177,301,237,344,186,351,188
54075000004,54,075,000004,129,62,1,1,127,61,2,128,54,4,1,102,87,116,70,91,97,113,69,117,76
54075000010,54,075,000010,275,138,4,0,271,135,8,282,112,6,1,231,178,254,144,208,199,257,141,247,165
54075000012,54,075,000012,275,65,0,0,247,71,7,258,62,4,1,218,102,230,81,195,121,242,71,226,84
54075000013,54,075,000013,194,63,2,0,179,56,12,191,56,2,1,157,90,159,65,146,90,168,65,168,74
54075000015,54,075,000015,151,81,1,1,145,77,4,151,76,5,1,125,100,136,80,122,102,132,83,128,93
54075000018,54,075,000018,181,45,1,0,162,45,6,178,38,2,0,150,64,150,51,132,80,156,50,154,57
54075000021,54,075,000021,150,41,0,0,131,45,0,137,38,0,2,125,52,128,48,104,59,126,46,124,48
54075000023,54,075,000023,325,98,4,2,311,99,7,323,85,3,2,265,142,273,111,256,148,282,112,275,127
54075000026,54,075,000026,118,58,0,0,109,56,5,105,58,2,1,97,69,97,59,87,78,102,61,95,67
54075000027,54,075,000027,236,95,0,0,210,107,4,224,95,2,5,191,129,200,110,156,157,206,112,205,112
54075000029,54,075,000029,89,73,2,0,88,63,5,94,62,8,0,76,80,87,67,75,79,86,69,84,75
54077NA,54,077,NA,11180,3124,70,10,9957,2598,1588,10015,3193,427,98,9512,4499,10129,3381,9407,4338,9403,4339,10245,3661
54079000001,54,079,000001,483,70,5,1,460,75,11,402,106,8,3,372,177,412,109,298,242,401,120,400,137
54079000002,54,079,000002,549,146,2,2,539,136,13,447,192,9,3,406,263,460,183,348,315,464,182,445,217
54079000004,54,079,000004,239,79,1,0,248,65,6,207,86,5,1,173,138,207,94,154,150,209,86,202,106
54079000006,54,079,000006,935,379,20,2,958,334,35,803,410,32,7,804,515,890,395,717,584,881,399,844,468
54079000007,54,079,000007,230,136,10,0,248,117,9,191,156,9,0,197,174,223,141,169,200,217,141,213,159
54079000008,54,079,000008,614,232,20,2,637,203,14,537,250,14,8,505,350,565,259,442,392,558,257,543,294
54079000009,54,079,000009,420,208,12,4,444,178,20,365,211,19,2,349,281,404,214,320,299,399,215,379,251
54079000010,54,079,000010,1284,439,26,2,1309,402,39,1093,489,45,19,1089,637,1181,479,959,728,1181,472,1141,563
54079000011,54,079,000011,461,143,6,0,479,115,7,381,186,13,3,397,195,439,134,337,244,417,152,417,174
54079000014,54,079,000014,469,207,8,1,484,185,8,378,254,9,7,380,296,430,223,297,372,430,214,399,264
54079000015,54,079,000015,235,72,4,0,231,67,6,204,87,4,2,174,128,205,89,140,158,192,92,208,100
54079000016,54,079,000016,343,144,7,0,358,128,7,298,172,3,3,277,210,316,159,211,274,309,156,290,196
54079000017,54,079,000017,476,123,11,0,469,113,16,405,148,18,0,376,226,424,145,329,258,419,146,401,185
54079000018,54,079,000018,216,88,4,1,211,80,6,177,107,5,2,158,145,182,104,127,166,169,112,177,125
54079000019,54,079,000019,126,51,2,0,124,51,6,100,68,1,1,88,92,107,73,68,106,108,64,97,85
54079000021,54,079,000021,190,75,0,3,184,75,5,159,87,1,1,152,110,160,90,119,137,166,77,160,97
54079000022,54,079,000022,179,100,4,0,183,84,9,150,116,4,2,137,140,168,102,104,168,150,118,164,113
54079000023,54,079,000023,479,204,12,0,482,197,14,435,225,12,1,402,292,442,244,323,365,440,230,429,255
54079000025,54,079,000025,1147,484,31,1,1238,387,33,995,529,41,9,1018,622,1133,454,825,788,1099,466,1044,580
54079000026,54,079,000026,988,378,15,0,1043,299,23,862,423,33,3,877,475,955,337,709,609,911,360,861,477
54079000027,54,079,000027,1072,478,28,2,1123,403,29,953,514,27,9,920,619,987,502,748,769,989,478,954,582
54079000028,54,079,000028,921,301,22,1,952,260,27,781,356,26,11,802,437,860,336,689,522,854,330,827,395
54079000029,54,079,000029,1325,600,42,1,1426,496,28,1131,675,41,11,1145,779,1274,601,938,961,1247,600,1181,743
54079000030,54,079,000030,652,148,7,0,638,148,11,545,185,14,2,559,238,585,182,451,327,582,173,562,228
54079000031,54,079,000031,415,200,4,0,426,175,12,384,201,15,3,351,259,390,210,295,298,386,203,373,230
54079000032,54,079,000032,419,117,9,0,423,109,6,357,143,10,2,368,168,400,117,311,205,385,130,385,154
54079000033,54,079,000033,494,212,12,0,531,173,12,419,235,18,4,442,271,479,216,372,334,487,201,444,261
54079000034,54,079,000034,270,96,3,0,276,85,11,218,105,7,0,225,144,251,102,179,175,236,108,232,130
54079000035,54,079,000035,121,31,1,0,120,28,5,85,48,3,0,94,53,89,45,73,65,103,33,98,45
54079000037,54,079,000037,164,63,2,0,164,61,6,140,78,2,0,122,100,143,78,107,113,141,78,142,83
54079000038,54,079,000038,270,85,2,1,264,77,7,226,97,4,2,218,130,239,91,172,166,247,87,224,116
54079000040,54,079,000040,572,223,10,0,583,200,19,487,261,13,0,426,360,487,248,356,409,495,234,461,314
54079000041,54,079,000041,459,240,10,1,510,183,16,401,252,24,1,396,291,444,215,341,335,436,221,423,261
54079000042,54,079,000042,538,223,20,1,574,191,14,482,235,22,2,483,288,526,222,417,341,508,224,493,276
54079000043,54,079,000043,1606,807,37,2,1769,641,31,1462,823,55,8,1449,962,1597,744,1170,1204,1536,765,1465,931
54079000047,54,079,000047,477,213,5,2,500,176,12,427,230,7,2,401,284,452,208,309,360,447,188,413,268
54079000048,54,079,000048,182,59,3,1,188,49,5,152,69,5,2,157,84,171,65,139,101,170,63,165,76
54081NA,54,081,NA,24705,7947,263,36,23720,8168,461,22275,8940,517,191,20191,11837,22324,8534,19404,12191,22122,8695,21465,10392
54083000023,54,083,000023,471,269,13,3,511,220,10,437,264,20,0,356,375,424,278,358,369,401,307,412,318
54083000024,54,083,000024,191,82,9,0,210,68,4,176,88,13,0,149,134,181,89,143,134,169,98,166,114
54083000025,54,083,000025,190,273,4,1,216,236,7,194,251,12,1,143,312,177,262,151,303,185,252,167,285
54083000027,54,083,000027,196,105,2,1,215,83,8,184,99,9,2,154,144,183,105,160,138,180,110,182,119
54083000028,54,083,000028,254,143,1,1,262,122,11,222,138,14,4,189,200,233,148,202,183,215,163,215,174
54083000030,54,083,000030,226,172,5,0,253,136,5,204,169,17,0,172,221,205,174,183,204,202,175,212,179
54083000031,54,083,000031,86,96,1,0,101,78,3,86,89,3,0,72,110,78,95,65,112,78,95,84,96
54083000075,54,083,000075,130,63,2,1,134,56,4,124,57,8,1,92,98,116,67,95,96,111,75,112,77
54083000080,54,083,000080,278,94,4,0,280,81,10,245,93,15,1,193,175,243,112,201,165,226,131,229,134
54083000085,54,083,000085,592,203,3,1,605,173,10,522,220,23,2,409,378,503,244,442,333,486,259,498,273
54083000150,54,083,000150,672,232,3,0,681,210,6,627,243,23,0,479,417,586,279,509,367,554,309,573,307
54083000155,54,083,000155,668,275,5,1,693,221,17,609,274,21,1,497,442,600,288,478,444,587,299,590,330
54083000160,54,083,000160,229,66,1,0,224,57,9,208,66,7,0,150,132,173,87,153,123,172,90,181,94
54083000165,54,083,000165,588,134,0,0,583,117,15,533,148,15,2,448,262,515,165,448,252,495,185,505,195
54083000170,54,083,000170,362,94,0,3,361,82,12,320,98,10,3,276,178,326,111,269,182,316,124,328,129
54083000180,54,083,000180,352,131,0,0,359,105,6,325,118,5,1,264,203,310,133,256,206,316,138,308,162
54083000185,54,083,000185,320,75,1,1,309,75,4,301,76,7,1,249,132,275,94,256,116,269,100,265,114
54083000190,54,083,000190,86,18,0,0,75,22,0,75,19,0,0,52,48,61,29,54,46,62,33,62,34
54083000200,54,083,000200,328,110,2,1,329,91,9,304,109,11,3,243,184,280,121,242,178,279,126,274,141
54083000205,54,083,000205,1504,436,6,1,1513,372,28,1359,445,43,8,1118,806,1317,504,1114,772,1296,526,1286,599
54083000215,54,083,000215,233,61,1,0,224,57,8,213,57,8,1,166,129,197,86,170,119,194,87,193,97
54083000220,54,083,000220,114,26,0,0,114,18,0,92,29,1,0,92,44,100,31,80,54,104,24,97,37
54083000225,54,083,000225,498,116,0,0,474,104,5,438,125,15,2,351,228,401,150,361,219,396,161,415,166
5408300028A,54,083,00028A,109,60,3,0,122,44,5,106,58,3,2,82,87,109,53,72,92,107,52,92,71
54085000001,54,085,000001,391,36,0,0,365,41,5,352,47,5,0,311,106,348,50,316,90,348,54,341,77
54085000002,54,085,000002,236,40,1,1,226,32,11,217,41,4,4,189,78,206,51,192,71,213,51,209,59
54085000003,54,085,000003,237,36,0,0,224,35,9,214,42,4,1,195,68,214,46,191,72,220,44,208,55
54085000004,54,085,000004,345,56,4,0,332,47,16,316,54,13,0,286,107,314,72,281,99,316,63,310,84
54085000005,54,085,000005,270,41,0,0,262,35,5,227,46,5,2,213,91,246,42,221,78,266,33,231,66
54085000006,54,085,000006,265,24,0,0,248,24,1,229,39,2,0,205,72,224,37,207,65,226,38,211,57
54085000007,54,085,000007,167,10,0,0,159,14,0,143,14,1,1,131,48,149,14,130,41,147,23,134,38
54085000008,54,085,000008,354,54,0,0,334,55,4,307,60,13,1,293,98,308,62,281,107,309,65,295,85
54085000009,54,085,000009,120,13,0,0,101,16,3,93,19,4,3,90,39,97,21,87,39,105,18,92,27
54085000010,54,085,000010,336,60,0,0,335,50,8,285,81,12,1,258,127,296,64,246,127,296,72,285,98
54085000011,54,085,000011,157,37,0,0,152,38,0,152,37,0,0,137,48,133,42,127,55,146,37,136,46
54085000012,54,085,000012,307,67,2,0,286,57,9,277,57,9,0,249,104,273,65,232,110,275,63,266,78
54085000013,54,085,000013,91,19,0,0,79,25,0,75,22,0,3,66,32,74,22,62,32,70,22,73,29
54085000014,54,085,000014,205,41,2,0,197,36,6,185,36,4,0,159,73,181,49,155,73,186,40,182,44
54085000015,54,085,000015,173,17,0,0,167,21,2,152,27,1,3,147,41,156,24,135,48,157,25,155,34
54087000001,54,087,000001,234,86,0,0,244,73,0,221,86,8,1,165,144,206,95,166,137,216,84,209,106
54087000004,54,087,000004,170,59,1,0,169,57,3,149,58,3,1,132,90,147,66,116,102,149,63,144,77
54087000005,54,087,000005,579,169,6,2,585,158,13,540,184,15,2,470,273,516,208,431,313,520,204,506,235
54087000007,54,087,000007,52,12,0,0,52,12,0,48,12,0,0,42,20,46,16,38,27,46,15,46,17
54087000010,54,087,000010,194,52,2,1,190,50,4,187,55,5,0,145,97,171,64,133,110,180,58,171,76
54087000012,54,087,000012,354,95,1,0,354,83,3,347,92,3,1,276,160,323,105,262,178,335,97,326,111
54087000015,54,087,000015,124,30,0,0,124,26,3,112,38,2,0,88,62,110,35,87,62,111,34,111,39
54087000016,54,087,000016,150,59,0,0,150,51,3,143,60,3,1,100,101,132,66,95,104,121,75,130,70
54087000019,54,087,000019,66,36,0,0,66,26,7,62,37,2,0,44,57,54,44,48,53,58,40,62,42
54087000020,54,087,000020,160,92,0,0,166,77,4,167,81,1,0,111,135,151,85,116,130,158,81,141,100
54087000021,54,087,000021,227,115,2,0,237,98,8,218,111,9,1,176,169,207,117,161,179,208,115,198,133
54087000022,54,087,000022,382,156,7,1,396,140,8,377,161,8,1,284,262,334,182,260,278,350,168,339,200
54087000023,54,087,000023,263,137,3,0,278,108,7,265,126,6,2,201,191,241,139,197,195,250,139,253,140
54087000025,54,087,000025,336,87,2,2,325,89,6,311,99,5,2,233,173,274,113,221,173,286,109,281,124
54087000028,54,087,000028,210,71,1,1,212,70,1,217,59,5,1,152,132,187,83,164,111,187,83,193,88
54087000029,54,087,000029,45,10,0,0,44,10,0,39,12,0,0,34,19,39,12,32,22,40,12,38,15
54087000030,54,087,000030,334,70,4,0,330,70,5,295,93,10,0,261,142,300,95,244,161,302,95,293,109
54087000032,54,087,000032,249,67,4,0,247,69,5,223,78,8,1,186,125,222,82,168,138,225,77,215,93
54089000001,54,089,000001,351,111,6,0,349,97,8,324,118,9,0,297,161,302,127,256,193,314,119,311,143
54089000004,54,089,000004,217,121,1,1,190,127,10,197,126,5,4,149,169,158,150,137,181,158,146,161,156
54089000007,54,089,000007,88,70,0,0,73,67,1,88,62,0,0,60,81,69,67,55,88,63,70,69,72
54089000009,54,089,000009,51,40,0,0,45,39,1,52,37,0,0,34,47,41,39,32,51,39,40,41,41
54089000011,54,089,000011,297,174,2,0,279,167,7,289,169,3,1,213,221,240,177,173,261,229,174,247,190
54089000012,54,089,000012,218,74,5,0,207,74,6,217,65,2,0,165,110,171,89,142,127,183,74,180,97
54089000013,54,089,000013,230,98,1,0,214,109,0,224,95,3,6,174,135,180,118,153,154,198,104,177,132
54089000015,54,089,000015,263,90,0,0,271,83,2,265,81,0,2,221,134,241,99,220,139,241,106,226,122
54089000017,54,089,000017,203,49,0,0,177,65,6,181,53,6,0,158,82,164,59,143,84,168,59,168,77
54089000022,54,089,000022,371,83,2,0,356,85,6,336,95,9,0,287,156,305,113,269,166,317,100,311,128
54089000023,54,089,000023,423,88,0,0,395,96,6,378,108,7,0,332,159,349,111,296,183,355,104,351,142
54089000026,54,089,000026,134,55,0,1,118,62,5,127,57,1,1,92,87,112,63,90,93,120,60,112,76
54089000027,54,089,000027,459,107,0,0,422,117,7,406,120,8,2,370,177,402,117,347,193,412,111,389,155
54089000030,54,089,000030,539,195,3,0,509,193,10,482,220,7,6,372,317,425,237,349,341,430,237,424,274
54089000032,54,089,000032,217,68,0,0,211,64,3,205,64,5,1,176,107,188,88,162,114,192,79,200,79
54091000001,54,091,000001,986,320,13,4,993,269,50,907,314,60,13,812,489,935,323,799,488,899,366,872,416
54091000002,54,091,000002,476,176,12,1,485,147,22,451,170,23,5,393,268,461,175,364,287,456,184,423,226
54091000003,54,091,000003,277,116,0,0,292,88,9,278,93,5,1,224,161,265,110,225,155,264,112,249,136
54091000004,54,091,000004,206,67,0,0,198,67,8,180,70,8,0,154,118,192,81,148,120,176,91,159,108
54091000006,54,091,000006,132,30,0,0,132,27,1,127,26,3,1,98,62,119,35,104,55,115,35,125,36
54091000009,54,091,000009,243,71,1,0,239,54,14,215,68,12,0,190,124,222,78,197,117,210,89,213,93
54091000010,54,091,000010,559,189,5,0,557,181,18,513,206,21,5,450,313,515,223,436,311,511,235,478,267
54091000011,54,091,000011,100,15,0,0,94,15,0,90,14,2,0,84,23,92,15,75,34,87,22,76,25
54091000012,54,091,000012,351,121,4,3,338,108,30,319,125,10,0,291,185,325,123,270,195,306,152,308,160
54091000014,54,091,000014,205,71,0,0,204,70,7,185,62,12,0,148,119,181,80,155,111,178,80,172,92
54091000017,54,091,000017,381,98,0,0,369,85,11,344,98,11,0,289,174,340,110,282,175,322,136,341,126
54091000019,54,091,000019,376,102,6,0,363,100,18,333,118,23,1,292,186,353,120,314,159,330,136,327,146
54091000023,54,091,000023,115,43,2,0,111,35,10,107,40,9,0,86,71,103,58,88,70,100,59,104,58
54091000025,54,091,000025,154,57,3,0,147,52,10,140,65,6,0,118,95,144,66,112,99,126,83,140,72
54091000026,54,091,000026,142,38,0,0,138,41,2,132,39,4,0,110,64,125,41,92,83,117,50,108,63
54091000029,54,091,000029,106,51,4,1,109,38,11,105,38,5,4,88,69,105,51,81,76,96,61,97,63
54091000031,54,091,000031,203,87,2,0,197,78,19,187,81,11,2,153,138,185,95,164,120,173,105,175,115
54091000036,54,091,000036,468,134,0,0,450,119,31,429,136,22,0,357,234,414,154,354,223,402,168,397,193
54093000001,54,093,000001,71,17,0,0,67,16,1,63,17,0,0,55,29,56,22,49,32,55,23,56,25
54093000002,54,093,000002,385,73,3,0,370,63,20,348,81,19,2,287,155,328,96,291,145,306,112,313,120
