GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55079003822,55,079,003822,16.39,8.97,0.02,0,0,0,0,0,0,0,0,0,0.02
55079003823,55,079,003823,358,129,3,1,2,0,0,0,0,0,0,0,2
55079003824,55,079,003824,25,13,0,0,0,0,0,0,0,0,0,0,0
55079003825,55,079,003825,437.26,197.15,3,0,2,0,0,0,0,0,0,0,1
55079003826,55,079,003826,552,198,4,0,1,0,0,0,0,0,0,0,3
55079003827,55,079,003827,278,124.62,0.96,0,0,0,0,0,0,0,0,0,0
55079003828,55,079,003828,508,192,5,0,1,0,0,0,0,0,0,0,0
55079003829,55,079,003829,435.3,175.25,6.6,0,0.94,0.94,0,0,0,0,0,0,1.88
55079003830,55,079,003830,475.5,206.98,11.01,0,0,0,0,0,0,0,0,0,2
55079003831,55,079,003831,115.86,83.6,0.15,0,0.02,0,0.01,0,0,0,0,0,0.03
55079003832,55,079,003832,513.31,173.59,12.1,0.06,2.01,0.98,0.98,0,0,0,0,0,3.01
55079003833,55,079,003833,500.15,179.17,10.87,0,1.94,0.97,0.01,0,0,0,0,0,2.11
55079003834,55,079,003834,497.08,321.71,15.63,1.15,4.13,1,0,0,0,0,0,0,4.17
55079003835,55,079,003835,355,315,12,2,1,1,0,0,0,0,0,0,4
55079003836,55,079,003836,628,274,14,1,2,2,1,0,0,0,0,0,6
55079003837,55,079,003837,623,302,12,0,4,0,0,0,0,0,0,0,4
55079003838,55,079,003838,935,351,15,2,4,0,0,0,0,0,0,0,5
55079003839,55,079,003839,999.84,375.19,22.77,0,4.95,0,0,0,0,0,0,0,8.91
55079003840,55,079,003840,539,175,18,0,2,0,0,0,0,0,0,0,1
55079003841,55,079,003841,745.77,362.03,8.88,0,1.97,0,0,0,0,0,0,0,0.99
55079003842,55,079,003842,684,459,14,5,4,0,0,0,0,0,0,0,2
55079003843,55,079,003843,418.12,274.56,1.07,1,5.01,0.01,0,0,0,0,0,0,1.02
55079003844,55,079,003844,767.59,618.65,22.55,1.96,2.94,0.98,0,0,0,0,0,0,4.9
55079003845,55,079,003845,490.48,399.3,21,0,1,1,0,0,0,0,0,0,5
55079003846,55,079,003846,1055,488,26,2,7,0,0,0,0,0,0,0,10
55079003847,55,079,003847,980,401,13,0,3,2,1,0,0,0,0,0,6
55079003848,55,079,003848,1006,297,12,1,2,0,0,0,0,0,0,0,2
55079003849,55,079,003849,773.77,345,13.57,0,1.08,0.04,0.02,0,0,0,0,0,1.16
55079003850,55,079,003850,1239.23,577,27.43,0,3.92,1.96,0.98,0,0,0,0,0,7.84
55079003851,55,079,003851,795,526,14,0,4,0,0,0,0,0,0,0,8
55079003852,55,079,003852,1014.88,506.44,22.93,1,2.99,1.99,0,0,0,0,0,0,7.98
55079003853,55,079,003853,940.74,369.45,13.01,0,6,0,0,0,0,0,0,0,4
55079003854,55,079,003854,733,268,12,1,4,0,0,0,0,0,0,0,2
55079003855,55,079,003855,1010,541,17,2,3,0,0,0,1,0,0,0,7
55079003856,55,079,003856,998,686,17,3,5,1,0,0,0,0,0,0,6
55079003857,55,079,003857,672.24,650.21,10.53,2.87,2.87,0,0,0,0,0,0,0,3.83
55079003858,55,079,003858,548.56,300.12,16.89,0.99,0,0.99,0,0,0,0,0,0,2.98
55079003859,55,079,003859,591.09,667.42,16.29,2.02,1.06,0.02,0,0,0,0,0,0,1.1
55079003860,55,079,003860,842,829,37,2,2,0,0,0,0,0,0,0,2
55079003861,55,079,003861,466.84,129.97,3.05,1.02,1.02,0,0,0,0,0,0,0,2.02
55079003862,55,079,003862,744.78,214.9,4.91,1.96,1.96,0,0,0,0,0,0,0,1.96
55079003863,55,079,003863,505.38,158.13,5.05,1.02,1.02,0,0,0,0,0,0,0,0.02
55079003864,55,079,003864,545,169,5,0,0,0,0,0,0,0,0,0,3
55079003865,55,079,003865,342,108,5,0,0,2,0,0,0,0,0,0,2
55079003866,55,079,003866,500,197,3,0,1,1,0,0,0,0,0,0,2
55079003867,55,079,003867,380,123,4,0,0,1,0,0,0,0,0,0,2
55079003868,55,079,003868,284.05,79.26,4,0,0,0,0,0,0,0,0,0,0.01
55079003869,55,079,003869,299,74,5,0,2,1,0,0,0,0,0,0,1
55079003870,55,079,003870,1006,229,15,1,2,1,0,0,0,0,0,0,8
55079003871,55,079,003871,740,159,7,2,2,5,1,0,0,0,0,0,10
55079003872,55,079,003872,714.23,155.7,5.43,0.11,0.05,2.96,1.93,0.01,0,0,0,0,5.99
55079003873,55,079,003873,483,142,9,1,0,0,0,1,0,0,0,0,3
55079003874,55,079,003874,358,160,3,3,2,1,0,0,0,0,0,0,1
55079003875,55,079,003875,399,141,8,2,1,0,0,0,0,1,0,0,4
55079003876,55,079,003876,424,95,2,1,1,0,0,0,0,0,0,0,1
55079003877,55,079,003877,391.88,111.24,4.01,1,1,0,0,0,0,0,0,0,1.01
55079003878,55,079,003878,242.12,64.76,1.99,1,0,0,0,0,0,0,0,0,2.99
55079003879,55,079,003879,569,155,4,0,2,1,0,0,0,0,0,0,3
55079003880,55,079,003880,127,50,0,0,0,0,0,0,0,0,0,0,0
55079003881,55,079,003881,98,23,0,0,1,0,0,0,0,0,0,0,1
55079003882,55,079,003882,504.71,163.58,4.99,1,2.99,0,0,0,0,0,0,0,4.99
55079003883,55,079,003883,871.82,217.65,10.21,0.99,0.08,0.27,1.03,0.03,0,0,0,0,5.24
55079003884,55,079,003884,84,26,0,0,1,0,0,0,0,0,0,0,0
55079003885,55,079,003885,1082.25,241.11,24.38,0.13,2.03,0.05,0.04,0,0.02,0,0,0,3.34
55079003886,55,079,003886,489,125,4,4,2,0,1,0,0,0,0,0,2
55079003887,55,079,003887,664,388,7,1,2,0,0,0,0,0,0,0,1
55079003888,55,079,003888,700.61,501.19,10.4,3.04,5.08,0,0,0,0,0,0,0,6.04
55079003889,55,079,003889,352,267,6,0,3,0,0,0,0,0,0,0,1
55079003890,55,079,003890,268.33,282.74,13.3,0.02,0,1.56,0,0,0,0,0,0,3.14
55079003891,55,079,003891,817,634,15,1,1,0,0,0,0,0,0,0,4
55079003892,55,079,003892,509.03,563.71,10.94,1.99,1.99,0,0,0,0,0,0,0,1.99
55079003893,55,079,003893,314,291,7,0,0,0,0,0,0,0,0,0,0
55079003894,55,079,003894,296,297,12,0,2,1,1,0,0,0,0,0,3
55079003895,55,079,003895,1139.21,497.62,10.45,5.97,6.18,0.05,0,0,0,0,0,0,2.18
55079003896,55,079,003896,756,776,19,4,2,0,0,0,0,0,0,0,0
55079003897,55,079,003897,736,649,12,5,2,2,1,0,0,0,0,0,10
55079003898,55,079,003898,557.57,382.2,9.53,0.95,1.91,0,0,0,0,0,0,0,0.95
55079003899,55,079,003899,718.38,490.4,12.01,3,0.02,0,0,0,0,0,0,0,5.99
55079003900,55,079,003900,339,174,10,1,0,0,0,0,0,0,0,0,1
55079003901,55,079,003901,839,364,15,0,1,0,0,0,0,0,0,0,4
55079003902,55,079,003902,514,271,17,1,3,0,0,0,0,0,0,0,5
55079003903,55,079,003903,552.99,448.13,6.92,0.99,1.98,0,0,0,0,0,0,0,1.98
55079003904,55,079,003904,735,522,15,2,1,0,0,0,0,0,0,0,4
55079003905,55,079,003905,681,641,13,1,6,1,0,0,0,0,0,0,7
55079003906,55,079,003906,532,355,13,0,3,0,0,0,0,0,0,0,4
55079003907,55,079,003907,675,470,19,2,4,0,0,0,0,0,0,0,5
55079003908,55,079,003908,521.97,429.68,17.86,3.97,1.98,0,0,0,0,0,0,0,1.98
55079003909,55,079,003909,580.21,347.38,13.34,4.05,3.05,0,0,0,0,0,0,0,3.07
55079003910,55,079,003910,655.79,404.62,14.66,1.95,1.95,0,0,0,0,0,0,0,2.93
55079003911,55,079,003911,437.3,364.73,8.77,4,0,0.44,0,0,0,0,0,0,1.89
55079003912,55,079,003912,292,110,4,0,0,0,0,0,0,0,0,0,0
55079003913,55,079,003913,418,191,8,2,1,0,0,0,0,0,0,0,1
55079003914,55,079,003914,495,277,11,1,2,0,0,0,0,0,0,0,3
55079003915,55,079,003915,672,386,12,0,1,0,0,0,0,0,0,0,4
55079003916,55,079,003916,2,3,0,0,0,0,0,0,0,0,0,0,0
55079003917,55,079,003917,476,215,3,2,3,0,0,0,0,0,0,0,1
55079003918,55,079,003918,565.95,343.36,12.98,1,2,0,0,0,0,0,0,0,8.98
55079003919,55,079,003919,722,429,14,2,0,0,0,0,0,0,2,0,5
55079003920,55,079,003920,532.05,378.64,9.02,1,1,0,2,0,0,0,0,0,7.02
55079003921,55,079,003921,503.89,234.21,5.98,1,0,0.99,0,0,1.99,0,0,0,3.99
55079003922,55,079,003922,255.57,107.91,1.06,1.03,0.02,0.01,0,0,0,0,0,0,0.03
55079003923,55,079,003923,639.43,449.09,6.94,3.97,1.98,0.99,0,0,0,0,0,0,2.97
55079003924,55,079,003924,347,320,8,3,1,0,0,0,0,0,0,0,1
55079003925,55,079,003925,553,389,3,0,2,1,0,0,0,0,0,0,3
55079003926,55,079,003926,373,370,2,0,0,0,1,0,0,0,0,0,5
55079003927,55,079,003927,531.2,350.81,12.96,2.99,0,0,0,0,0,0,0,0,0
55079003928,55,079,003928,995.49,199.1,14.5,0.97,2.9,5.8,0,0.97,0,0,0,0,7.73
55079003929,55,079,003929,428,198,3,0,2,0,0,0,0,0,0,0,1
55079003930,55,079,003930,278,136,3,0,1,0,1,0,0,0,0,0,3
55079003931,55,079,003931,331,140,7,0,2,0,1,0,0,0,0,0,2
55079003932,55,079,003932,449,186,2,1,0,0,1,0,0,0,0,0,2
55079003933,55,079,003933,541,190,10,2,2,1,0,0,0,0,0,0,4
55079003934,55,079,003934,637,197,7,3,0,0,0,1,0,0,0,0,6
55079003935,55,079,003935,497.76,148.78,11.94,0.92,0,3.67,0,0,0,0,0,0,4.59
55079003936,55,079,003936,596.92,147.18,9.99,2.07,0,0.33,0,0,0,0,0,0,0.41
55079003937,55,079,003937,1002.61,253.95,15.65,3.02,1.08,0.97,0,0,0,0,0,0,4.96
55079003938,55,079,003938,653,249,15,0,0,2,0,0,0,0,0,0,4
55079003939,55,079,003939,778.65,367.84,20.22,0,1,1,0,0,0,0,0,1,2.04
55079003940,55,079,003940,670,289,14,3,2,1,1,0,0,0,0,0,4
55079003941,55,079,003941,476,309,5,0,1,0,0,0,0,0,0,0,1
55079003942,55,079,003942,368,276,8,2,1,0,0,0,0,0,0,0,0
55079003943,55,079,003943,474,266,7,0,0,1,0,0,0,0,0,0,1
55079003944,55,079,003944,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003945,55,079,003945,265,111,7,2,0,0,0,0,0,0,0,0,3
55079003946,55,079,003946,473,252,6,1,1,0,0,0,0,0,0,0,3
55079003947,55,079,003947,489.41,303.56,7.04,1.01,1,0.01,0,0,0.01,0,0,0,5.02
55079003948,55,079,003948,557,712,8,0,1,0,0,0,0,0,0,0,1
55079003949,55,079,003949,174.28,127.35,8,0,0,0,0,0,0,0,0,0,2
55079003950,55,079,003950,650,777,6,0,2,0,0,0,0,0,0,0,2
55079003951,55,079,003951,528,450,15,3,1,0,0,0,0,0,0,0,3
55079003952,55,079,003952,446,412,9,0,1,0,1,0,1,0,0,0,3
55079003953,55,079,003953,409,375,11,2,1,0,0,0,0,0,0,0,2
55079003954,55,079,003954,491,449,13,1,1,0,0,0,0,0,0,0,1
55079003955,55,079,003955,628,591,3,1,0,0,0,0,0,0,0,0,3
55079003956,55,079,003956,566.97,521.29,13.06,1.01,3.01,1,0,0,0,0,0,0,2.01
55079003957,55,079,003957,619,689,8,1,2,0,0,0,0,0,0,0,4
55079003958,55,079,003958,609.55,767.5,14.02,0.01,1.01,0,0,0,0,0,0,0,1.01
55079003959,55,079,003959,520,439,8,2,0,0,0,0,0,0,0,0,3
55079003960,55,079,003960,453.87,535.47,17.03,1.03,0,0.01,0,0,0,0,0,0,0.04
55079003961,55,079,003961,612,504,7,1,2,0,1,0,0,0,0,0,1
55079003962,55,079,003962,549.02,500.05,14.02,0,0,0,1,0,0,0,0,0,2.01
55079003963,55,079,003963,496,474,14,1,3,1,0,0,0,0,0,0,9
55079003964,55,079,003964,550.89,356.28,7.98,2,0,0,0,0,0,0,0,0,2.99
55079003965,55,079,003965,64.03,67.06,1.96,0.1,0.1,0,0,0,0,0,0,0,0.29
55079003966,55,079,003966,631,878,20,0,0,0,0,0,0,0,0,0,2
55079003967,55,079,003967,751,824,13,1,3,0,0,0,0,0,0,0,7
55079003968,55,079,003968,502.24,591.78,10.98,2.02,1.06,0,0,0,0,0,0,0,1.99
55079003969,55,079,003969,342.62,356.02,5.13,1.04,2,0,0,0,0,0,0,0,1.04
55079003970,55,079,003970,430.04,478.27,9.17,0.11,0.11,0,0,0,0,0,0,0,1.32
55079003971,55,079,003971,592.09,619.66,18.06,0.91,0.9,0,0,0,0,0,0,0,2.71
55079003972,55,079,003972,566,410,9,1,1,0,0,0,0,0,0,0,3
55079003973,55,079,003973,686,730,17,0,0,0,0,0,0,0,0,0,7
55079003974,55,079,003974,687.03,575.32,16.14,0.03,3.02,0,0,0,0,0,0,0,5.02
55079003975,55,079,003975,627.37,640.33,11.97,1.99,2.99,2.99,0,0,0,0,0,0,7.98
55079003976,55,079,003976,395.93,440.05,9.87,0.9,0.9,0,0,0,0,0,0,0,2.69
55079003977,55,079,003977,469.03,435.64,9.04,0.01,1.01,0,0,0,0,0,0,0,2
55079003978,55,079,003978,533,454,15,2,0,0,0,0,0,0,0,0,3
55079003979,55,079,003979,454.13,427.53,2.97,1.97,0,0.99,0,0,0,0,0,0,2.96
55079003980,55,079,003980,0,1,0,0,0,0,0,0,0,0,0,0,0
55079003981,55,079,003981,552,635,9,2,0,0,0,0,0,0,0,0,2
55079003982,55,079,003982,565.78,425.26,10.69,1.04,4.83,0.96,0,0,0,0,0,0,3.85
55079003983,55,079,003983,352,317,4,0,1,0,0,0,0,0,0,0,1
55079003984,55,079,003984,466.92,426.03,9.96,0.01,0.02,0.01,0,0,0,0,0,0,2.99
55079003985,55,079,003985,461,346,5,1,0,0,0,0,0,0,0,0,2
55079003986,55,079,003986,764,526,5,1,0,0,0,0,0,0,0,0,3
55079003987,55,079,003987,685,665,8,0,2,0,0,0,0,0,0,0,4
55079003988,55,079,003988,450,372,12,1,2,0,0,0,0,0,0,0,1
55079003989,55,079,003989,495.68,341.78,9.99,1,0,0,0,0,0,0,0,0,3
55079003990,55,079,003990,568.01,442.12,15.86,0.99,0.99,0.99,0,0,0,0,0,0,3.97
55079003991,55,079,003991,797,633,12,3,4,1,0,0,0,0,0,0,1
55079003992,55,079,003992,453,388,14,3,0,0,0,0,0,0,0,0,3
55079003993,55,079,003993,411,376,8,4,0,0,0,0,0,0,0,0,0
55079003994,55,079,003994,772,633,9,4,3,0,0,0,0,0,0,0,2
55079003995,55,079,003995,671.68,597.83,16.97,0,2,0,0,1,0,0,0,0,4.99
55079003996,55,079,003996,691.4,605.14,16.07,3.99,5.99,1.99,0,0,0,0,0,0,4.02
55079003997,55,079,003997,951,762,22,2,1,1,0,0,0,0,0,0,6
55079003998,55,079,003998,699,586,7,3,1,0,0,0,0,0,0,0,4
55079003999,55,079,003999,396,350,6,2,0,0,0,0,0,0,0,0,3
55079004000,55,079,004000,242,197,4,2,0,0,0,0,0,0,0,0,1
55079004001,55,079,004001,523,469,8,2,1,0,0,0,0,0,0,0,1
55079004002,55,079,004002,209.68,253.2,1.98,0.99,0.99,0,0,0,0,0,0,0,0
55079004003,55,079,004003,370,359,9,0,1,0,0,0,0,0,0,0,1
55079004004,55,079,004004,444,447,10,0,1,0,0,0,0,0,0,0,0
55079004005,55,079,004005,431,467,11,2,0,0,0,0,0,0,0,0,1
55079004006,55,079,004006,182,200,2,0,0,0,0,0,0,0,0,0,1
55079004007,55,079,004007,425,448,12,1,1,0,0,0,0,0,0,0,0
55079004008,55,079,004008,513.02,305.45,5.99,2,0,0,0,0,0,0,0,0,2
55079004009,55,079,004009,696,92,3,0,0,0,0,0,0,0,0,0,0
55079004010,55,079,004010,382,203.63,4.09,1.01,1.01,0,0,0,0,0,0,0,0.01
55079004011,55,079,004011,659,135,7,2,4,0,1,4,0,0,0,0,7
55079004012,55,079,004012,1215,267,21,0,1,1,0,1,0,0,0,0,8
55079004013,55,079,004013,823.84,198.11,10.41,2.01,2.09,2,1.01,0,0,0,0,0,4.14
55079004014,55,079,004014,565.32,194.7,14.82,0.99,2.96,0,0.99,0,0,0,0,0,3.95
55079004015,55,079,004015,450.88,272.45,8.12,2.02,3.02,1,0,0,0,0,0,0,1.01
55079004016,55,079,004016,551,325.48,14.91,1.15,1,1.08,0.08,0,0,0,0,0,4.3
55079004017,55,079,004017,1057,260,15,3,3,0,0,0,0,0,0,0,7
55079004018,55,079,004018,662,323,16,3,0,1,0,0,0,0,0,0,5
55079004019,55,079,004019,386.18,231.23,13.06,1.01,1,0,1,0,0,0,0,0,3.01
55079004020,55,079,004020,746,245,9,3,3,0,0,0,0,0,0,0,4
55079004021,55,079,004021,465,224,9,1,3,0,0,0,0,0,0,0,8
55079004022,55,079,004022,605,183,11,1,2,0,0,0,0,0,0,0,2
55079004023,55,079,004023,1018,330,20,3,2,0,0,0,0,1,0,0,9
55079004024,55,079,004024,1128,325,25,3,1,1,0,0,0,0,0,0,4
55079004025,55,079,004025,671,520,13,5,4,2,1,0,0,0,0,0,4
55079004026,55,079,004026,646.1,312.93,8.28,0.92,2.76,0,0,0.92,0,0,0,0,4.6
55079004027,55,079,004027,125,60,2,1,1,1,0,0,0,0,0,0,1
55079004028,55,079,004028,224,106,5,1,0,0,0,0,0,0,0,0,1
55079004029,55,079,004029,207,98,4,0,0,0,0,0,0,0,0,0,0
55079004030,55,079,004030,181,86,5,1,1,0,1,0,0,0,0,0,1
55079004031,55,079,004031,277,34,1,1,1,0,1,0,0,0,0,0,3
55079004032,55,079,004032,495,170,9,0,0,0,2,0,0,0,0,0,2
55079004033,55,079,004033,856.82,481.77,22.94,2.99,1,0,0,0,0,0,0,0,4.99
55079004034,55,079,004034,844.41,459.08,19.1,2,0.02,0,0,0,0,0,0,0,3.01
55079004035,55,079,004035,679,186,8,1,3,0,1,0,0,0,0,0,3
55079004036,55,079,004036,529.82,301.88,11.02,0,3,0,0,0,0,0,0,0,0
55079004037,55,079,004037,245.86,116.08,3.05,1.03,1.03,1,1,0,0,0,0,0,2.03
55079004038,55,079,004038,153.11,73.41,0.99,0,0.01,0,0,0,0,0,0,0,0.01
55079004039,55,079,004039,452.52,294.7,5,3,2,1,0,0,0,0,0,0,4
55079004040,55,079,004040,477.04,287.1,11.12,1.85,0,0.93,0.92,0,0,0,0,0,3.7
55079004041,55,079,004041,553.08,201.28,10.82,1.26,0.39,1,0,0,0,0,0,0,2.13
55079004042,55,079,004042,518.9,261.32,12.29,1.82,2.67,0,0,0,0,0,0,0,0.96
55079004043,55,079,004043,1127.54,405.59,11.7,3.08,2.24,0,1,0.08,0,0,1,0,7.39
55079004044,55,079,004044,434,149,7,0,0,0,0,0,0,0,0,0,2
55081004045,55,081,004045,38.99,96.98,2,1,1,0,0,0,0,0,0,0,0
55081004046,55,081,004046,1,3,0,0,0,0,0,0,0,0,0,0,0
55081004047,55,081,004047,68,73,2,0,0,0,0,0,0,0,0,0,0
55081004048,55,081,004048,63.71,135.14,1.93,0,0,0,0,0,0,0,0,0,0
55081004049,55,081,004049,100,107,3,0,0,0,0,0,0,0,0,0,0
55081004050,55,081,004050,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004051,55,081,004051,24,36,0,1,0,0,0,0,0,0,0,0,1
55081004052,55,081,004052,37,84.02,1,0,0,0,0,0,0,0,0,0,0
55081004053,55,081,004053,109.17,247.58,2.07,0,0,0,0,0,0,0,0,0,1
55081004054,55,081,004054,136,148,5,0,0,0,0,0,0,0,0,0,0
55081004055,55,081,004055,3,7,1,0,0,0,0,0,0,0,0,0,0
55081004056,55,081,004056,125,174,6,1,0,0,0,0,0,0,0,0,0
55081004057,55,081,004057,80,117,3,1,0,0,0,0,0,0,0,0,1
55081004058,55,081,004058,130,141,5,1,0,0,0,0,0,0,0,0,0
55081004059,55,081,004059,80.29,155.62,2.97,0,0,0,0,0,0,0,0,0,0
55081004060,55,081,004060,102,143,5,1,1,0,0,0,0,0,0,0,0
55081004061,55,081,004061,127.79,138.52,1.95,1.95,0,0,0,0,0,0,0,0,0
55081004062,55,081,004062,179.1,355.22,4.01,1.02,0,0,0,0,0,0,0,0,0
55081004063,55,081,004063,162,174,3,1,0,0,0,0,0,0,0,0,0
55081004064,55,081,004064,64.98,203.95,1,0,0,0,0,0,0,0,0,0,0
55081004065,55,081,004065,149.41,314.62,7.01,0,0,0,0,0,0,0,0,0,0
55081004066,55,081,004066,96,103,4,1,1,0,0,0,0,0,0,0,0
55081004067,55,081,004067,181,195,7,2,1,0,0,0,0,0,0,0,0
55081004068,55,081,004068,103,144,5,1,1,0,0,0,0,0,0,0,0
55081004069,55,081,004069,53.12,119.28,1,0,0,0,0,0,0,0,0,0,0
55081004070,55,081,004070,1.8,3.59,0,0,0,0,0,0,0,0,0,0,0
55081004071,55,081,004071,30.2,88.42,4,0,0,0,0,0,0,0,0,0,0
55081004072,55,081,004072,195.89,216.88,6,1,1,0,0,0,0,0,0,0,0
55081004073,55,081,004073,120.06,365.26,3.02,0.03,0.99,0,0,0,0,0,0,0,0.01
55081004074,55,081,004074,79.04,189.68,3.02,0,1.01,0,0,0,0,0,0,0,0
55081004075,55,081,004075,22,51,0,0,0,0,0,0,0,0,0,0,0
55081004076,55,081,004076,34,50,0,0,0,0,0,0,0,0,0,0,0
55081004077,55,081,004077,81.4,125.89,1.89,3.79,0.95,0,0,0,0,0,0,0,2.84
55081004078,55,081,004078,108.6,179.11,2.11,2.21,1.05,0,0,0,0,0,0,0,0.16
55081004079,55,081,004079,43.03,93.05,3,0,0,0,0,0,0,0,0,0,0
55081004080,55,081,004080,12,18,1,1,1,0,0,0,0,0,0,0,1
55081004081,55,081,004081,105,209,3,2,0,0,0,0,0,0,0,0,1
55081004082,55,081,004082,20.03,48,0,0,0,0,0,0,0,0,0,0,0
55081004083,55,081,004083,81,89,3,1,1,0,0,0,0,0,0,0,1
55081004084,55,081,004084,200.22,215.41,5.02,3.03,0.99,0.99,0,0,0,0,0,0,0.99
55081004085,55,081,004085,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004086,55,081,004086,3.23,4.04,0.04,0.01,0,0,0,0,0,0,0,0,0.01
55081004087,55,081,004087,142,208,5,1,0,0,0,0,0,0,0,0,1
55081004088,55,081,004088,126.97,187.38,5.86,1.96,0.96,0,0,0,0,0,0,0,1.04
55081004089,55,081,004089,84.15,117.29,4,1,1,0,1,0,0,0,0,0,0
55081004090,55,081,004090,66.52,131.02,0.99,0.01,0,0,0,0,0,0,0,0,0.98
55081004091,55,081,004091,130.47,259.03,3.78,1.87,0.94,0,0,0,0,0,0,0,3.73
55081004092,55,081,004092,78,94,3,0,0,0,0,0,0,0,0,0,0
55081004093,55,081,004093,14.53,26.79,0.36,0.12,0.06,0,0,0,0,0,0,0,0.06
55081004094,55,081,004094,118.02,143.05,5,0,0,0,0,0,0,0,0,0,0
55081004095,55,081,004095,27.98,48.06,0.67,0.11,0.11,0,0,0,0,0,0,0,0.11
55081004096,55,081,004096,137.38,166.37,7.17,0,0,0,0,0,0,0,0,0,0
55081004097,55,081,004097,61.38,84.76,1.04,0.02,0,0,0,0,0,0,0,0,0.04
55081004098,55,081,004098,0.15,0.29,0,0,0,0,0,0,0,0,0,0,0
55081004099,55,081,004099,86,129,2,0,2,0,0,0,0,0,0,0,0
55081004100,55,081,004100,106,257,2,0,0,0,0,0,0,0,0,0,0
55081004101,55,081,004101,204.28,431.5,6.04,0.04,0.03,0,0,0,0,0,0,0,4.98
55081004102,55,081,004102,24.58,46.22,0.98,0,1.97,0,0,0,0,0,0,0,0
55081004103,55,081,004103,127.79,192.36,5.7,1.94,0.97,0,0,0,0,0,0,0,1.17
55081004104,55,081,004104,0.95,1.39,0.04,0.01,0.01,0,0,0,0,0,0,0,0.01
55081004105,55,081,004105,210.24,317.33,4.91,0.98,0,0,0,0,0,0,0,0,0.98
55081004106,55,081,004106,141.08,154.16,3.09,1.02,0,0,0,0,0,0,0,0,0.02
55081004107,55,081,004107,124,174,6,2,1,0,0,0,0,0,0,0,0
55081004108,55,081,004108,122,184,3,1,0,0,0,0,0,0,0,0,1
55081004109,55,081,004109,59.01,215.03,1,0,0,0,0,0,0,0,0,0,1
55081004110,55,081,004110,79.94,199.86,2,2,0,0,0,0,0,0,0,0,0
55081004111,55,081,004111,19.03,40.09,0,0,0,0,0,0,0,0,0,0,0
55081004112,55,081,004112,42,94,2,0,0,0,0,0,0,0,0,0,0
55081004113,55,081,004113,137.07,335.13,4,1,0,0,0,0,0,0,0,0,0
55081004114,55,081,004114,1.87,2.83,0.04,0.01,0,0,0,0,0,0,0,0,0.01
55081004116,55,081,004116,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004117,55,081,004117,153.97,294.32,3.16,1.05,0.04,0,0,0,0,0,0,0,0.04
55081004118,55,081,004118,106.64,157.32,4.03,1.01,0,0,0,0,0,0,0,0,0
55081004119,55,081,004119,0.16,0.3,0,0,0,0,0,0,0,0,0,0,0
55081004120,55,081,004120,96.59,143.1,2.01,0,0,0,0,0,0,0,0,0,0
55081004121,55,081,004121,106.29,156.74,3.91,0.99,0.02,0,0,0,0,0,0,0,0.02
55081004122,55,081,004122,138.53,304.77,5.09,0.06,1.03,0.03,0,0,0,0,0,0,0.03
55081004123,55,081,004123,112.52,121.81,2.93,1.94,0.97,0.97,0,0,0,0,0,0,0.97
55081004124,55,081,004124,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004125,55,081,004125,9.42,44.08,0.96,0.93,0,0,0,0,0,0,0,0,0.03
55081004126,55,081,004126,46.73,110.39,0.17,1.98,0,0,0,0,0,0,0,0,0
55081004127,55,081,004127,107.98,289.99,2.86,1.02,0,0,0,0,0,0,0,0,0
55081004128,55,081,004128,168.37,299.53,4.15,0.02,0.12,0,0,0,0,0,0,0,0.99
55081004129,55,081,004129,1.55,2.98,0.05,0.01,0,0,0,0,0,0,0,0,0.01
55081004130,55,081,004130,81.91,117.87,2,1,0,0,0,0,0,0,0,0,0
55081004131,55,081,004131,123.06,122.11,1,1,0,0,0,0,0,0,0,0,0
55081004133,55,081,004133,134.23,257.61,3.95,0.99,0,0,0,0,0,0,0,0,0.99
55081004135,55,081,004135,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004136,55,081,004136,17,32,0,0,0,0,0,0,0,0,0,0,0
55081004138,55,081,004138,107.44,131.11,5.67,0.9,0.89,0,0,0,0,0,0,0,0.91
55081004139,55,081,004139,131.7,159.31,7.47,1,1,0,0,0,0,0,0,0,0
55081004140,55,081,004140,175.61,350.47,5.02,2,0.03,0,0,0,0,0,0,0,4.9
55081004142,55,081,004142,0.08,0.13,0,0,0,0,0,0,0,0,0,0,0
55081004143,55,081,004143,95,105,3,0,0,0,0,0,0,0,0,0,0
55081004144,55,081,004144,131.76,197.65,2.91,0,0,0,0,0,0,0,0,0,0
55081004145,55,081,004145,161,178,6,2,1,0,0,0,0,0,0,0,1
55081004147,55,081,004147,69.19,75.25,2.01,1,1,1,0,0,0,0,0,0,1
55081004148,55,081,004148,215.94,325.29,4.9,0.99,0,0,0,0,0,0,0,0,0.98
55081004149,55,081,004149,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0
