GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39041021ACX,39,041,021ACX,420,352,458,319,3,5,479,297,447,305,13,462,295,11,476,278
39041021ACY,39,041,021ACY,346.57,316.8,370.17,282.2,17.12,1.54,404.92,256.12,350.74,273.16,27.51,366.06,275.7,12.58,399.6,252.06
39041021ACZ,39,041,021ACZ,358.84,546.74,415.24,487.16,17.25,3.1,440.34,462.26,395.06,457.85,28.39,411.67,469.78,19.18,435.02,435.43
39041021ADA,39,041,021ADA,110,41,118,30,2,2,123,26,114,31,3,117,29,2,121,28
39041021ADB,39,041,021ADB,258.3,323.62,261.27,312.73,6.93,2.97,301.85,281.06,259.29,293.93,19.79,264.24,296.9,12.87,280.08,286.01
39041021ADC,39,041,021ADC,359,418,401,380,7,5,450,333,372,358,33,401,361,15,424,343
39041021ADD,39,041,021ADD,300.95,299.3,324.36,267.67,8.35,2.04,344.5,252.94,312.88,259.51,18.36,315.56,266.2,10.39,331.82,249.82
39041021ADE,39,041,021ADE,278.46,244.52,311.39,209.59,5.99,0,326.36,195.62,287.44,208.59,16.97,311.39,197.61,6.99,324.37,187.63
39041021ADF,39,041,021ADF,316,339,339,300,16,7,366,288,330,293,23,342,291,12,358,278
39041021ADG,39,041,021ADG,480.66,424.4,524.61,374.89,7.56,6.28,559.71,347.64,516.61,345.37,22.54,537.71,350.38,8.56,558.4,324.12
39041021ADH,39,041,021ADH,65.54,98.31,67.26,93.13,3.2,1.97,73.67,89.19,68.25,89.68,4.43,70.47,89.44,1.97,72.68,87.47
39041021ADI,39,041,021ADI,330.64,438.55,370.24,389.05,11.88,3.96,390.04,373.21,352.42,370.24,28.71,357.37,385.09,13.86,385.09,364.3
39041021ADJ,39,041,021ADJ,265.4,161.8,297.95,122.34,9.87,5.92,314.73,117.41,277.24,134.18,14.8,288.09,122.34,15.79,297.95,125.3
39041021ADK,39,041,021ADK,171.6,148.2,200.05,109.66,7.13,3.08,214.27,100.59,186.76,112.82,11.2,192.91,111.66,8.21,199.05,111.7
39041021ADM,39,041,021ADM,369,182,393,155,2,4,402,146,370,165,8,389,154,4,401,140
39041021ADN,39,041,021ADN,397,191,410,166,11,3,432,153,406,160,11,421,153,7,423,153
39041021ADO,39,041,021ADO,561.18,280.6,588.16,248.54,7.82,3.97,617.8,222.18,569.94,232.6,25.04,597.44,220.86,13,612.03,217.23
39041021ADQ,39,041,021ADQ,237,149,260,125,3,5,273,115,250,126,6,254,126,4,265,118
39041021ADR,39,041,021ADR,506.78,293.27,532.02,252.99,16.51,7.58,589.12,213.85,522.29,247.15,26.34,533.04,231.62,31.3,560.15,230.47
39041021ADS,39,041,021ADS,382,258,421,216,9,2,432,210,394,212,24,422,200,16,434,196
39041021ADT,39,041,021ADT,226.09,147.6,243.83,124.78,3.26,4.07,269.45,105.13,229.39,127.97,11.8,237.42,118.7,13.21,242.91,122.44
39041021ADU,39,041,021ADU,266.2,131.92,274.06,113.86,5.5,5.5,302.33,94.23,270.91,111.51,7.85,277.98,109.94,6.28,288.19,102.08
39041021ADV,39,041,021ADV,421.66,198.9,441.55,166.08,8.95,5.97,463.43,157.13,422.66,161.11,25.86,432.6,163.1,15.91,444.54,161.11
39041021ADW,39,041,021ADW,284,161,306,132,12,4,323,120,283,131,18,301,125,12,318,117
39041021ADX,39,041,021ADX,298,199,314,175,7,8,337,158,299,177,17,318,161,19,329,167
39041021ADZ,39,041,021ADZ,144.02,138.66,155.26,124.21,3.21,1.61,165.44,115.1,155.26,113.5,6.96,165.43,109.76,3.22,171.32,104.4
39041021AEA,39,041,021AEA,440.4,398.83,487.44,348.78,8.08,3.02,514.46,327.74,458.38,347.71,21.08,467.47,350.67,14.05,501.59,324.57
39041021AEB,39,041,021AEB,281.36,400.45,309.76,362.95,10.12,4.04,342.96,339.79,303.58,349.76,19.29,308.63,355.91,12.14,341.91,327.7
39041021AEC,39,041,021AEC,233,371,245,351,8,5,260,343,243,335,23,244,339,20,255,334
39041021AED,39,041,021AED,256.66,220.37,293.72,185.12,4.16,5.06,315.43,169.48,267.9,197.6,10.22,288.02,184.52,5.23,306.12,167.57
39041021AEE,39,041,021AEE,324.67,303.09,355.47,266.71,6.62,7.37,367.82,255.42,330.8,259.85,22.34,341.09,262.54,14.01,350.29,249.01
39041021AEF,39,041,021AEF,521.73,442.86,576.7,383.65,8.17,5.84,601.53,362.83,536.68,372.62,28.74,566.95,362.7,16.12,592.76,347.75
39041021AEG,39,041,021AEG,243.2,222.36,281.83,186.67,2.09,0.04,280.96,184.59,270.83,177.66,8.11,280.85,177.61,5.02,279.98,174.56
39041021AEH,39,041,021AEH,178.02,450.52,180.04,440.44,5.05,7.03,209.14,412.38,174.06,424.39,16.07,184.09,422.39,12.03,187.13,419.36
39041021AEI,39,041,021AEI,512.56,390.09,562.59,339.53,11.28,2.39,585.8,312.97,530.94,331.3,22.32,556.01,313.92,17.85,582.46,288.43
39041021AEJ,39,041,021AEJ,390.7,480.71,445.04,421.45,8.95,6.09,484.59,383.74,418.58,405.62,20.69,446.5,401.13,7.75,461.8,376.56
39041021AEK,39,041,021AEK,299.98,345.24,324.4,319.28,4.84,1.3,334.83,304.47,300.82,310.22,16.28,326.7,304.08,10.6,341.82,285.88
39041021AEL,39,041,021AEL,250.64,237.94,265.04,221.25,5.16,1.15,287.13,199.24,259.81,208.26,11.43,272.85,204.4,8.48,282.61,190.77
39041021AEM,39,041,021AEM,288.89,282.4,301.63,258.96,4.27,4.08,318.82,250.29,292.99,256.37,13.03,303.8,258.62,6.73,318.84,244.1
39041021AEN,39,041,021AEN,372,354,400,314,10,4,440,285,385,309,24,398,308,13,418,289
39041021AEO,39,041,021AEO,285,205,303,180,4,2,318,168,298,175,8,303,171,6,312,165
39041021AEP,39,041,021AEP,225.4,235.09,247.41,209.55,6.16,0.88,267.66,191.94,238.61,202.51,10.57,246.53,202.51,6.16,267.66,179.62
39041021AEQ,39,041,021AEQ,369.04,268.51,386.32,244.96,9.9,3.59,426.71,211.74,379.03,232.35,15.35,401.51,230.55,7.25,415.05,216.09
39041021AER,39,041,021AER,390.69,391.68,411.46,362.99,7.91,5.93,428.27,350.13,405.52,351.12,14.84,412.45,356.07,11.87,439.15,334.31
39041021AES,39,041,021AES,54.38,155.86,62.51,136.67,3.07,9.01,67.68,140.58,43.42,148.62,14.18,47.48,149.6,9.13,59.58,146.67
39041021AET,39,041,021AET,249,280,267,247,12,6,293,239,252,243,27,265,249,15,286,237
39041021AEU,39,041,021AEU,378.5,414.97,413.99,372.59,9.86,3.94,430.74,357.8,394.27,345.98,33.51,416.94,354.85,11.83,429.76,343.02
39041021AEV,39,041,021AEV,168.66,264.47,177.24,250.84,6.44,1.24,194.51,238.01,172.75,237.63,15.25,169.15,249.26,8.74,187.05,237.2
39041021AEW,39,041,021AEW,398.64,340.02,436.43,290.78,6.34,6.13,449.26,284.3,416.22,280.1,25.75,436.56,283.03,11.16,452.15,266.9
39041021AEX,39,041,021AEX,382.76,372.94,426.31,335.17,10.4,2.26,454.03,300.49,397.04,319.46,24.93,410.36,321.29,19.31,436.02,303.1
39041021AEY,39,041,021AEY,247.79,232.62,271.35,209.09,8.26,3,278.83,200.84,257.77,197.03,17.3,271.34,194.03,7.53,278.82,186.52
39041021AEZ,39,041,021AEZ,208,274,222,255,1,3,239,237,207,256,8,213,250,7,229,235
39041021AFA,39,041,021AFA,423.34,467.45,465.44,418.92,6.09,5.28,479.72,409.44,438.76,409.73,23.12,448.16,416.12,13.18,474.1,391.48
39041021AFB,39,041,021AFB,299.26,232.34,307.53,212.04,14.29,5.26,318.06,214.29,296.25,213.54,18.8,300.01,212.04,17.29,319.56,201.51
39041021AFC,39,041,021AFC,385.37,289.45,410.87,264.74,3.29,2.07,428.73,250.04,392.67,251.42,23.59,401.01,260.47,8.21,425.36,232.09
39041021AFE,39,041,021AFE,352.42,365.26,375.36,337.36,11.8,2.43,408.26,310.11,371.43,316.7,20.03,374.39,324.13,12.8,401.01,308.57
39041021AFF,39,041,021AFF,484.44,324.91,507.41,293.47,12.72,7.61,543.2,265.03,504.06,268.7,21.68,523.99,265.08,11.15,535.54,253.57
39041021AFH,39,041,021AFH,390.34,335,438.76,283.61,1.98,3.95,463.46,249.02,410.1,272.74,21.74,427.89,274.72,7.91,451.6,248.04
39041021AFI,39,041,021AFI,415.02,291.81,460.32,237.5,14.07,7.04,478.5,230.39,431.11,247.54,27.15,437.19,248.52,24.12,460.25,237.5
39041021AFJ,39,041,021AFJ,280.96,385.09,315.66,342.31,10.21,4.2,355.84,308.34,291.57,343.8,11.52,325.75,320.7,11.34,345.17,301.6
39041021AFK,39,041,021AFK,417.39,430.21,460.26,379.81,13.61,4.7,489.39,356.77,436.91,371.2,22.09,456.87,367.46,17.31,482.74,344.16
39041021AFL,39,041,021AFL,443.49,435.24,473.01,388.62,10.43,3.09,495.83,372.75,471.46,357.51,22.99,478.66,371.13,9.75,506.4,347
39041021AFM,39,041,021AFM,219.57,241.53,233.78,221.51,7.1,1.29,244.11,217.63,224.09,216.34,11.62,231.84,216.34,8.4,241.53,205.36
39041021AFN,39,041,021AFN,244.87,370.8,256.86,348.81,11.99,5,282.84,336.81,251.86,331.82,27.98,262.86,331.82,20.99,276.85,326.82
39041021AFO,39,041,021AFO,322.78,354.66,351.67,319.79,4.98,3.98,374.58,303.85,344.7,311.82,15.94,354.66,309.83,12.95,369.6,296.88
39041021AFQ,39,041,021AFQ,244.62,164.75,274.49,137.57,1,0.92,279.08,132.08,258.16,138.4,10.93,269.07,137.47,2.79,281.87,119.3
39041021AFR,39,041,021AFR,292.6,274.39,322.03,246.83,4.13,1.06,348.42,217.48,305.04,233.41,20.27,318.44,230.26,16.12,337.66,220.05
39041021AFS,39,041,021AFS,332.7,327.38,367.73,283.27,10.07,2.03,370.15,284.94,347.71,276.07,25.21,362.76,284.1,8.13,368.92,280.99
39041021AFT,39,041,021AFT,204.06,200.24,217.34,185.39,4.4,0.88,234.82,168.2,211.97,175.43,9.77,222.61,172.5,6.94,231.11,161.17
39041021AFU,39,041,021AFU,353.33,333.5,404.82,283.7,1.89,0.98,408.91,279.52,372.28,287.1,13.83,403.88,271.01,8.21,419.41,256.39
39041021AFV,39,041,021AFV,219,215,239,197,4,1,234,200,216,193,16,222,197,7,237,184
39041021AFW,39,041,021AFW,249.68,370.48,273.93,340.07,8.75,2.22,276.88,342.6,248.18,341.33,22.88,258.13,342.46,15.12,278.63,332.95
39041021AFX,39,041,021AFX,444.39,370.81,471.15,335.44,8.6,3.82,510.33,304.86,456.82,324.93,23.89,474.02,314.42,21.03,498.87,296.26
39041021AFY,39,041,021AFY,192.95,252.85,206.17,232.63,4.67,3.11,216.29,223.29,195.28,217.84,13.23,200.73,221.73,8.56,208.51,216.29
39041021AFZ,39,041,021AFZ,196.31,144.55,215.84,121.11,0.98,2.93,226.59,113.29,193.38,126.97,15.63,213.89,119.15,4.88,214.87,120.13
39041021AGA,39,041,021AGA,235.31,231.32,254.54,210.01,5.09,1.07,269.73,195.87,252.48,190.88,16.16,261.55,197.93,7.13,281.85,179.69
39041021AGB,39,041,021AGB,368,325,418,267,9,5,427,266,388,272,27,398,279,15,421,261
39041021AGC,39,041,021AGC,230,326,276,278,1,6,289,271,265,277,13,266,285,8,281,269
39041021AGD,39,041,021AGD,271.49,151,300.53,121.74,6,1.52,312.09,112.24,279.79,125.32,14.09,285.9,130.06,8.62,304.54,112.93
39041021AGE,39,041,021AGE,180.99,396.79,194.91,377.9,10.94,0.99,209.83,367.95,192.93,353.03,22.87,195.91,369.94,11.93,212.82,355.02
39041021AGF,39,041,021AGF,325.85,176.24,351.53,147.91,3.29,1.37,361.63,140.3,333.71,141.02,18.41,345.46,137.5,11.29,350.36,132.77
39041021AGG,39,041,021AGG,114.91,63.74,115.8,59.25,1.8,2.69,114.91,65.53,112.21,60.15,3.59,111.32,64.64,2.69,114.01,61.94
39041021AGH,39,041,021AGH,255.88,308.34,284.61,275.77,9.57,2.87,304.74,261.38,283.62,255.67,18.19,294.2,253.74,13.4,297.06,260.41
39041021AGI,39,041,021AGI,204,207,231,178,6,3,245,170,213,173,25,225,176,13,231,175
39041021AGJ,39,041,021AGJ,408,273,441,241,3,2,458,222,421,236,12,434,237,7,454,213
39041021AGK,39,041,021AGK,158.1,132.68,168.02,125.24,1.24,0.62,177.32,115.94,159.96,120.28,9.3,167.4,123.38,1.86,172.36,115.32
39041021AGL,39,041,021AGL,248.02,166.45,259.88,150.8,5.69,1.42,277.42,136.58,254.19,143.69,13.28,261.3,145.59,4.74,270.31,135.63
39041021AGM,39,041,021AGM,66.82,57.01,73.26,48.63,1.05,1.05,75.25,47.69,69.81,46.84,4.34,73.26,47.42,1.81,75.82,44.72
39041021AGN,39,041,021AGN,43.85,45.92,46.71,42.47,1.48,0.3,50.86,39.01,46.32,39.8,2.47,46.62,40.79,1.58,49.97,38.81
39041021AGO,39,041,021AGO,200.2,299.7,205.49,283.92,9.75,6,225.01,271.88,208.48,273.36,13.54,215.24,272.63,6.02,222.02,266.6
39041021AGP,39,041,021AGP,321.8,390.5,359.34,340.93,10.93,3.65,385.34,318.91,335.29,345.84,18.23,360.17,329.42,15.2,372.22,325.59
39041021AGQ,39,041,021AGQ,287.84,334.78,319.73,302.9,7.97,0.89,340.1,285.19,302.9,294.04,17.71,317.95,292.27,9.74,334.78,274.56
39043022AAA,39,043,022AAA,331.41,296.27,345.54,271.08,10.05,7.04,363.59,270.09,356.57,231.98,29.11,362.59,251.05,11.06,375.66,248.99
39043022AAB,39,043,022AAB,216,278,231,246,11,5,240,252,237,228,24,229,242,17,245,239
39043022AAC,39,043,022AAC,302.48,272.63,330.34,231.83,9.95,7.96,340.29,233.82,336.31,208.95,23.88,341.28,224.87,12.93,356.21,212.93
39043022AAE,39,043,022AAE,254,292,265,246,17,17,277,262,261,240,35,272,243,19,286,244
39043022AAI,39,043,022AAI,196.44,215.28,203.46,193.25,9.01,6.01,223.49,182.24,217.48,168.22,12.02,219.48,177.24,8.01,214.49,184.22
39043022AAJ,39,043,022AAJ,324,292,343,261,9,5,369,246,366,220,15,372,223,20,375,231
39043022ABV,39,043,022ABV,218.44,199.21,226.65,178.86,4.13,6.06,230.75,183.95,228.58,173.78,11.25,226.65,182.88,6.12,237.79,176.82
39043022ABX,39,043,022ABX,129.97,181.91,133.97,153.93,16.98,4,156.95,153.93,130.98,143.93,26.98,135.97,151.93,17.98,148.96,152.93
39043022ABY,39,043,022ABY,201.67,301.52,230.34,254.06,15.82,7.91,241.21,266.91,221.44,243.19,31.63,230.34,257.03,14.83,250.11,248.13
39043022ACA,39,043,022ACA,173,218,197,174,11,7,209,179,199,164,16,190,181,15,208,173
39043022ACB,39,043,022ACB,181.4,180.44,196.75,153.56,9.6,4.8,203.47,153.56,195.79,143.01,18.24,203.47,143.97,12.48,204.43,152.6
39043022ACC,39,043,022ACC,122,149,119,135,11,6,137,135,122,127,16,134,129,7,129,139
39043022ACD,39,043,022ACD,387,311,390,279,19,9,435,258,406,253,31,418,259,18,429,258
39043022ACF,39,043,022ACF,234.65,245.36,265.67,203.34,9.01,5.01,272.71,203.31,265.71,183.29,19.02,272.7,184.32,17,277.72,190.29
39043022ACG,39,043,022ACG,296.32,291.37,303.13,249.28,19.84,11.41,322.68,252.82,313.4,236.17,20.76,314.89,250.41,13.53,326.79,244.32
39043022ACH,39,043,022ACH,383,316,408,263,17,11,427,268,401,248,36,415,254,21,428,256
39043022ACI,39,043,022ACI,316,226,338,179,10,17,359,179,352,168,15,349,180,4,359,168
39043022ACK,39,043,022ACK,378.24,244.65,392.49,218.88,8.19,7.22,416.78,208.84,412.45,192.61,13.45,409.41,203.81,7.36,419.73,191.77
39043022ACL,39,043,022ACL,341.01,286.92,340.05,259.87,12.56,7.73,353.57,263.73,363.23,227.02,18.35,359.37,247.31,11.59,372.89,234.75
39043022ACM,39,043,022ACM,371.69,300.16,403.02,256.69,7.69,6.33,408.43,257.83,402.53,240.51,13.82,413.61,247.26,4.63,414.21,240.36
39043022ACN,39,043,022ACN,104.87,106.79,120.26,82.74,5.77,5.77,123.15,87.55,114.49,75.04,12.51,118.34,88.51,5.77,129.88,77.93
39043022ACO,39,043,022ACO,121.31,146.16,113.35,125.28,12.93,8.95,136.22,130.25,130.25,114.35,16.9,127.27,126.28,7.95,140.2,123.29
39043022ACP,39,043,022ACP,146.99,168.99,160.99,144.99,5,3,173.99,137,166.99,129,10,167.99,137,5,172.99,132
39043022ACQ,39,043,022ACQ,299.01,274.01,298.01,242.01,17,11,339.01,223,346.01,196,14,351.01,194,12,348.01,197
39043022ACR,39,043,022ACR,176.27,200.46,171.47,181.54,16.34,6.28,202.1,170.58,185.84,160.19,25.4,197.9,163.34,12.27,197.14,164.3
39043022ACS,39,043,022ACS,245.81,300.65,254.62,270.29,9.79,6.86,273.23,259.52,283.02,234.06,14.69,272.25,249.73,10.77,284,238.95
39043022ACT,39,043,022ACT,166.97,201.66,171.58,171.97,14.68,8.46,206.92,159.53,192.29,152.83,12.92,194.76,156.72,6.8,193.86,164.22
39043022ACW,39,043,022ACW,251.3,206.79,261.96,174.71,9.24,8.93,277.38,171.49,262.84,161.48,18.85,261.87,170.16,14.56,275.5,166.61
39043022ACX,39,043,022ACX,395.4,286.89,413.1,246.26,23.88,6.48,444.34,240.73,412.35,232.07,26.93,424.97,235.22,19.39,444.6,224.89
39043022ADA,39,043,022ADA,260.13,222.11,290.13,175.09,9,9,303.14,168.09,288.14,161.08,12.01,301.13,156.09,13.01,299.14,167.09
39043022ADB,39,043,022ADB,409,393,459,316,12,10,476,323,454,312,24,460,320,12,463,324
39043022ADC,39,043,022ADC,232.9,288.22,259.11,248.43,6.79,10.67,267.84,253.28,272.69,220.29,17.47,269.78,234.85,12.62,285.31,227.08
39043022ADD,39,043,022ADD,254.13,252.12,267.31,215.6,14.53,9.87,296.24,206.19,283.02,190.89,19.61,292.46,189.44,16.58,294.83,199.69
39043022ADE,39,043,022ADE,177,240,180,215,10,7,194,216,189,202,13,192,214,7,195,211
39043022ADF,39,043,022ADF,193,362,222,312,14,3,233,315,217,297,21,216,311,16,230,305
39043022ADH,39,043,022ADH,260.91,326.88,307.89,262.91,7,8,296.89,282.9,300.89,238.92,27.99,291.9,269.9,11,304.89,262.91
39043022ADJ,39,043,022ADJ,207.09,264.12,221.11,231.09,16,3,249.11,217.1,237.11,200.08,18.01,236.1,215.1,11,244.11,217.09
39043022ADM,39,043,022ADM,272,296,301,254,6,9,309,255,307,234,13,311,238,14,322,233
39043022ADN,39,043,022ADN,72,66,74,57,6,4,82,51,76,47,10,74,56,7,83,52
39043022ADO,39,043,022ADO,379.19,363.35,405.38,311.71,12.21,13.14,428.77,311.48,435.98,278.94,24.31,430.75,294.27,17.23,451,281.05
39043022ADS,39,043,022ADS,174.92,212.9,196.91,168.92,12.99,3,203.91,180.92,182.92,180.92,16.99,188.91,178.92,11.99,202.91,177.92
39043022ADT,39,043,022ADT,327.52,352.93,366.29,288.59,13.47,16.24,382.62,297.64,362.21,285.09,25.91,365.57,296.2,14.59,378.7,296.52
39043022ADU,39,043,022ADU,204.54,191.53,215.69,159.93,13.01,6.51,224.99,167.36,220.34,157.13,12.09,226.85,161.78,8.37,226.85,159.92
39043022ADV,39,043,022ADV,161.08,137.1,180.09,109.08,5.01,4,178.09,120.08,171.08,115.08,11.01,183.09,111.08,7.01,186.09,111.08
39043022ADW,39,043,022ADW,197.94,200.94,196.94,191.94,4,8,204.94,186.94,204.94,174.95,11,207.94,182.95,6,214.94,175.95
39043022ADX,39,043,022ADX,181.86,99.27,186.59,86.39,4.93,3.02,189.77,91.52,192.9,77.44,7.04,191.82,86.43,3.92,198.66,77.04
39043022ADY,39,043,022ADY,166.87,354.19,174.66,320.13,14.6,6.82,184.39,331.81,176.63,320.1,18.5,186.35,324.02,11.68,186.37,333.71
39043022ADZ,39,043,022ADZ,86,340,87,323,7,7,102,321,96,304,13,99,317,6,98,320
39043022AEA,39,043,022AEA,161.61,310.57,175.74,285.03,10.23,6.11,181.89,290.22,177.76,271.03,23.29,173.92,282.09,14.18,186.92,280.24
39043022AEB,39,043,022AEB,162.05,383.75,171.99,354.92,14.91,8.95,191.88,350.94,181.93,338.02,19.88,186.9,342.99,11.93,189.89,350.94
39043022AEC,39,043,022AEC,130.52,387.64,148.87,350.89,9.69,6.77,164.32,347.06,153.68,328.71,23.18,150.84,349.91,10.64,159.52,350.89
39043022AED,39,043,022AED,163.95,398.88,190.94,340.9,9,18.99,187.94,366.89,180.95,332.9,31.99,185.94,349.9,14,193.94,357.89
39043022AEE,39,043,022AEE,141,335,156,302,10,5,153,319,148,293,28,144,315,12,145,325
39043022AEF,39,043,022AEF,162.95,340.25,183.01,295.08,11.09,9.05,181.12,313.06,173.07,288.98,30.12,174.1,308.01,15.07,194.11,294.06
39043022AEG,39,043,022AEG,128.48,362.36,141.13,324.11,17.31,6.23,148.68,333.94,136.32,323.29,14.82,155.16,318.09,11.36,155.48,324.11
39043022AEH,39,043,022AEH,134,345,142,319,17,10,153,331,153,302,23,143,324,15,152,327
39043022AEI,39,043,022AEI,95,257,102,233,5,6,107,236,104,216,14,106,227,9,108,235
39043022AEJ,39,043,022AEJ,97,296,114,258,12,8,117,278,113,254,23,124,262,9,119,269
39043022AEK,39,043,022AEK,97,336,112,303,12,5,133,292,117,291,14,108,307,13,122,302
39043022AEL,39,043,022AEL,151,292,159,262,15,9,166,274,157,259,23,162,271,13,163,280
39043022AEM,39,043,022AEM,288.42,453.38,308.18,389.17,21.73,18.77,348.68,390.16,329.91,365.47,24.69,336.82,372.38,17.78,349.66,370.41
39043022AEN,39,043,022AEN,228.95,202.01,246.32,177.55,12.67,3.34,262.29,174.38,252.15,157.32,22.73,251.56,171.25,11.68,272.95,157.21
39043ZZZZZZ,39,043,ZZZZZZ,4.13,4.21,4.74,3.26,0.23,0.23,4.85,3.45,4.51,2.96,0.49,4.66,3.49,0.23,5.12,3.07
39045023AAA,39,045,023AAA,91.31,78.6,102.46,60.96,7.52,2.08,106.61,61.74,96.24,65.11,7.26,100.91,60.96,5.97,106.61,60.7
39045023AAB,39,045,023AAB,331.02,283.3,373.26,220.83,22.88,7.25,388.07,220.47,351.2,236.08,22.9,367.94,219.77,19.36,387.16,219.18
39045023AAC,39,045,023AAC,397.05,332.69,455.57,264.15,8.36,7.52,472.29,249.94,431.33,283.37,12.54,450.55,258.29,13.37,467.27,259.13
39045023AAF,39,045,023AAF,230.96,150.57,255.34,118.54,5.23,3.95,259.12,113.92,242.96,119.53,12.98,246.37,122.34,6.67,257.98,115.43
39045023AAG,39,045,023AAG,340.39,305.25,364.44,257.15,17.57,6.47,382.94,242.35,352.42,259.92,19.42,361.67,257.15,16.65,378.32,251.6
39045023AAH,39,045,023AAH,559.47,334.93,593.43,285.72,13.22,7.15,615.62,271.49,570.93,278.71,38.47,587.18,278.76,27.18,603.55,281.5
39045023AAL,39,045,023AAL,285.16,238.79,326.6,180.57,9.87,5.92,329.56,188.46,308.84,199.32,12.83,303.91,201.29,11.84,333.51,184.52
39045023AAM,39,045,023AAM,184,205,214,158,7,11,222,152,198,164,19,214,157,9,219,162
39045023AAN,39,045,023AAN,206,208,226,177,10,3,236,168,216,183,10,233,171,8,237,171
39045023AAO,39,045,023AAO,207,209,228,179,8,2,233,177,215,175,23,225,178,10,239,174
39045023AAP,39,045,023AAP,404,292,451,240,8,4,462,219,432,248,18,440,236,12,464,224
39045023AAQ,39,045,023AAQ,356,321,395,269,13,7,418,247,379,263,26,397,257,14,415,256
39045023AAR,39,045,023AAR,340.01,202.64,384.83,157.83,4.87,2.92,401.39,144.19,374.11,163.67,4.87,378.01,154.91,3.9,395.55,141.27
39045023AAS,39,045,023AAS,268.99,264.36,311.17,220.17,7.13,5.08,314.61,216.81,267.89,232.33,24.13,287.99,225.09,12.1,313.45,208.73
39045023AAU,39,045,023AAU,134,147,142,129,2,6,146,129,136,131,12,137,138,5,147,133
39045023AAV,39,045,023AAV,157.57,142.61,169.53,118.67,10.97,2.99,174.52,122.66,156.57,125.65,13.96,159.56,129.64,11.97,175.52,121.67
39045023AAW,39,045,023AAW,177.43,182.39,198.47,140.33,17.03,7.01,227.48,130.34,178.43,153.35,26.04,195.44,142.36,19.03,210.48,144.33
39045023AAX,39,045,023AAX,190.64,188.64,218.59,140.73,9.98,8.98,222.58,144.73,193.64,156.7,20.96,207.61,150.72,15.97,215.59,158.7
39045023AAY,39,045,023AAY,176.03,169.9,196.08,140.38,13.37,2.23,207.78,134.25,182.16,143.72,17.27,188.28,140.38,14.48,199.98,140.38
39045023AAZ,39,045,023AAZ,210.83,215.73,233.7,178.82,14.7,3.81,242.59,175.57,214.89,186.36,20.65,226.28,179.22,17.63,244.54,176.78
39045023ABA,39,045,023ABA,165.96,177.87,180.95,148.6,7.61,6.12,180.23,151.96,169.52,155.44,14.7,180.66,149.81,10.76,196.53,145.48
39045023ABC,39,045,023ABC,238.24,238.19,262.53,208.84,5.04,4.03,266.64,198.63,243.34,213.82,15.18,253.56,206.65,11.11,267.66,203.68
39045023ABD,39,045,023ABD,289,335,311,305,10,8,315,297,303,291,24,313,289,18,324,293
39045023ABE,39,045,023ABE,411.21,375.28,455.21,322.28,10.01,5,464.21,308.26,421.21,315.26,30.01,438.21,321.27,7.01,467.22,299.27
39045023ABF,39,045,023ABF,233,169,241,159,8,3,256,139,225,152,18,249,134,15,250,149
39045023ABG,39,045,023ABG,204,225,228,199,7,3,226,190,208,198,18,223,194,8,233,189
39045023ABH,39,045,023ABH,464.53,530.66,486.03,504.47,11.21,4.67,487,473.65,470.17,475.52,32.69,475.78,490.46,18.68,497.29,476.43
39045023ABI,39,045,023ABI,328.76,323.81,358.47,288.16,3.96,2.97,369.36,267.37,338.66,286.18,17.82,361.44,269.35,10.89,371.34,272.32
39045023ABJ,39,045,023ABJ,251.03,283.39,296.14,240.24,7.84,1.96,308.88,221.61,281.43,234.36,16.67,300.06,227.5,10.79,309.86,221.61
39045023ABK,39,045,023ABK,140,216,155,190,10,3,168,175,145,198,7,152,190,7,165,187
39045023ABL,39,045,023ABL,290,105,297,94,4,6,298,96,284,92,18,282,99,11,299,91
39045023ABM,39,045,023ABM,446,228,471,192,11,11,483,178,452,192,24,461,184,16,487,170
39045023ABO,39,045,023ABO,314.22,187.78,351.3,140.65,7.07,5.01,349.34,140.57,309.25,167.68,15.05,331.31,147.61,16.04,336.34,159.63
39045023ABP,39,045,023ABP,320.74,157.89,347.55,122.14,6.95,4.96,344.57,121.14,321.73,134.05,16.88,349.53,114.19,8.94,351.52,118.17
39045023ABQ,39,045,023ABQ,270.26,187.11,287.45,157.86,10.05,6.04,304.43,139.86,274.27,162.95,16.12,280.47,160.81,10.06,304.48,147.83
39045023ABR,39,045,023ABR,284.78,182.22,302.7,151.35,15.93,2.99,312.66,131.43,289.75,157.32,11.95,303.69,142.39,8.96,312.66,146.37
39045023ABT,39,045,023ABT,459.51,259.8,486.61,221.8,11.4,7.51,500.39,209.93,475.22,213.35,33.14,484.79,211.5,19.11,503.47,205.9
39045023ABU,39,045,023ABU,572.7,309.74,610.13,264.83,12.17,2.81,617.62,255.47,570.83,262.95,43.04,595.16,253.59,21.52,621.36,247.04
39045023ABV,39,045,023ABV,465,304,504,262,8,4,520,241,478,267,17,494,256,11,520,231
