GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2402901-002,MD,Kent County,01-002,1992,132,1703,72,2,19,0,8,56,1655,85,1448,59,2,15,0,6,40,720.8,544.2,746.5,568,571.1,534.9,947.3,259.6,649.5,526,441.8,723.9,733.7,556.1,722.6,440.2,723.9,441.8,726.5,479.1
2402902-001,MD,Kent County,02-001,1826,180,1413,163,0,4,0,12,54,1485,130,1177,137,0,2,0,9,30,670.3,411.4,665.6,438.6,443.4,481.3,811.5,181.1,529.1,444.4,399.8,644.9,668,425,594.7,368.9,644.9,399.8,627.5,392.8
2402903-001,MD,Kent County,03-001,1989,70,1489,343,3,6,0,4,74,1625,46,1258,267,3,5,0,2,44,569,515,587,526,425,542,774,268,496,522,554,623,578,520.5,565,444,623,554,579,487.8
2402903-002,MD,Kent County,03-002,667,19,493,118,0,2,0,1,34,563,15,431,92,0,2,0,0,23,197.6,261.7,223.6,243.1,129,273.7,302.5,119.7,163.3,257.9,196.7,153.1,210.6,252.4,198.2,217.1,153.1,196.7,194.8,225.5
2402904-001,MD,Kent County,04-001,3783,178,2761,594,10,139,0,4,97,3376,145,2555,465,10,129,0,1,71,300.4,577.1,335.6,543.9,206.5,513.2,486.3,248.4,255.5,484.7,1022.1,470.5,318,560.5,316.1,415.4,470.5,1022.1,342.5,564.9
2402904-002,MD,Kent County,04-002,2200,167,1300,572,1,42,0,6,112,1830,129,1122,471,0,36,0,6,66,237,488,265.8,469.1,182.5,433.4,359,279.7,216.2,426.5,726,352.1,251.4,478.5,252.6,379.9,352.1,726,268.8,470.4
2402905-001,MD,Kent County,05-001,2395,56,2013,215,0,11,0,13,87,2003,37,1747,155,0,6,0,4,54,853.1,615.2,816.9,687.8,551.3,629.8,994,250.3,630.8,576.2,555.3,734.7,835,651.5,725.4,485.4,734.7,555.3,763.5,552.5
2402906-001,MD,Kent County,06-001,1661,44,1226,296,8,4,0,2,81,1388,24,1078,225,6,4,0,1,50,416.1,344.6,419.1,364.5,319.8,347.6,566.1,161.9,377.4,344.6,445.9,522.4,417.6,354.5,421.1,284.7,522.4,445.9,436.8,334.8
2402907-001,MD,Kent County,07-001,1124,35,875,178,0,6,0,6,24,1006,21,791,165,0,5,0,5,19,228.7,306.6,226.7,322.6,166.1,289.7,301.3,182.5,182.5,283,491.6,333.2,227.7,314.6,216.7,251.8,333.2,491.6,239.8,312.7
2403101-001,MD,Montgomery County,01-001,2805,376,1843,214,9,181,2,20,160,2220,253,1535,156,6,148,2,14,106,848.1,813.1,879.1,787.1,657.1,681.1,1069.1,381.1,714.1,672.1,1132.2,863.1,863.6,800.1,813.4,578.1,863.1,1132.2,838.4,744.5
2403101-002,MD,Montgomery County,01-002,2966,400,1828,261,5,283,2,22,165,2389,267,1555,210,2,243,2,5,105,712,935,766,889,587,898,1011,541,659,866,1318,754,739,912,752.3,768.3,754,1318,748.2,907.8
2403101-003,MD,Montgomery County,01-003,6107,1720,1921,1525,3,632,0,60,246,4669,1165,1640,1134,0,519,0,43,168,625.7,2218.9,686.7,2131.9,484.8,1797.1,1059.5,1311.3,554.7,1783.1,2426.8,632.7,656.2,2175.4,699.6,1630.5,632.7,2426.8,674,1944.9
2403101-004,MD,Montgomery County,01-004,3261,924,928,753,2,511,1,19,123,2443,672,766,510,1,407,1,8,78,401,1401,443,1383,285,1093,579,868,320,1111,1149,366,422,1392,394.7,1024,366,1149,399,1167.5
2403101-005,MD,Montgomery County,01-005,3669,443,1892,387,5,752,1,40,149,2982,307,1588,316,4,648,1,27,91,781.9,1294.8,864.9,1241.8,659.9,1104.9,1204.9,652.9,741.9,1075.9,1509.8,809.9,823.4,1268.3,868.9,944.6,809.9,1509.8,843.9,1146.7
2403101-006,MD,Montgomery County,01-006,2524,455,1007,564,2,331,0,26,139,1975,316,862,429,1,289,0,12,66,429.3,860.1,456.3,844.1,364.2,769.9,633.5,549.7,379.3,793.9,1005.2,387.3,442.8,852.1,459,704.5,387.3,1005.2,441.7,803.8
2403101-007,MD,Montgomery County,01-007,622,65,455,50,0,18,0,8,26,488,39,374,48,0,17,0,4,6,125.8,174.1,143.3,156.5,125.8,185.5,226.3,112.4,143.4,182.4,252,155.1,134.6,165.3,165.2,160.1,155.1,252,153.3,177.1
2403102-001,MD,Montgomery County,02-001,7554,923,1953,1580,18,2643,2,44,391,5847,650,1679,1148,18,2100,0,35,217,685.6,2310.2,768.6,2229,524.4,1947,1181.3,1396.1,612.4,1927.1,2991.2,839.7,727.1,2269.6,772.7,1756.7,839.7,2991.2,768.7,2133.4
2403102-002,MD,Montgomery County,02-002,6818,1069,2116,1577,10,1674,5,33,334,4889,743,1674,1044,6,1230,0,12,180,532,1840.3,569,1793.3,423.7,1693,910.9,1339.8,489.2,1734.2,2652.9,697.2,550.5,1816.8,607.9,1589,697.2,2652.9,603.7,1842.3
2403102-003,MD,Montgomery County,02-003,6629,1530,1754,2020,20,928,6,40,331,5111,1079,1526,1485,13,770,6,23,209,395.7,1901.3,449.4,1826.1,271.6,1543.7,680,1206.7,322.4,1547.7,2329.3,506.1,422.6,1863.7,424.7,1432.7,506.1,2329.3,437.6,1725.8
2403102-004,MD,Montgomery County,02-004,8189,1581,2330,2434,11,1310,1,106,416,6348,1126,2056,1747,8,1087,1,68,255,599.2,2226.3,685.9,2139.3,460,1908.4,1020.1,1452.4,514.3,1951,2684,674.6,642.6,2182.8,664.8,1770.6,674.6,2684,659,2060.2
2403102-005,MD,Montgomery County,02-005,5187,1117,2190,1174,6,458,2,41,199,4155,832,1942,843,5,384,2,31,116,522.8,1578.8,582.6,1552.1,385.3,1401.1,860,1023.5,462.8,1422.5,1932.3,523.8,552.7,1565.4,569.4,1282.4,523.8,1932.3,556.2,1485.1
2403102-006,MD,Montgomery County,02-006,10114,1066,2686,1738,13,4150,2,83,376,6859,714,2018,1161,3,2751,2,31,179,658.8,2287.3,761.3,2207.9,606.6,2181.2,1461.3,1481.4,758.5,2149.3,3296.3,1061.2,710,2247.6,942.1,1937.3,1061.2,3296.3,884.6,2267.2
2403102-007,MD,Montgomery County,02-007,106,3,103,0,0,0,0,0,0,87,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403102-008,MD,Montgomery County,02-008,9447,1301,2865,1939,2,2825,0,55,460,6929,901,2361,1354,2,2073,0,32,206,808.2,1760.2,880,1709.5,690,1817.4,1305.6,1345.5,751.2,1826.2,3315.3,1206.8,844.1,1734.8,915.6,1663,1206.8,3315.3,940.3,1962.3
2403102-009,MD,Montgomery County,02-009,768,143,481,30,1,73,0,3,37,576,94,398,17,1,50,0,0,16,103,140,111,137,110,155,179,107,128,152,249,192,107,138.5,139,138,192,249,137.2,156.7
2403102-010,MD,Montgomery County,02-010,3046,375,853,683,1,976,1,17,140,2075,245,621,439,1,696,1,7,65,240,896,258,873,168,782,407,582,194,793,1133,300,249,884.5,256.3,719,300,1133,261.2,843.2
2403102-011,MD,Montgomery County,02-011,6392,715,1613,1143,3,2551,4,41,322,4285,446,1136,749,2,1785,3,29,135,669,1853,729,1778,518,1662,1139,1131,617,1635,2245,732,699,1815.5,758,1476,732,2245,734,1717.3
2403103-001,MD,Montgomery County,03-001,3892,330,2886,210,12,225,0,23,206,2942,229,2269,161,11,148,0,17,107,1114.9,1618.2,1130.3,1627.3,826.3,1401.1,1565.1,835.4,936.6,1401.8,1498.2,875.9,1122.6,1622.8,1109.3,1212.8,875.9,1498.2,1074.8,1397
2403103-002,MD,Montgomery County,03-002,3304,383,2299,189,1,217,0,27,188,2448,226,1812,130,0,159,0,18,103,903.2,1294.7,978.7,1323.5,766.1,1123.8,1392.1,639.9,892.3,1083,1209.2,733.3,941,1309.1,1016.8,948.9,733.3,1209.2,944.3,1112.4
2403104-001,MD,Montgomery County,04-001,6976,2233,2226,1133,9,1037,0,67,271,5452,1589,1927,863,8,879,0,34,152,435.9,2180.8,457.5,2172,296.9,1705,736.5,1339.9,364.9,1723.8,2196.2,492.1,446.7,2176.4,466.1,1589.6,492.1,2196.2,464,1886.3
2403104-002,MD,Montgomery County,04-002,4717,480,2608,425,1,923,0,24,256,3772,317,2197,339,1,748,0,22,148,420,1575.4,496.1,1589.5,341.5,1518,964.4,980.2,421.5,1539,2141.8,397.6,458,1582.4,575.8,1345.7,397.6,2141.8,506.9,1557.3
2403104-003,MD,Montgomery County,04-003,6511,689,3647,587,8,1160,5,55,360,5325,506,3063,498,8,998,4,35,213,553.1,2035.5,598.6,2066.2,373.9,2021,1011.1,1491.5,477.4,2014.4,3111.2,606.4,575.8,2050.8,620.8,1842.3,606.4,3111.2,603.4,2123.3
2403104-004,MD,Montgomery County,04-004,3695,454,2054,383,5,603,0,32,164,3126,337,1827,313,3,508,0,26,112,47.9,281,57.2,275.8,145.5,848.4,416.5,600,166.7,863.5,1023.4,153,52.5,278.4,242.9,770.6,153,1023.4,164.5,648.7
2403104-005,MD,Montgomery County,04-005,5602,1317,1898,536,3,1542,1,46,259,4392,935,1632,409,3,1245,1,37,130,471,1433.5,479.2,1386.8,370.5,1250.8,772.7,950.8,417,1298.5,1703.2,495.1,475.1,1410.2,520.1,1166.7,495.1,1703.2,500.9,1337.3
2403104-006,MD,Montgomery County,04-006,3914,1350,1563,249,10,527,0,43,172,3145,1027,1350,196,4,438,0,27,103,420,1477.5,405,1496.4,317.2,1309.9,774.2,906.9,379.1,1305.9,1443.6,406,412.5,1487,490.2,1174.2,406,1443.6,450.3,1323.4
2403104-007,MD,Montgomery County,04-007,3890,1270,1470,260,9,651,3,43,184,3120,924,1299,216,8,552,3,25,93,472.7,1443,432,1480.7,350.4,1417.3,782.8,1041.9,396.6,1447.5,1552.4,406.5,452.4,1461.8,509.9,1302.2,406.5,1552.4,473.5,1397.1
2403104-008,MD,Montgomery County,04-008,6217,625,3530,459,9,1198,5,45,346,5069,447,3000,402,7,971,2,37,203,574.1,3324.2,715.7,3263.3,327.4,2219.6,1065.4,1575.8,404.1,2253.6,2992.7,478.1,644.9,3293.7,599,2016.3,478.1,2992.7,594.1,2604.8
2403104-009,MD,Montgomery County,04-009,2416,642,1004,146,9,461,5,24,125,1911,454,843,123,7,401,4,13,66,222.2,1043.7,250.9,1060.9,209.7,880,480.7,646.3,242.2,898.2,964.2,214.5,236.5,1052.3,310.9,808.2,214.5,964.2,270,915.6
2403104-010,MD,Montgomery County,04-010,4460,539,2579,363,11,611,13,47,297,3689,416,2247,295,11,502,11,36,171,396.3,1626.5,489,1645.2,352.3,1492.5,950.7,944.6,413.6,1492.4,1852.9,410.8,442.6,1635.9,572.2,1309.8,410.8,1852.9,502.1,1509
2403104-011,MD,Montgomery County,04-011,1092,80,711,79,0,174,0,5,43,966,60,656,72,0,144,0,4,30,93.5,214.4,90.5,223.4,72.4,240.2,194.8,133.9,99.4,223.3,470.6,147.5,92,218.9,122.2,199.2,147.5,470.6,116.3,251
2403104-012,MD,Montgomery County,04-012,4748,383,2454,225,9,1379,4,51,243,3542,274,1953,140,1,1012,1,40,121,534,1701,612,1747,420,1517,1042,973,521,1473,2219,616,573,1724,661,1321,616,2219,624.2,1605
2403104-013,MD,Montgomery County,04-013,2780,234,2122,67,0,223,0,21,113,2059,141,1615,54,0,173,0,12,64,382,1521.9,477,1479.9,351,1430.9,958,876,406,1433.9,1516.9,293,429.5,1500.9,571.6,1246.9,293,1516.9,477.8,1376.6
2403104-014,MD,Montgomery County,04-014,6443,722,2727,1038,10,1445,4,50,447,4836,519,2191,705,9,1135,4,36,237,449.2,1925.5,507.6,1930.6,338.2,1710.2,911.9,1235.6,402.6,1757.7,2497,471.2,478.4,1928,550.9,1567.9,471.2,2497,513.4,1842.8
2403104-015,MD,Montgomery County,04-015,3537,1154,1130,457,4,600,3,29,160,2755,866,956,330,3,468,3,15,114,182.1,877.4,176.4,872.3,114.6,717.3,333.4,534.1,136.7,726,877.3,210,179.2,874.8,194.9,659.1,210,877.3,192.2,767.4
2403104-016,MD,Montgomery County,04-016,6363,571,3122,570,10,1732,2,51,305,5016,417,2637,425,9,1329,2,36,161,651.8,1916,719.7,1892.7,517.4,1796.9,1274.6,1140.4,633.5,1767.6,2565.9,736.4,685.8,1904.3,808.5,1568.3,736.4,2565.9,755.6,1846.6
2403104-017,MD,Montgomery County,04-017,4835,400,2980,460,2,703,3,32,255,4227,338,2698,391,2,606,3,19,170,317.2,1429.3,313.1,1455.3,210.8,1349.4,728.3,877.9,275,1357.4,2096.4,403.2,315.1,1442.3,404.7,1194.9,403.2,2096.4,374.6,1427.6
2403104-018,MD,Montgomery County,04-018,4915,451,3009,416,4,762,0,43,230,3775,340,2390,285,4,585,0,29,142,482,1704.7,562.5,1709.8,400.8,1573.3,1140.5,913.2,471.8,1589.9,2218.8,526,522.2,1707.3,671,1358.8,526,2218.8,597.3,1618.3
2403104-019,MD,Montgomery County,04-019,2856,408,1212,318,2,722,1,15,178,2253,294,1037,228,2,592,1,13,86,305.4,884,327.6,908.9,241.3,721.1,551.4,461,270.5,732.9,1134.7,354.9,316.5,896.5,354.4,638.3,354.9,1134.7,341.8,807.1
2403104-020,MD,Montgomery County,04-020,5100,288,3253,169,9,1093,1,46,241,3843,203,2550,117,3,807,0,35,128,563.6,1506.5,673,1514.9,505.8,1433.7,1257,824.9,626.6,1415.7,2394.6,712.5,618.3,1510.7,796.4,1224.8,712.5,2394.6,723.1,1515
2403104-021,MD,Montgomery County,04-021,3491,242,2123,130,4,796,2,26,168,2623,173,1690,94,1,578,2,17,68,400,1460,461.9,1465.6,345.8,1430,938.8,923.5,434.5,1401.6,1844,419.4,430.9,1462.8,573,1251.7,419.4,1844,500.1,1420.8
2403104-023,MD,Montgomery County,04-023,364,11,154,26,0,159,0,2,12,297,11,126,25,0,125,0,2,8,56,113,61,114,40,109,102,55,57,97,162,66,58.5,113.5,66.3,87,66,162,63.7,108.3
2403104-024,MD,Montgomery County,04-024,4106,223,1450,466,6,1809,1,20,131,3101,166,1200,316,2,1330,0,9,78,387.8,1326.9,440.6,1304,361.9,1174.4,886.3,703.9,421.7,1153.5,1663.9,495.5,414.2,1315.5,556.6,1010.6,495.5,1663.9,499,1221.1
2403104-025,MD,Montgomery County,04-025,2276,226,1476,120,3,299,0,19,133,1773,166,1179,91,1,241,0,16,79,302.7,938.6,339.9,962.9,250.3,867.6,636.7,523,271.1,876.6,1211.9,349.8,321.3,950.8,386,755.7,349.8,1211.9,358.4,896.8
2403104-026,MD,Montgomery County,04-026,3653,1032,1583,273,3,515,1,36,210,2827,746,1306,195,3,419,1,24,133,319.3,1321.4,348.1,1287.9,260.8,1069.2,607,764.3,306.9,1061.6,1175.7,346.2,333.7,1304.7,391.6,965,346.2,1175.7,364.7,1113.3
2403104-027,MD,Montgomery County,04-027,1911,650,367,365,10,452,0,23,44,1441,460,311,257,9,364,0,9,31,73.3,412.3,80.4,401.3,23.8,254.1,70.1,216.8,28.6,259.2,307,45.3,76.9,406.8,40.8,243.4,45.3,307,53.6,308.5
2403104-028,MD,Montgomery County,04-028,2625,341,1237,399,9,489,0,9,141,2293,276,1141,342,7,410,0,9,108,151.2,914.9,162.5,916.5,116,740.6,330.1,542.6,134.1,747.5,889,155.3,156.9,915.7,193.4,676.9,155.3,889,174.9,791.8
2403104-029,MD,Montgomery County,04-029,1907,72,469,157,0,1130,0,16,63,1472,49,371,113,0,891,0,14,34,214,549,245,513,175,483,406,279,205,482,791,260,229.5,531,262,414.7,260,791,250.8,516.2
2403104-030,MD,Montgomery County,04-030,6514,593,2912,537,8,2198,0,34,232,5066,443,2400,412,4,1652,0,20,135,336.5,1423.8,359.4,1424,242.5,1260.3,683.4,889.2,327.2,1211.9,1878.2,401.4,347.9,1423.9,417.7,1120.5,401.4,1878.2,391.7,1347.9
2403104-031,MD,Montgomery County,04-031,4662,517,2648,436,4,785,2,33,237,3949,391,2390,329,3,649,2,26,159,326.6,1761.5,363.7,1761.4,256.9,1553.3,755.5,1098,300.2,1580.5,2041.6,382,345.1,1761.5,437.6,1410.6,382,2041.6,397.5,1632.7
2403104-032,MD,Montgomery County,04-032,1831,191,1212,65,0,276,0,31,56,1367,131,929,54,0,203,0,9,41,173,689,223,693,153,741,512,417,215,702,904,242,198,691,293.3,620,242,904,253,691
2403104-033,MD,Montgomery County,04-033,1163,238,406,197,6,246,0,14,56,1002,187,375,165,2,219,0,9,45,19.1,111.1,21,114.8,14.6,92,28.2,80.1,17.3,92,348.8,39.2,20,112.9,20,88,39.2,348.8,23.2,139.8
2403104-034,MD,Montgomery County,04-034,2412,307,1463,160,2,308,2,13,157,1914,212,1221,125,2,259,2,5,88,435.4,1017.2,507.1,1013.4,353.1,840.1,725.3,518.6,416.2,804.8,1012.4,382.7,471.2,1015.3,498.2,721.2,382.7,1012.4,470,867.7
2403104-035,MD,Montgomery County,04-035,489,12,275,65,3,118,0,2,14,431,7,248,63,3,102,0,2,6,59,175,66,157,36,138,102,83,44,137,207,79,62.5,166,60.7,119.3,79,207,64.3,149.5
2403104-036,MD,Montgomery County,04-036,4,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0.2,0.8,0.2,0.8,0.1,0.7,0.3,0.5,0.1,0.7,0.9,0.2,0.2,0.8,0.2,0.6,0.2,0.9,0.2,0.7
2403104-037,MD,Montgomery County,04-037,471,80,179,72,6,102,0,3,29,431,72,172,61,6,93,0,1,26,36.5,152.6,42.3,148.4,3.8,66.3,13.6,58.6,5.1,68,73.5,7.2,39.4,150.5,7.5,64.3,7.2,73.5,18.1,94.6
2403104-038,MD,Montgomery County,04-038,457,276,52,34,0,73,0,3,19,327,185,47,30,0,56,0,0,9,4.7,63.3,1.8,71.3,3.7,34.8,15.6,24.1,3.8,38.9,51.1,15.7,3.3,67.3,7.7,32.6,15.7,51.1,7.5,47.2
2403104-040,MD,Montgomery County,04-040,346,66,126,73,3,64,0,0,14,314,57,119,69,3,59,0,0,7,12.7,116.7,16.4,107.8,6.6,99.9,27.3,82.3,7.3,103.1,146.8,12.6,14.5,112.3,13.8,95.1,12.6,146.8,13.8,109.4
2403104-041,MD,Montgomery County,04-041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403104-042,MD,Montgomery County,04-042,18,1,6,0,0,9,0,0,2,14,1,6,0,0,6,0,0,1,2.8,8.3,2.2,9.1,1.6,7.1,5.5,5.1,1.9,7.9,13.6,3.1,2.5,8.7,3,6.7,3.1,13.6,2.8,8.5
2403104-043,MD,Montgomery County,04-043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,71.1,12.8,71.3,6.1,57.2,16.4,49.7,7,58.1,75.3,13.8,12.7,71.2,9.8,55,13.8,75.3,11.4,63.8
2403105-001,MD,Montgomery County,05-001,5085,1103,1289,1553,4,777,1,52,306,3946,792,1141,1135,1,659,1,28,189,424.1,1759.5,429.1,1777.4,339.3,1569.8,839.3,1140.7,399.2,1577.8,2151.7,554.9,426.6,1768.5,525.9,1429.5,554.9,2151.7,497.7,1662.8
2403105-002,MD,Montgomery County,05-002,5855,765,682,3617,5,541,4,43,198,4555,542,626,2730,5,470,4,31,147,156,1828,166,1804,119,1623,377,1386,135,1627,2134,239,161,1816,210.3,1545.3,239,2134,198.7,1733.7
2403105-003,MD,Montgomery County,05-003,6863,2075,1526,2138,10,873,2,45,194,5383,1464,1334,1683,10,738,2,28,124,385.2,2342.4,377.3,2330.7,289.9,2122.4,808.7,1666.4,343.9,2142,2535.3,465.8,381.2,2336.6,480.8,1976.9,465.8,2535.3,445.1,2189.9
2403105-004,MD,Montgomery County,05-004,2331,110,1021,927,0,212,0,1,60,2028,85,1017,697,0,185,0,1,43,290.8,1379.8,269.1,1362.1,199.1,1247.8,652.5,821,244.4,1217.2,1216.2,179.4,279.9,1371,365.3,1095.3,179.4,1216.2,305.9,1207.4
2403105-005,MD,Montgomery County,05-005,4401,892,1136,1834,2,360,0,30,147,3448,636,962,1427,2,315,0,16,90,222.7,1375.6,224.1,1397.9,169.5,1266.1,545.3,921.2,215.2,1243.9,1833.9,328.2,223.4,1386.7,310,1143.7,328.2,1833.9,284.2,1339.8
2403105-006,MD,Montgomery County,05-006,6263,1198,1247,2509,8,993,0,46,262,4901,863,1095,1882,8,833,0,38,182,349.9,2029,409.6,1942.5,305.2,1767.5,747.6,1396.7,359.9,1778.4,2529,467.2,379.7,1985.7,470.9,1647.5,467.2,2529,439.9,1907.2
2403105-008,MD,Montgomery County,05-008,4314,869,1066,1496,6,661,2,23,191,3388,617,900,1172,3,553,0,14,129,320.9,1681.5,351.9,1700.6,262.7,1576.2,719.7,1144.3,303.8,1561.2,2094.3,400.1,336.4,1691,428.7,1427.2,400.1,2094.3,393.2,1626.3
2403105-009,MD,Montgomery County,05-009,5033,628,1732,1450,2,963,1,39,218,4071,427,1475,1139,2,850,1,31,146,531.5,1831.5,560.2,1828.7,450,1815.8,1028.7,1305.6,522.2,1813,2306.5,550.9,545.8,1830.1,667,1644.8,550.9,2306.5,607.3,1816.8
2403105-010,MD,Montgomery County,05-010,4210,640,655,2510,11,235,1,34,124,3179,460,533,1889,11,171,1,27,87,197,1276,195,1300,129,1069,327,916,159,1070,1307,210,196,1288,205,1018.3,210,1307,202.8,1156.3
2403105-011,MD,Montgomery County,05-011,3730,876,870,1265,3,536,3,33,144,2994,621,789,1014,3,442,3,26,96,249,1498,253,1475,206,1365,552,1052,231,1372,1651,323,251,1486.5,329.7,1263,323,1651,302.3,1402.2
2403105-012,MD,Montgomery County,05-012,7301,1267,1253,3268,9,1224,8,32,240,5687,923,1124,2413,6,1038,8,17,158,472.2,2542.2,493.9,2452.9,376.9,2385.2,1001.5,1846,438.6,2406.8,3077.8,590.6,483.1,2497.5,605.7,2212.7,590.6,3077.8,562.3,2451.8
2403105-013,MD,Montgomery County,05-013,9854,2388,481,6185,11,498,1,56,234,7003,1552,420,4410,11,411,0,38,161,141.1,2635.8,153.1,2566.5,91,2016,363.6,1765.6,103.3,2045.7,2477,243.2,147.1,2601.1,185.9,1942.4,243.2,2477,182.5,2251.1
2403105-014,MD,Montgomery County,05-014,6327,3842,215,1247,23,849,0,44,107,4311,2481,171,883,23,663,0,16,74,165,1359.4,143.2,1319.8,123.5,926.7,271.7,811.1,127.4,950.4,932.6,265.8,154.1,1339.6,174.2,896,265.8,932.6,182.8,1050
2403105-015,MD,Montgomery County,05-015,4855,739,1848,998,5,960,5,52,248,3853,512,1584,763,5,802,5,41,141,565.7,1284.9,623.1,1296.7,423.9,1298.5,897.4,891.7,482.4,1295.6,2095.8,716.5,594.4,1290.8,601.2,1161.9,716.5,2095.8,618.2,1360.5
2403105-016,MD,Montgomery County,05-016,4195,516,1616,1123,8,635,6,50,241,3340,365,1385,856,0,552,5,41,136,493.2,1874.5,508.4,1963.4,404.4,1728.2,997.9,1206.7,450.6,1742.4,2277.1,488.8,500.8,1919,617.6,1559.1,488.8,2277.1,557.2,1798.7
2403105-017,MD,Montgomery County,05-017,5142,774,1097,2116,7,853,5,50,240,4087,559,991,1591,7,732,5,33,169,360,1471,403,1466,239,1441,596,1148,284,1446,2348,460,381.5,1468.5,373,1345,460,2348,390.3,1553.3
2403105-018,MD,Montgomery County,05-018,2398,419,1124,307,12,359,4,34,139,1934,277,987,249,11,304,4,24,78,394,743.8,428.6,728.9,318.9,627.7,624.8,394.5,367.8,640.5,982.7,450.2,411.3,736.4,437.2,554.2,450.2,982.7,430.7,686.3
2403105-019,MD,Montgomery County,05-019,4337,564,1555,1092,4,922,6,33,161,3584,408,1396,841,4,788,6,29,112,441,1082,488,1065,353,1148,773,792,409,1128,1990,609,464.5,1073.5,511.7,1022.7,609,1990,512.2,1200.8
2403105-021,MD,Montgomery County,05-021,8020,1242,483,5424,9,583,6,65,208,5652,817,433,3754,9,467,3,47,122,169,1990,206,1897,112,1624,367,1419,129,1661,2353,243,187.5,1943.5,202.7,1568,243,2353,204.3,1824
2403105-022,MD,Montgomery County,05-022,2047,352,926,360,0,272,0,7,130,1674,260,810,297,0,223,0,7,77,199.8,848.3,236.4,839.2,171.8,848.9,442.9,603.6,217,827.3,1087.8,282.1,218.1,843.8,277.2,759.9,282.1,1087.8,258.3,842.5
2403105-023,MD,Montgomery County,05-023,8319,979,937,4686,13,1375,1,49,279,6199,684,817,3344,13,1137,1,32,171,272,2073.8,315,2018.8,222,2142.8,643.9,1766.8,248,2157.8,3473.6,529.9,293.5,2046.3,371.3,2022.4,529.9,3473.6,371.8,2272.3
2403106-001,MD,Montgomery County,06-001,2757,216,1909,148,0,330,0,14,140,2128,151,1516,102,0,275,0,11,73,661,948,766,897,539,936,1039,511,610,906,1278,574,713.5,922.5,729.3,784.3,574,1278,698.2,912.7
2403106-002,MD,Montgomery County,06-002,4668,216,2141,313,1,1777,0,16,204,3622,153,1690,228,1,1415,0,7,128,722.4,1582.7,825.1,1539.6,559.9,1346.4,1229.8,805.2,691.8,1320.5,2068.1,791.2,773.8,1561.1,827.2,1157.4,791.2,2068.1,803.4,1443.8
2403106-003,MD,Montgomery County,06-003,3115,315,1890,155,3,577,0,18,157,2410,206,1493,135,0,475,0,13,88,519.6,1351.6,551.2,1342.9,403.3,1200.4,942.8,711.7,488,1156.8,1479.2,459.7,535.4,1347.3,611.4,1023,459.7,1479.2,560.8,1207.1
2403106-004,MD,Montgomery County,06-004,2865,165,1546,91,2,926,0,9,126,2233,119,1258,61,2,722,0,7,64,409,1473.8,468.9,1492.8,314,1333.8,842.9,869.9,386,1327.8,1516.8,350,438.9,1483.3,514.3,1177.2,350,1516.8,461.8,1335.8
2403106-005,MD,Montgomery County,06-005,4890,317,2932,397,6,981,5,18,234,3693,222,2285,265,4,789,4,15,109,866.1,2053.5,981.1,2019.5,693.1,1797.4,1444.3,1179.2,792.1,1770.4,2300.5,739.1,923.6,2036.5,976.5,1582.3,739.1,2300.5,919.3,1853.4
2403106-006,MD,Montgomery County,06-006,4104,257,1331,233,4,2096,0,10,173,3137,183,1098,152,4,1611,0,5,84,566,1812,572,1822,429,1479,1056,926,519,1447,1746,562,569,1817,668,1284,562,1746,617.3,1538.7
2403106-007,MD,Montgomery County,06-007,6219,680,2121,1157,6,1922,8,34,291,4802,507,1733,831,0,1531,8,31,161,655.9,1902.2,731.4,1861.4,519.8,1635.8,1124,1117,590.3,1626.9,2439.8,761.3,693.7,1881.8,744.7,1459.9,761.3,2439.8,730.4,1763.8
2403106-008,MD,Montgomery County,06-008,2570,123,963,83,1,1273,0,11,116,1985,97,770,54,0,984,0,6,74,399.3,1198.9,406.3,1205.9,283.1,953.6,730.1,545.4,343.7,941.7,1294.3,333.7,402.8,1202.4,452.3,813.5,333.7,1294.3,416,1023.3
2403106-009,MD,Montgomery County,06-009,3765,232,2496,158,10,686,0,8,175,2981,175,2003,118,10,574,0,7,94,795.6,1263.3,908.9,1191.4,699.1,1054.6,1209.2,655.8,757.2,1061.5,1612.9,780.8,852.2,1227.4,888.5,923.9,780.8,1612.9,858.5,1139.9
