GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_isa,uss_16_dem_bar,gov_18_rep_kem,gov_18_dem_abr,atg_18_rep_car,atg_18_dem_bai,sos_18_rep_raf,sos_18_dem_bar,sos_r18_rep_raf,sos_r18_dem_bar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_per,uss_20_dem_oss,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
1306700VG02,GA,Cobb County,00VG02,9643,669,3936,2728,17,1840,1,81,371,8295,553,3713,2280,10,1384,1,69,285,1329.4,2564.7,1659.2,2125.5,1235.1,2609.8,1325.7,2516.3,1230.2,2467.1,430.6,844.3,1446.1,2983.5,1517,2842,1494.3,2345.1,1263.7,2531.1,1481.6,2912.8,1271.7,2369.2
1306700VG03,GA,Cobb County,00VG03,5810,344,2745,2179,4,279,0,24,235,4839,249,2448,1744,4,232,0,13,149,984.7,1593.2,1238.8,1309.3,860.6,1697.4,918.2,1630,859.6,1621,327.6,564.8,994.6,2219.6,1080,2076.7,1111.8,1451.3,879.5,1649.5,1037.3,2148.1,908,1589
1306700VG04,GA,Cobb County,00VG04,4202,188,2709,1021,3,125,2,17,137,3479,160,2270,850,3,101,2,14,79,1263.4,1010.6,1544.8,725.4,1262.8,1021.2,1327.4,956.6,1260.7,974.6,594.3,358.7,1300.2,1354.3,1427.9,1207.5,1404.1,868,1283.6,984.1,1364.1,1280.9,1247.7,951.1
1306700WG02,GA,Cobb County,00WG02,6409,791,3408,1433,15,285,3,100,374,4982,566,2763,1109,9,233,2,68,232,1416.3,1363.3,1515.2,1180.4,1283.3,1468.2,1296.3,1482.2,1248.3,1416.3,504.7,546.7,1604.2,1858,1597.2,1802.1,1465.7,1271.8,1276,1455.6,1600.7,1830.1,1308.2,1389.7
1306700WL01,GA,Cobb County,00WL01,3629,180,2936,136,11,181,1,18,166,2569,110,2111,108,9,131,1,10,89,1220,729.9,1388.8,553.2,1104.5,780.3,1151.1,738.6,1101.6,752.2,507.6,350.4,1263.9,1073.8,1349.5,978.3,1304.4,641.5,1119,757,1306.7,1026,1135.9,744.6
13069000001,GA,Coffee County,000001,28571,4102,14775,8546,46,245,11,59,787,20978,2512,11682,6026,41,201,11,27,478,5970.6,3167.3,5669.1,2665.4,5471.3,2822.8,5335.2,2713.1,5142.5,2958.8,1928.7,1027.2,6506,3479,6431.9,3283.3,5819.8,2916.4,5316.4,2831.6,6469,3381.2,5306.9,2764.6
13069000002,GA,Coffee County,000002,3264,383,2273,515,5,10,2,2,74,2415,213,1746,410,0,8,2,2,34,1004.5,229.2,892.9,205.3,967.7,207.3,934.8,207.3,914.8,227.2,363.7,76.7,1100.2,263.1,1085.2,258.1,948.7,217.2,939.1,213.9,1092.7,260.6,908,209.3
13069000003,GA,Coffee County,000003,427,14,319,76,0,0,0,0,18,339,9,259,60,0,0,0,0,11,151,50,132,43,155,52,140,59,133,68,63,24,190,60,186,58,141.5,46.5,142.7,59.7,188,59,143.8,51.8
13069000004,GA,Coffee County,000004,3595,368,2430,610,6,14,0,5,162,2698,232,1882,459,6,13,0,5,101,1132.4,383.8,1025.9,332.8,1071.7,332,1040.2,321,994.7,365.8,448.5,138.9,1230.9,390.3,1206.5,377,1079.2,358.3,1035.5,339.6,1218.7,383.6,1018.8,330.2
13069000005,GA,Coffee County,000005,5779,420,3163,2061,4,20,0,3,108,4852,289,2591,1891,4,15,0,3,59,790.9,223.3,688.7,206.4,753.2,197.5,718.5,192.5,703.6,211.4,233.2,69.5,955.6,285.8,925.8,269.9,739.8,214.8,725.1,200.4,940.7,277.9,721.2,207
13069000006,GA,Coffee County,000006,1456,143,1198,64,1,10,1,0,39,1137,69,986,45,0,8,1,0,28,551.5,45.9,486.6,45.7,522.5,22.9,501.6,32.8,492.5,46.8,212.8,16.3,610.3,36.9,602.3,38.9,519,45.8,505.5,34.1,606.3,37.9,497.5,35.8
13071000001,GA,Colquitt County,000001,6464,908,1281,4025,14,23,3,21,189,4648,581,1066,2846,12,21,2,13,107,317,1089,379,836,292,947,294,893,288,881,105,323,429,1152,433,1097,348,962.5,291.3,907,431,1124.5,317.1,902.2
13071000002,GA,Colquitt County,000002,8718,1361,4136,2925,12,64,1,15,204,6656,930,3418,2106,9,47,1,9,136,1533,902.2,1576.6,684.1,1525.1,825.1,1504.8,791.2,1433.5,847.4,566.2,251.4,1812.2,1170.8,1809.9,1111.8,1554.8,793.1,1487.8,821.2,1811,1141.3,1470.2,823
13071000007,GA,Colquitt County,000007,3367,802,1963,447,5,75,2,11,62,2501,508,1567,309,5,60,2,6,44,621.4,145.7,597.6,118.9,618.5,129.8,601.6,132.8,591.7,143.7,209.1,36.7,739.4,200.2,719.5,193.3,609.5,132.3,603.9,135.5,729.5,196.7,587.4,137.6
13071000008,GA,Colquitt County,000008,2293,742,1450,61,3,5,1,4,27,1622,383,1156,49,3,5,1,3,22,686.7,75.7,651.8,59.8,670.7,51.8,642.8,63.8,633.9,67.8,238.2,18.9,792.3,98.7,778.4,99.7,669.2,67.8,649.1,61.1,785.4,99.2,636.9,67
13071000009,GA,Colquitt County,000009,527,117,323,69,0,2,0,0,16,397,76,252,58,0,2,0,0,9,104,38,101,25,109,42,102,44,100,45,48,19,137,51,139,47,102.5,31.5,103.7,43.7,138,49,105,38.9
13071000010,GA,Colquitt County,000010,1010,60,593,318,6,5,0,0,28,759,29,481,230,6,5,0,0,8,251,149,244,115,244,133,236,131,226,138,88,65,294,140,286,138,247.5,132,235.3,134,290,139,233.6,126.1
13071000011,GA,Colquitt County,000011,1745,369,1130,202,3,7,0,9,25,1318,243,913,150,3,2,0,1,6,573,86,537,71,581,86,567,88,560,93,261,38,613,107,610,99,555,78.5,569.3,89,611.5,103,537.8,83.5
13071000012,GA,Colquitt County,000012,1171,55,1031,36,1,13,0,0,35,884,18,805,23,1,13,0,0,24,399,51,366,51,393,38,380,47,378,49,145,20,512,55,503,51,382.5,51,383.7,44.7,507.5,53,384.5,45.2
13071000013,GA,Colquitt County,000013,556,18,502,13,3,2,0,0,18,448,12,408,11,3,2,0,0,12,265,23,263,12,267,14,259,16,258,20,127,4,291,27,291,27,264,17.5,261.3,16.7,291,27,252.6,17.9
13071000014,GA,Colquitt County,000014,2910,648,1948,188,4,39,3,13,67,2138,399,1537,125,4,24,3,10,36,810.6,140.3,785.4,111.1,827.5,118.2,798.4,126.2,777.3,146.3,294.9,48.3,977.6,188.8,977.5,166.7,798,125.7,801.1,130.2,977.5,177.8,781.1,130.7
13071000015,GA,Colquitt County,000015,2499,858,1302,265,3,22,0,2,47,1787,490,1059,191,2,16,0,2,27,480.3,74.6,455.5,70.6,456.4,65.6,440.5,70.6,433.6,73.6,180,8.9,554.9,107.4,552.9,102.4,467.9,72.6,443.5,69.9,553.9,104.9,444.3,71.7
13071000016,GA,Colquitt County,000016,671,50,568,41,1,4,2,0,5,537,38,456,32,1,4,1,0,5,245,27,236,24,241,17,233,24,231,23,94,7,281,27,274,26,240.5,25.5,235,21.3,277.5,26.5,229.4,21.9
13071000017,GA,Colquitt County,000017,2717,291,2033,321,6,16,1,5,44,2019,178,1564,228,6,14,1,5,23,745,131,710,101,754,116,724,132,711,137,243,48,888,170,869,171,727.5,116,729.7,128.3,878.5,170.5,705.5,125.8
13071000018,GA,Colquitt County,000018,1482,95,1250,56,6,38,1,3,33,1148,60,988,42,6,27,0,2,23,550.3,61,534.6,55.1,561.2,60,546.4,63,530.6,72.8,216.6,22.6,665.5,94.5,651.7,95.5,542.5,58.1,546.1,65.3,658.6,95,532.1,65.6
13071000019,GA,Colquitt County,000019,4550,885,2757,745,13,35,1,6,108,3331,514,2176,536,12,23,0,6,64,1007,279,964,235,977,252,950,257,937,261,318,83,1226,372,1209,366,985.5,257,954.7,256.7,1217.5,369,948.5,263.1
13071000020,GA,Colquitt County,000020,1641,302,1103,161,2,17,0,3,53,1302,189,943,126,2,9,0,3,30,422.1,80.3,402.5,64.6,422.1,79.3,410.4,72.5,401.5,85.2,181.2,25.5,470.1,91.1,460.3,83.2,412.3,72.5,411.3,79,465.2,87.2,396.3,72.7
13071000021,GA,Colquitt County,000021,347,16,289,32,0,9,0,0,1,283,13,236,26,0,7,0,0,1,128,17,116,15,135,10,124,12,128,13,58,1,159,17,158,14,122,16,129,11.7,158.5,15.5,125.8,12.4
13071000022,GA,Colquitt County,000022,1272,515,708,21,0,2,0,5,21,932,364,527,17,0,0,0,5,19,254,22,236,23,249,14,243,17,242,19,105,4,328,31,328,26,245,22.5,244.7,16.7,328,28.5,248.1,19.5
13071000023,GA,Colquitt County,000023,1958,617,1221,69,1,10,0,9,31,1483,442,955,51,1,7,0,6,21,494,69,451,52,495,53,473,54,468,64,160,14,594,84,581,73,472.5,60.5,478.7,57,587.5,78.5,464.5,57.9
13073000010,GA,Columbia County,000010,3590,175,2864,264,13,18,4,18,234,2778,112,2262,223,8,12,4,14,143,1521.8,176.7,1470.9,152.8,1501.8,198.7,1474.9,211.7,1427.9,238.7,654.1,98.9,1779.4,294.6,1770.4,282.6,1496.3,164.8,1468.2,216.4,1774.9,288.6,1450.2,206.8
13073000015,GA,Columbia County,000015,5559,425,3488,879,8,320,5,52,382,3877,253,2514,637,5,245,5,28,190,768.9,328.7,774.6,279.1,1301.3,658.8,1297.4,647.7,1211.3,697.8,446.5,234.3,1722.7,1117,1726.7,1079,771.7,303.9,1270,668.1,1724.7,1098,1156.2,630.3
13073000016,GA,Columbia County,000016,1693,103,1112,256,5,107,0,15,95,1311,62,902,193,5,81,0,15,53,672,207,661,178,652,201,644,200,620,219,304,93,726,275,718,264,666.5,192.5,638.7,206.7,722,269.5,624.6,204.6
13073000017,GA,Columbia County,000017,6284,541,3863,1190,8,213,15,46,408,4268,324,2748,808,8,140,11,26,203,2665.9,1414.3,2650.7,1219,1471.7,822.7,1477.7,807.7,1405.7,837.7,555.9,365.9,1833.6,1147.6,1878.5,1093.7,2658.3,1316.6,1451.7,822.7,1856,1120.6,1742.4,963.6
13073000018,GA,Columbia County,000018,7416,770,3754,2164,30,209,7,35,447,4818,416,2567,1411,21,165,5,24,209,294.6,180.2,289.7,156.7,1018.2,998.3,1047.1,976.3,979.1,990.3,287.9,371.1,1435.6,1692.4,1460.6,1596.4,292.1,168.5,1014.8,988.3,1448.1,1644.4,851.6,870.2
13073000020,GA,Columbia County,000020,6039,361,4023,1206,20,32,11,44,342,4465,224,3083,887,19,32,3,27,190,1486.6,668.6,1425,573,1469.5,667.6,1438.7,678.5,1373,731.3,539.3,312.4,2423.7,1033.3,2396.3,972.2,1455.8,620.8,1427.1,692.5,2410,1002.7,1569,704.6
13073000025,GA,Columbia County,000025,2945,180,2373,215,6,21,4,14,132,2230,112,1837,172,5,21,1,6,76,1086.9,163.6,1040.3,133,1069.9,158.6,1052.7,168.7,1013.1,196.1,439.7,77.2,821,167.4,813.5,152.5,1063.6,148.3,1045.2,174.4,817.3,159.9,917.1,152.1
13073000026,GA,Columbia County,000026,4388,469,2545,930,5,121,16,17,285,2979,258,1806,665,4,97,11,9,129,750,429,755,356,770,495,768,490,726,515,250,189,1076.3,785.3,1087.2,741.4,752.5,392.5,754.7,500,1081.8,763.3,772.8,500.1
13073000030,GA,Columbia County,000030,5628,660,2647,1792,16,78,9,43,383,3952,404,1996,1243,13,70,0,21,205,901.1,832.2,916.6,725.8,776.2,872.8,780.3,859.6,717.6,903.3,253.5,314.6,1084.5,1184.4,1068.3,1149.8,908.9,779,758,878.6,1076.4,1167.1,812.3,855.3
13073000031,GA,Columbia County,000031,4938,744,1994,1654,11,136,17,21,361,3546,499,1545,1170,6,107,17,9,193,513.5,574.8,501.1,505.9,431.1,647.6,435,641.9,387,662,128.4,244.3,581.5,1006.9,577.7,959,507.3,540.3,417.7,650.5,579.6,983,444.4,655.3
13073000032,GA,Columbia County,000032,2376,320,1350,491,4,65,1,4,141,1866,198,1145,374,3,55,1,3,87,701,256,659,223,614,313,599,321,574,333,292,151,737,471,733,449,680,239.5,595.7,322.3,735,460,613.6,314.6
13073000033,GA,Columbia County,000033,6380,750,2943,2004,31,160,21,55,416,4298,467,2121,1341,19,131,17,21,181,695,713,703,612,657,865,669,866,623,873,221,298,1021,1423,1023,1365,699,662.5,649.7,868,1022,1394,701.5,876.9
13073000034,GA,Columbia County,000034,4885,617,2009,1724,11,144,7,20,353,3552,417,1576,1234,9,113,4,10,189,638,702,616,620,586,805,587,795,550,817,205,306,782,1163,778,1111,627,661,574.3,805.7,780,1137,592.8,789.9
13073000040,GA,Columbia County,000040,2006,30,1659,239,7,4,1,2,64,1601,21,1314,204,7,4,0,2,49,693.3,210.4,663.2,168.3,775.8,200.4,755.8,212.3,725.1,233.7,340.5,102.4,972.4,280.5,965.3,272.2,678.2,189.3,752.2,215.5,968.9,276.3,736.4,210
13073000050,GA,Columbia County,000050,902,31,430,376,3,5,1,5,51,701,18,325,316,3,5,1,4,29,313.8,303.3,307.4,244.6,323.6,292,327.6,283.6,314.2,293.1,144.3,145.8,426.6,311.7,429.8,305.2,310.6,273.9,321.8,289.5,428.2,308.4,323.4,272.4
13073000051,GA,Columbia County,000051,1303,47,1120,66,2,4,0,13,51,1100,35,954,61,2,2,0,10,36,445.1,52.5,419.6,49.5,455.1,51.8,454.4,50.2,439.7,59.5,230.3,31.7,556.4,76.5,554.8,69.6,432.3,51,449.7,53.8,555.6,73,444.4,55.2
13073000060,GA,Columbia County,000060,3095,222,1983,589,6,119,7,20,149,2351,141,1541,475,6,96,3,10,79,1022.7,416.8,1000.5,352.9,948.2,407.9,953.9,394.9,897.2,427.6,400.1,187.2,1121.4,594.7,1113.3,562.6,1011.6,384.8,933.1,410.1,1117.4,578.6,932.2,418.1
13073000061,GA,Columbia County,000061,5076,357,3854,365,11,164,5,20,300,3407,182,2671,260,9,119,5,19,142,1426.7,410.9,1426.1,319.3,1454.6,491.6,1468.9,491.4,1403.9,509.3,481.1,186.3,1906.5,827.3,1952.2,754.7,1426.4,365.1,1442.5,497.4,1929.4,791,1440,498.9
13073000062,GA,Columbia County,000062,6948,476,4573,1073,12,343,4,27,440,4715,280,3174,771,3,241,1,19,226,1950.8,800,1967.1,667.5,1875,848.5,1887,841.5,1795,885.5,731.6,384.8,2322.8,1268.3,2335.8,1225.3,1959,733.8,1852.3,858.5,2329.3,1246.8,1858.1,865.2
13073000063,GA,Columbia County,000063,1668,77,1268,213,0,16,2,7,85,1220,58,940,152,0,16,0,7,47,592.4,253.5,615.1,207.9,576.2,261,581.9,252.5,557.2,258.2,230.7,123.4,648.4,358.8,659.8,335.1,603.7,230.7,571.8,257.3,654.1,347,557.7,256.3
13073000064,GA,Columbia County,000064,4578,302,2791,928,7,246,10,24,270,3262,186,1993,718,6,187,4,11,157,1285.1,738.9,1295.7,619.4,1212.8,780.3,1250.4,749.5,1181.1,778.4,479.7,346.8,1470.1,1128.1,1501.8,1066.4,1290.4,679.2,1214.8,769.4,1486,1097.2,1209.6,776
13073000065,GA,Columbia County,000065,3474,246,2382,538,6,113,1,22,166,2702,153,1916,415,5,100,0,16,97,1109,396,1115,329,1065,420,1068,410,999,447,437,187,1268,570,1269,543,1112,362.5,1044,425.7,1268.5,556.5,1041.2,412.8
13073000070,GA,Columbia County,000070,2295,126,1703,260,1,62,7,11,125,1823,66,1420,201,0,46,5,4,81,822,257,801,214,753,230,737,237,702,260,331,97,934.7,361.1,932.8,345.4,811.5,235.5,730.7,242.3,933.7,353.3,751.7,250.2
13073000074,GA,Columbia County,000074,3166,330,1811,693,10,137,2,22,161,2389,192,1432,538,6,112,2,14,93,807.4,449.5,804.6,385.4,725.3,460,719.8,460.6,675.3,486.8,280.5,193,880.7,647.7,865.4,630,806,417.4,706.8,469.1,873,638.9,719.9,464.1
13073000075,GA,Columbia County,000075,3247,233,2009,608,12,180,14,21,170,2476,149,1589,455,12,146,10,13,102,960.6,422.5,963.4,372.6,885.7,466,880.2,472.4,824.7,500.2,386.5,220,1024.3,625.3,1008.6,605,962,397.6,863.5,479.5,1016.5,615.1,866.8,460.5
13073000076,GA,Columbia County,000076,2801,250,1731,490,5,136,1,10,178,2165,166,1401,378,5,114,0,9,92,767.8,386.9,731.9,341,716.9,400.8,721.9,399.8,673,427.8,330,165.5,829.6,530.5,844.5,498.6,749.8,363.9,703.9,409.5,837.1,514.5,702,393.9
13073000080,GA,Columbia County,000080,1916,94,1465,151,4,51,6,8,137,1478,58,1161,114,4,46,3,3,89,861.2,276.1,867.1,226,774.1,271.2,780.1,260.2,746,294.2,416,133.5,857.4,347.5,871.5,311.4,864.2,251.1,766.7,275.2,864.4,329.5,771.7,265
13073000085,GA,Columbia County,000085,1599,110,1195,123,1,32,2,13,123,1198,78,933,83,1,28,2,10,63,596,156,553,133,527,155,517,162,490,176,210,70,548.3,211.9,547.2,202.6,574.5,144.5,511.3,164.3,547.8,207.2,498.6,158.3
13073000090,GA,Columbia County,000090,2819,193,1964,403,11,83,0,14,151,2197,128,1592,298,11,70,0,10,88,880,343,835,286,811,331,786,348,736,388,335,144,963,464,951,453,857.5,314.5,777.7,355.7,957,458.5,787.1,344.6
13073000100,GA,Columbia County,000100,3149,185,2042,523,6,186,20,17,170,2358,112,1618,356,6,137,14,12,103,970.7,424.6,978.7,357.4,863.3,419.5,846.3,421.5,804.1,459.6,353.1,160.6,1003,605,1008,576,974.7,391,837.9,433.6,1005.5,590.5,853.4,428
13073000105,GA,Columbia County,000105,2012,48,1548,78,0,252,0,14,72,1611,32,1242,61,0,224,0,7,45,867.6,284.4,884.5,212,847.4,251.6,839.7,250.4,810.2,276,425.4,110.6,976.4,373,980.6,349.5,876.1,248.2,832.4,259.3,978.5,361.3,829,263.4
13073000107,GA,Columbia County,000107,2887,93,1817,316,5,521,4,12,119,2086,66,1361,247,3,348,4,6,51,712,392,758,299,777,383,788,371,733,403,340,181,1012,654,1038,615,735,345.5,766,385.7,1025,634.5,769.8,412.2
13073000108,GA,Columbia County,000108,2408,155,1683,189,3,264,0,4,110,1841,108,1306,136,2,211,0,4,74,926,347,951,277,835,347,852,334,799,356,379,164,937,478,949,435,938.5,312,828.7,345.7,943,456.5,828.5,342.2
13073000109,GA,Columbia County,000109,3412,133,2535,226,5,393,0,24,96,2628,78,1993,182,2,305,0,12,56,1367.4,528.6,1421.5,418,1365.7,530.4,1377.3,509.6,1305.8,568,652.6,289.4,1564.6,743,1600.4,693.5,1394.4,473.3,1349.6,536,1582.5,718.2,1331.9,535.1
13073000110,GA,Columbia County,000110,2021,172,1261,357,12,70,7,12,130,1503,108,993,254,9,52,3,8,76,491,269,468,232,416,243,412,243,385,263,185,85,507,321,506,303,479.5,250.5,404.3,249.7,506.5,312,421.2,244.9
13073000111,GA,Columbia County,000111,2587,218,1684,355,5,132,2,10,181,1936,128,1327,265,5,103,0,5,103,812,349,839,282,686,335,698,336,651,357,236,127,825,512,832,486,825.5,315.5,678.3,342.7,828.5,499,697.4,348
13073000115,GA,Columbia County,000115,2798,179,1649,560,8,192,24,20,166,2133,116,1306,420,8,155,21,13,94,676,349,648,302,631,385,627,383,580,414,252,161,767,528,764,509,662,325.5,612.7,394,765.5,518.5,618.1,378.9
13073000120,GA,Columbia County,000120,2926,144,2297,280,3,64,5,13,120,2465,101,1991,221,1,50,5,12,84,964,284,964,224,883,278,885,270,857,288,453,146,1007,378,1001,351,964,254,875,278.7,1004,364.5,876.8,277.4
13073000125,GA,Columbia County,000125,3331,256,2060,660,7,211,6,8,123,2606,170,1686,488,6,162,6,7,81,876,486,872,398,776,466,770,467,725,482,334,206,984,649,972,631,874,442,757,471.7,978,640,788.6,473.1
13073000130,GA,Columbia County,000130,3241,212,2278,440,6,135,2,21,147,2568,145,1856,349,6,117,0,16,79,1119.3,393.2,1114.5,328.1,1020.8,416.1,1013.1,418.1,975.8,432.4,488.9,202.8,1178.6,545.3,1177.7,520.4,1116.9,360.7,1003.2,422.2,1178.1,532.9,1011.1,407.1
13073000131,GA,Columbia County,000131,1522,59,1237,82,6,43,1,6,88,1198,43,999,61,5,35,0,6,49,691.2,186.4,686.7,141.5,738.8,180.9,729.1,181.5,706.8,201.8,415.3,102.6,842.6,257.2,846.2,237.9,688.9,163.9,724.9,188.1,844.4,247.5,707.1,186.2
13073000132,GA,Columbia County,000132,2963,125,2195,349,2,182,1,11,98,2332,92,1771,266,2,141,0,6,54,944,308.1,952.6,247.8,1114.9,418.8,1108.3,416.6,1043.7,456.8,513.4,194.2,1279.9,568.3,1284.8,542.7,948.3,277.9,1089,430.8,1282.3,555.5,1030.2,394.2
13073000134,GA,Columbia County,000134,2870,201,1956,384,7,160,5,33,124,2265,141,1590,303,5,126,0,21,79,1207.5,552.3,1221.1,441.5,895.3,468.8,917,448.9,859.8,491.6,407.9,224.1,1022.8,566.8,1029.9,536.5,1214.3,496.9,890.7,469.8,1026.3,551.6,945.1,466.3
13073000135,GA,Columbia County,000135,2912,144,2195,222,4,185,0,23,139,2031,80,1556,160,4,138,0,13,80,1183,377.8,1228.5,315.2,990.8,324.4,1007.7,311.4,945.5,351.6,416.7,145.7,1142.3,500.9,1179.3,464.8,1205.8,346.5,981.3,329.1,1160.8,482.9,1011.7,349
13073000136,GA,Columbia County,000136,3241,183,2066,482,3,279,13,36,179,2369,96,1606,317,2,217,7,26,98,985.3,418.4,971.3,357.6,862.7,406.5,862.7,402.5,814.9,425.4,299.9,170.4,1018,618,1013,584,978.3,388,846.8,411.4,1015.5,601,853.5,422.8
13073000137,GA,Columbia County,000137,2716,112,1705,234,6,514,1,10,134,2168,82,1411,192,5,392,1,7,78,1063,414,1103,313,1046,393,1057,377,991,430,504,194,1186,565,1199,520,1083,363.5,1031.3,400,1192.5,542.5,1018.6,400.8
1307500000C,GA,Cook County,00000C,3212,270,1550,1242,13,31,0,8,98,2364,159,1196,915,11,26,0,3,54,488.7,450.1,471.9,350.2,485.7,411.5,477.8,394.7,469.9,398.7,175.1,134.5,630.2,508.5,643,470.9,480.3,400.2,477.8,401.6,636.6,489.7,480.3,389.9
1307500000L,GA,Cook County,00000L,1838,97,1406,272,1,2,0,2,58,1494,60,1150,238,0,2,0,0,44,568,165,561,145,580,148,562,152,558,158,230,75,702,180,691,171,564.5,155,566.7,152.7,696.5,175.5,556.5,149.2
1307500000M,GA,Cook County,00000M,1399,44,1144,155,0,7,0,7,42,1062,25,883,117,0,7,0,5,25,446,93,422,77,452,76,440,87,428,90,160,34,521,119,512,114,434,85,440,84.3,516.5,116.5,422.6,86.2
1307500000S,GA,Cook County,00000S,2003,181,624,1142,2,3,1,5,45,1390,115,488,758,1,3,1,0,24,183.2,278.5,186.9,230.4,157.7,286.1,170,265.3,154.8,274.8,60.4,68,202.1,322.9,209.6,305,185.1,254.5,160.8,275.4,205.8,314,165.6,253.9
130750000DB,GA,Cook County,0000DB,4105,283,2662,964,7,37,3,17,132,3065,166,2075,696,7,20,3,16,82,1092,280,1034,261,1077,306,1068,297,1047,307,405,100,1249,404,1231,402,1063,270.5,1064,303.3,1240,403,1025.4,294.6
130750000EP,GA,Cook County,0000EP,843,38,72,703,1,1,0,1,27,661,26,62,555,0,1,0,0,17,14,261,43,195,18,248,28,227,18,236,6,103,17,260,23,242,28.5,228,21.3,237,20,251,20.9,221.5
130750000NL,GA,Cook County,0000NL,1886,124,1573,122,4,12,0,3,48,1447,85,1225,88,3,11,0,1,34,681.9,114.4,654.6,104.4,661.5,100.1,641.3,108,633.7,114.1,236.8,31.7,781.9,123.5,772.9,118.8,668.3,109.4,645.5,107.4,777.4,121.2,633.1,101.9
130750000RB,GA,Cook County,0000RB,1943,97,1627,153,1,7,0,8,50,1455,68,1231,110,0,7,0,4,35,710.6,115,679,102.2,692.2,94.6,679,102.3,666.1,115.8,207.6,31.9,807.3,145.5,791.8,143.4,694.8,108.6,679.1,104.2,799.6,144.5,654.2,106.3
13077000001,GA,Coweta County,000001,8157,422,6669,637,8,110,2,30,279,6144,290,5080,501,6,78,2,17,170,2626.9,729.1,2571.5,631.8,2505.2,755.9,2520.9,744.4,2449.8,736.4,941.2,260.7,3472.9,1208.1,3475.7,1118.2,2599.2,680.5,2492,745.6,3474.3,1163.2,2570.5,773.1
13077000002,GA,Coweta County,000002,3630,143,3085,255,3,16,0,4,124,2823,79,2446,187,3,7,0,4,97,1274,254.2,1231,210.1,1342,273.1,1324,289.1,1312,274.1,573,118,1768,420.1,1760,386.1,1252.5,232.1,1326,278.8,1764,403.1,1323,278.1
13077000003,GA,Coweta County,000003,2953,133,2461,209,4,15,0,15,116,2342,90,1985,168,4,14,0,3,78,1040,172,979,149,969,187,957,189,941,189,381,61,1276,263,1272,240,1009.5,160.5,955.7,188.3,1274,251.5,976.9,181.2
13077000004,GA,Coweta County,000004,1211,43,1033,59,1,4,2,6,63,967,26,827,50,1,4,2,6,51,455,94,439,84,426,99,419,106,417,98,207,36,513,119,505,117,447,89,420.7,101,509,118,422.6,94.1
13077000005,GA,Coweta County,000005,5376,398,2020,2706,27,21,2,21,181,4087,266,1638,2020,23,16,2,11,111,696,1043,766,879,671,1021,691,968,648,979,269,328,846,1317,849,1264,731,961,670,989.3,847.5,1290.5,679.5,974.9
13077000006,GA,Coweta County,000006,5722,324,4728,300,23,63,2,14,268,4470,220,3758,243,19,57,2,4,167,2361.1,522.9,2297.7,438.3,2283.8,490.9,2268.6,526,2217.5,508,921.6,185.1,2811.9,717.7,2776.9,700.5,2329.4,480.6,2256.6,508.3,2794.4,709.1,2242.4,511.2
13077000007,GA,Coweta County,000007,6186,479,4682,504,32,147,2,42,298,4464,297,3431,390,20,118,1,24,183,1947.7,588.7,1948.7,508.3,1850.6,650,1867.6,647,1814.4,624.9,757.4,268,2431.3,955.5,2441.4,882.1,1948.2,548.5,1844.2,640.6,2436.3,918.8,1882.4,640.6
13077000008,GA,Coweta County,000008,6897,262,5662,556,15,100,7,25,270,5196,158,4333,410,15,79,4,17,180,2712.1,655.1,2680.1,547,2577.1,724.1,2579.1,719,2512.1,715.1,1018,298,3258.1,1025.1,3229.1,963.1,2696.1,601.1,2556.1,719.4,3243.6,994.1,2570.7,705.8
13077000009,GA,Coweta County,000009,3973,148,2791,814,11,27,0,25,157,2905,97,2091,598,10,19,0,12,78,1018,457,964,411,950,445,929,462,917,449,315,138,1219,524,1201,502,991,434,932,452,1210,513,939.1,423.5
13077000010,GA,Coweta County,000010,3165,130,2584,249,10,25,3,19,145,2348,86,1945,194,10,20,3,10,80,1166,217,1099,187,1131,209,1108,211,1094,212,443,63,1465,322,1452,304,1132.5,202,1111,210.7,1458.5,313,1119.8,215.6
13077000011,GA,Coweta County,000011,4467,222,3639,405,11,13,2,18,157,3524,142,2904,322,10,11,2,15,118,1574,381.2,1465.7,345.3,1548.5,366.2,1532,384.5,1507.2,377.3,611.6,128.2,1868.8,497,1832.3,487.2,1519.9,363.3,1529.2,376,1850.6,492.1,1492.5,370.9
13077000012,GA,Coweta County,000012,4636,243,3542,642,11,24,1,32,141,3524,157,2766,478,11,17,1,9,85,1373.2,389,1315.1,336,1300.8,353.9,1275.4,367.2,1261.5,352,540.1,160,1660.2,518.7,1627.8,496.8,1344.1,362.5,1279.2,357.7,1644,507.7,1294.3,371.7
13077000013,GA,Coweta County,000013,3488,192,2794,300,12,24,3,22,141,2685,118,2199,234,7,20,0,14,93,1219,234,1166,203,1207,267,1178,278,1175,258,475,104,1524,394,1495,376,1192.5,218.5,1186.7,267.7,1509.5,385,1179.9,264.2
