GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
39061031AIT,OH,Hamilton County,031AIT,1691,105,262,1211,6,9,0,18,80,1292,70,225,917,3,6,0,14,57,38,801,97,700,31,675,44,641,38,663,37,651,55,805,67.5,750.5,37.5,657.5,55,805,48.6,705.1
39061031AIU,OH,Hamilton County,031AIU,584,24,477,55,0,12,0,3,13,451,20,375,40,0,10,0,3,3,95,285,187,204,92,275,103,256,111,249,96,249,88,330,141,244.5,100.5,257.2,88,330,110.3,264
39061031AIV,OH,Hamilton County,031AIV,1657,35,772,765,3,16,0,1,65,1402,24,631,690,1,15,0,1,40,128,930,257,777,96,859,114,825,121,832,115,820,137,979,192.5,853.5,111.5,834,137,979,138.3,860.3
39061031AIW,OH,Hamilton County,031AIW,1674,79,763,730,5,18,0,11,68,1333,55,588,611,5,16,0,10,48,109,790,183,694,88,689,97,674,100,676,88,669,102,832,146,742,93.2,677,102,832,109.6,717.7
39061031AIX,OH,Hamilton County,031AIX,1179,43,481,555,4,23,0,7,66,995,39,411,477,2,16,0,3,47,76.7,672.1,141.4,572.5,64.7,631.2,83.6,605.4,78.7,614.3,68.7,611.3,83.6,704.9,109,622.3,73.9,615.6,83.6,704.9,85.3,630.2
39061031AIY,OH,Hamilton County,031AIY,1330,32,1025,173,1,34,0,4,61,1059,23,818,148,1,26,0,1,42,147,624,289,510,153,608,172,582,178,579,174,557,179,695,218,567,169.2,581.5,179,695,184.6,593.6
39061031AIZ,OH,Hamilton County,031AIZ,1641,104,910,490,2,31,0,12,92,1340,61,787,401,0,27,0,2,62,140,671,240,556,120,657,136,617,149,623,130,615,158,778,190,613.5,133.8,628,158,778,153.3,645.3
39061031AJA,OH,Hamilton County,031AJA,1954,157,970,695,3,42,3,6,78,1574,103,824,544,3,40,1,5,54,177.6,724.4,261.8,615.4,115.1,658,134.9,617.4,143.8,622.4,138.9,609.5,158.7,787.9,219.7,669.9,133.2,626.8,158.7,787.9,161.5,662.1
39061031AJN,OH,Hamilton County,031AJN,1956,81,1359,341,1,41,3,15,115,1648,60,1195,277,1,35,2,10,68,109,800,161,737,75,882,88,849,88,868,86,843,95,1029,135,768.5,84.2,860.5,95,1029,100.3,858.3
39061031AJO,OH,Hamilton County,031AJO,2194,95,1183,468,5,341,1,14,87,1892,84,1052,359,3,311,1,10,72,125,920,227,776,103,829,127,783,114,817,116,798,113,917,176,848,115,806.8,113,917,132.1,834.3
39061031AJP,OH,Hamilton County,031AJP,1260,37,83,1034,4,25,0,15,62,857,25,75,685,4,20,0,11,37,15,455,48,396,11,318,11,311,17,312,10,314,21,433,31.5,425.5,12.2,313.8,21,433,19,362.7
39061031AJQ,OH,Hamilton County,031AJQ,1109,15,151,892,0,11,0,2,38,907,11,140,722,0,11,0,2,21,31.6,770.8,100.1,667.6,25.4,610.1,32.9,586.6,31.6,594.3,32.5,585.8,49.5,742.4,65.8,719.2,30.6,594.2,49.5,742.4,43.4,651.1
39061031AJR,OH,Hamilton County,031AJR,1996,96,1282,106,3,375,2,8,124,1776,81,1168,91,3,339,0,8,86,105,853,174,748,73,822,80,796,89,803,95,783,88,865,139.5,800.5,84.2,801,88,865,100.6,810
39061031AJS,OH,Hamilton County,031AJS,809,12,492,232,2,35,0,8,28,740,9,447,223,0,32,0,8,21,76,328,119,269,68,340,89,314,83,323,80,321,66,383,97.5,298.5,80,324.5,66,383,83,325.4
39061031AJT,OH,Hamilton County,031AJT,867,26,389,360,0,42,0,6,44,662,21,314,263,0,33,0,6,25,61,380,100,335,56,359,64,340,65,347,64,338,64,413,80.5,357.5,62.2,346,64,413,67.7,358.9
39061031AJU,OH,Hamilton County,031AJU,1431,76,1065,111,2,109,0,4,64,1148,50,869,87,2,95,0,3,42,165,712,279,609,149,706,160,686,168,685,149,674,143,805,222,660.5,156.5,687.8,143,805,173.3,696.7
39061031AJV,OH,Hamilton County,031AJV,1411,44,843,261,1,173,0,15,74,1230,39,721,233,0,173,0,11,53,77,566,139,498,69,527,77,499,77,509,72,504,72,597,108,532,73.8,509.8,72,597,83.3,528.6
39061031AJW,OH,Hamilton County,031AJW,1140,37,64,993,5,1,0,2,38,885,28,59,761,5,1,0,2,29,14,485,39,435,8,339,13,317,15,334,13,332,22,423,26.5,460,12.2,330.5,22,423,17.7,380.7
39061031AKJ,OH,Hamilton County,031AKJ,1234,44,432,666,2,18,1,2,69,1098,36,419,571,2,14,1,2,53,122.3,500.8,192.9,394.8,87,326.6,96,303.8,94.5,315.7,88.9,303.7,96.4,434.2,157.6,447.8,91.6,312.5,96.4,434.2,111.1,368.5
39061031AKK,OH,Hamilton County,031AKK,2187,38,154,1887,3,7,0,18,80,1485,25,138,1249,3,6,0,10,54,15,909,55,786,17,618,30,581,27,596,19,602,33,761,35,847.5,23.2,599.2,33,761,28,693.3
39061031AKL,OH,Hamilton County,031AKL,1660,51,837,674,4,28,0,7,59,1413,37,778,527,4,25,0,6,36,89,509,189,398,97,495,117,462,106,475,102,462,126,684,139,453.5,105.5,473.5,126,684,118,497.9
39061031AKM,OH,Hamilton County,031AKM,1477,30,349,1018,0,23,0,2,55,1091,23,314,698,0,20,0,1,35,43,636,96,559,28,478,34,471,33,473,30,468,52,588,69.5,597.5,31.2,472.5,52,588,45.1,524.7
39061031AKS,OH,Hamilton County,031AKS,1361,46,230,984,0,3,1,8,89,986,36,199,685,0,3,0,5,58,27,458.8,52,404.9,23,338.9,30,315.9,36,323.9,28,325.9,40,425.8,39.5,431.8,29.2,326.1,40,425.8,33.7,370.6
39061031AKT,OH,Hamilton County,031AKT,924,16,78,759,3,0,0,5,63,670,13,73,553,3,0,0,3,25,10.4,293.1,22.6,238.4,5.7,199.8,13.2,187.5,6.6,197.9,9.4,195.1,19.8,221.5,16.5,265.8,8.7,195.1,19.8,221.5,12.5,219
39061031AKW,OH,Hamilton County,031AKW,1566,63,1220,155,4,3,0,10,111,1229,42,1017,86,4,0,0,4,76,409.4,201.2,411.1,154.8,297,219.4,315.4,181.4,317.5,194.8,309.3,189.3,425.2,247.4,410.2,178,309.8,196.2,425.2,247.4,355,198.3
39061031AKX,OH,Hamilton County,031AKX,1716,20,1503,95,2,7,0,5,84,1346,10,1215,65,1,5,0,4,46,262.5,138.8,286.4,102.7,209.7,141.3,230.2,112.5,218.5,132,215.1,124.7,288.4,157.4,274.5,120.7,218.4,127.6,288.4,157.4,244.4,129.9
39061031AKY,OH,Hamilton County,031AKY,2056,53,1497,335,2,25,7,6,131,1604,45,1261,196,0,22,6,2,72,411.1,304.1,450.1,238.1,281.1,252.1,310.1,199.1,305.1,219.1,307.1,200.1,424.1,291.1,430.6,271.1,300.8,217.6,424.1,291.1,355.5,243.3
39061031AKZ,OH,Hamilton County,031AKZ,869,52,357,411,2,1,0,4,42,528,40,258,211,2,1,0,1,15,39.6,108.1,50.4,84.7,18.4,78.3,21.8,69.6,21.4,74.2,20.6,70,52.2,95.7,45,96.4,20.5,73,52.2,95.7,32.1,83
39061031ALE,OH,Hamilton County,031ALE,2611,652,865,956,8,3,0,20,107,1727,387,712,569,3,3,0,10,43,163.2,414.3,197.2,360.7,98.9,306.6,110.5,277.6,115.4,291.1,115.3,285.8,184.9,381.6,180.2,387.5,110,290.3,184.9,381.6,140.8,331.1
39061031ALF,OH,Hamilton County,031ALF,1781,222,654,800,4,5,0,13,83,1236,119,567,488,3,5,0,4,50,135,377,174,318,92,270,104,246,99,264,100,250,144,362,154.5,347.5,98.8,257.5,144,362,121.1,298.1
39061031ALG,OH,Hamilton County,031ALG,2218,148,1285,589,5,26,0,10,155,1660,84,1085,368,4,26,0,10,83,310,503,351,439,184,487,214,438,211,461,198,453,307,574,330.5,471,201.8,459.8,307,574,253.6,479.3
39061031ALH,OH,Hamilton County,031ALH,2148,276,1092,643,4,23,0,11,99,1645,150,933,476,4,23,0,2,57,203,539,273,443,157,431,177,389,178,405,168,395,220,532,238,491,170,405,220,532,196.6,447.7
39061031ALI,OH,Hamilton County,031ALI,1916,311,635,823,4,19,2,5,117,1269,153,518,508,1,19,2,2,66,98,369,123,315,67,225,79,192,77,212,76,208,101,277,110.5,342,74.8,209.2,101,277,88.7,256.9
39061031ALR,OH,Hamilton County,031ALR,966,46,300,590,0,0,0,5,25,718,28,247,426,0,0,0,1,16,43,257,71,214,35,176,42,165,37,174,42,162,48,230,57,235.5,39,169.2,48,230,45.4,196.9
39061031ALS,OH,Hamilton County,031ALS,1429,70,479,790,0,7,0,10,73,1018,32,418,521,0,4,0,8,35,53,280,71,230,42,182,43,176,49,177,45,172,76,244,62,255,44.8,176.8,76,244,54.1,208.7
39061031ALT,OH,Hamilton County,031ALT,2973,1290,601,965,7,10,0,12,88,1877,683,483,639,7,10,0,9,46,96,448,142,369,69,280,75,262,78,268,78,261,113,357,119,408.5,75,267.8,113,357,93,320.7
39061031ALU,OH,Hamilton County,031ALU,1699,128,644,799,8,6,0,10,104,1228,76,542,531,7,6,0,5,61,118,283,145,233,87,204,93,193,96,194,91,196,118,277,131.5,258,91.8,196.8,118,277,106.9,225.7
39061031ALV,OH,Hamilton County,031ALV,1010,51,76,819,7,3,2,17,35,710,24,68,584,4,1,2,11,16,9.3,379.8,29.4,328.5,6.2,241.5,11.2,228.4,9.2,241.5,8.2,238.4,14.3,313,19.4,354.2,8.7,237.4,14.3,313,12.6,281.6
39061031AMB,OH,Hamilton County,031AMB,1933,105,1029,612,7,35,2,11,132,1540,65,913,432,5,28,0,8,89,109.8,757,163.8,673.2,69.3,684.1,82.1,645.8,87,667.3,77,663.9,113.5,831.1,136.8,715.1,78.9,665.3,113.5,831.1,100.4,703.2
39061031AMC,OH,Hamilton County,031AMC,1658,35,746,764,4,22,0,12,75,1381,27,692,585,4,17,0,9,47,70.7,436.2,107.6,368.5,39.8,364.5,55.8,336.6,49.8,352.5,49.8,345.6,75.7,482,89.1,402.3,48.8,349.8,75.7,482,64.2,383.7
39061031AMD,OH,Hamilton County,031AMD,2111,46,139,1799,5,0,0,7,115,1246,19,90,1072,5,0,0,4,56,22,640,50,566,11,353,17,344,15,345,13,347,20,450,36,603,14,347.2,20,450,21.1,435
39061031AMG,OH,Hamilton County,031AMG,1797,29,946,676,2,37,0,9,98,1485,22,817,538,2,32,0,7,67,89.1,519.2,129.3,462.9,85.4,517.3,91,498.1,92.2,507.4,82.9,496.3,150,883,109.2,491,87.9,504.8,150,883,102.8,554.9
39061031AMI,OH,Hamilton County,031AMI,2928,238,332,2233,8,25,0,8,84,1744,147,281,1242,5,15,0,7,47,51,735,92,649,36,464,35,450,47,456,39,455,75,622,71.5,692,39.2,456.2,75,622,53.6,547.3
39061031AMK,OH,Hamilton County,031AMK,642,23,399,158,0,0,0,6,56,535,20,343,134,0,0,0,6,32,30,311,42,292,22,303,24,298,25,304,25,299,29,372,36,301.5,24,301,29,372,28.1,311.3
39061031AMM,OH,Hamilton County,031AMM,1734,43,1352,205,8,23,4,13,86,1482,31,1184,166,6,22,0,8,65,133.9,1160.8,237.7,1029.2,127.6,1152.7,133,1118.9,139.8,1132.6,134.1,1117.7,106,1088,185.8,1095,133.6,1130.5,106,1088,144.6,1114.3
39061031AMO,OH,Hamilton County,031AMO,1478,48,96,1240,0,11,0,9,74,1090,30,76,928,0,7,0,5,44,16,705,71,608,20,556,36,530,27,546,23,545,31,644,43.5,656.5,26.5,544.2,31,644,32,590.6
39061031AMQ,OH,Hamilton County,031AMQ,1648,48,596,919,0,6,0,7,72,1307,41,492,714,0,4,0,5,51,146,714,247,609,120,652,138,627,139,629,130,624,137,749,196.5,661.5,131.8,633,137,749,151,657.7
39061031AMS,OH,Hamilton County,031AMS,818,20,141,587,2,5,0,6,57,637,11,124,453,2,4,0,5,38,25.3,324.1,49,281,23.6,266.7,23.6,258.2,24.5,266.7,29.5,257.4,16,321.5,37.1,302.5,25.3,262.2,16,321.5,27.4,282.2
39061031AMU,OH,Hamilton County,031AMU,1271,25,782,386,1,16,0,2,59,945,12,613,281,1,11,0,0,27,183,549,294,456,170,539,199,506,188,522,184,514,195,609,238.5,502.5,185.2,520.3,195,609,201.9,527.9
39061031AMW,OH,Hamilton County,031AMW,1259,40,504,643,1,29,1,8,33,974,28,420,475,1,22,1,8,19,225.1,770.7,328.4,648.1,192.7,695.6,219.5,655.2,209,679.1,216.5,655.8,153,574,276.8,709.4,209.4,671.4,153,574,220.6,668.4
39061031AMY,OH,Hamilton County,031AMY,1444,58,540,734,1,21,0,5,85,1101,41,460,530,1,17,0,3,49,251.6,690.9,329.5,586.7,191.1,586.1,227.9,527.2,225.9,544.4,214,537.2,230.1,699.3,290.5,638.8,214.7,548.7,230.1,699.3,238.6,596
39061031ANA,OH,Hamilton County,031ANA,1493,20,658,714,1,17,0,14,69,1232,10,594,556,0,13,0,9,50,149,737,208,650,110,668,125,645,131,649,118,651,131,785,178.5,693.5,121,653.2,131,785,138.9,683.6
39061031ANB,OH,Hamilton County,031ANB,922,33,264,566,3,14,0,8,34,716,20,232,421,3,12,0,7,21,38,135.2,54.6,108.7,22.9,125.3,26.5,117.5,26.5,120.6,25,120.6,33.8,164.3,46.3,121.9,25.2,121,33.8,164.3,32.5,127.5
39061031ANC,OH,Hamilton County,031ANC,1436,115,423,789,1,17,0,9,82,1155,106,389,601,1,9,0,6,43,102,567,167,482,72,487,93,457,102,453,96,455,92,611,134.5,524.5,90.8,463,92,611,103.4,501.7
39061031AND,OH,Hamilton County,031AND,1575,36,529,921,4,6,0,15,64,1270,25,476,715,4,4,0,12,34,168,662,271,556,121,659,145,617,147,629,131,621,156,737,219.5,609,136,631.5,156,737,162.7,640.1
39061031ANE,OH,Hamilton County,031ANE,1251,18,323,855,1,11,0,2,41,1015,14,284,684,0,8,0,0,25,199,706,259.1,632.3,146,653.8,156.9,636.1,160.2,637.6,149.6,629.2,178.8,763.1,229,669.2,153.2,639.2,178.8,763.1,178.5,665.5
39061031ANF,OH,Hamilton County,031ANF,2145,41,525,1320,1,177,0,10,71,1653,24,471,991,1,120,0,5,41,105.9,504.3,182.6,416.9,83.3,432.4,97.5,406.8,94,416.9,97.5,406.2,158,829,144.2,460.6,93.1,415.6,158,829,117,487.5
39061031ANG,OH,Hamilton County,031ANG,1393,16,588,750,0,4,1,1,33,1004,16,567,407,0,3,1,0,10,175,389,226,314,146,318,171,290,166,297,162,289,143,366,200.5,351.5,161.2,298.5,143,366,169.9,323.3
39061031ANH,OH,Hamilton County,031ANH,932,12,318,566,0,12,0,6,18,747,9,276,439,0,11,0,2,10,69,313,82,287,46,328,50,315,54,320,50,318,69,375,75.5,300,50,320.3,69,375,60,322.3
39061031ANQ,OH,Hamilton County,031ANQ,1756,59,166,1478,1,9,0,15,28,1364,29,132,1170,1,7,0,2,23,41,889,107,779,34,763,44,749,38,756,33,747,47,882,74,834,37.2,753.8,47,882,49.1,795
39061031ANR,OH,Hamilton County,031ANR,1916,111,699,958,5,21,0,15,107,1490,71,595,737,2,17,0,10,58,138.6,662.7,191.7,580.1,114.1,613.5,116,583.1,128.8,592.9,121.9,585,149.4,750.2,165.2,621.4,120.2,593.6,149.4,750.2,137.2,623.9
39061031ANS,OH,Hamilton County,031ANS,2512,74,886,1403,7,39,0,11,92,2061,60,845,1047,7,38,0,6,58,222,772,323,652,143,609,161,572,159,595,164,573,163,725,272.5,712,156.8,587.2,163,725,190.7,642.6
39061031ANT,OH,Hamilton County,031ANT,2870,900,1061,708,11,45,3,10,132,2038,513,887,524,6,33,0,10,65,314.7,481,359.9,408.3,199.8,349,241.9,369.2,239.8,383.8,196.8,327.3,316.3,514.1,337.3,444.7,219.6,357.3,316.3,514.1,267,404.7
39061031ANU,OH,Hamilton County,031ANU,1834,69,108,1507,7,3,0,5,135,953,31,75,785,7,3,0,0,52,15,396,27,371,15,178,16,176,10,183,11,180,29,256,21,383.5,13,179.2,29,256,17.6,248.6
39061031ANV,OH,Hamilton County,031ANV,1453,163,245,935,5,33,0,13,59,1175,84,233,771,5,33,0,8,41,71.6,535.6,134.7,438.6,65.4,403.2,77.1,373,73.4,389.5,72.3,388.5,76.1,505.7,103.1,487.1,72.1,388.5,76.1,505.7,81.5,433.4
39061031ANW,OH,Hamilton County,031ANW,2608,434,1224,710,8,80,12,9,131,2005,236,1061,548,7,58,12,8,75,374.7,542.7,442.3,464.5,273.3,466.4,282,429.7,287.8,451,286.8,428.8,388.2,583.3,408.5,503.6,282.5,444,388.2,583.3,333.6,480.9
39061031ANX,OH,Hamilton County,031ANX,979,11,45,822,7,3,0,8,83,452,1,27,394,2,3,0,4,21,5.8,301.2,21.9,272,7.6,148.3,13.2,136.8,12,136.6,10.8,140.8,15.2,182.6,13.8,286.6,10.9,140.6,15.2,182.6,12.4,188.3
39061031ANY,OH,Hamilton County,031ANY,1418,44,57,1229,4,1,0,8,75,681,24,40,592,4,1,0,2,18,1.9,255.7,14.3,230.1,1.9,145.4,3.8,140.7,3.8,142.6,0.9,148.3,5.7,230.1,8.1,242.9,2.6,144.3,5.7,230.1,4.6,184.7
39061031AOI,OH,Hamilton County,031AOI,1661,72,314,1156,6,21,0,10,82,1347,49,281,930,5,20,0,5,57,42,557.5,82.1,496.4,25.8,447.7,36.3,430.5,30.6,441,33.4,437.2,46.8,561.3,62,527,31.5,439.1,46.8,561.3,42.4,481.7
39061031AOK,OH,Hamilton County,031AOK,2239,189,735,1152,1,15,0,22,125,1500,104,576,742,0,14,0,9,55,139,443,157,379,84,257,101,218,104,232,108,222,153,344,148,411,99.2,232.2,153,344,120.9,299.3
39061031AOM,OH,Hamilton County,031AOM,1518,71,1049,285,3,8,0,7,95,1145,56,857,164,0,3,0,3,62,401,351,474,285,309,384,327,347,322,368,309,354,373,490,437.5,318,316.8,363.2,373,490,359.3,368.4
39061031AON,OH,Hamilton County,031AON,2590,290,1350,791,7,14,0,19,119,1944,160,1126,544,7,14,0,17,76,373.8,531.7,425.8,449.3,255.1,442.4,284.5,392.4,278.6,418.9,276.6,401.2,357.1,545.4,399.8,490.5,273.7,413.7,357.1,545.4,321.6,454.5
39061031AOO,OH,Hamilton County,031AOO,2028,91,1462,359,5,4,0,3,104,1464,42,1115,239,1,4,0,3,60,444,353,492,301,310,362,334,309,325,343,314,324,415,454,468,327,320.8,334.5,415,454,376.3,349.4
39061031AOP,OH,Hamilton County,031AOP,2067,275,902,735,0,16,0,19,120,1448,140,763,454,0,15,0,10,66,213,404,243.6,353.5,143.8,327.5,161.8,290.2,162.4,312.2,149.8,308.9,264,473,228.3,378.8,154.4,309.7,264,473,191.2,352.8
39061031AOQ,OH,Hamilton County,031AOQ,1016,97,502,343,1,8,1,11,53,763,60,415,247,1,6,0,8,26,121,210,157,160,82,201,88,183,91,190,89,185,129,257,139,185,87.5,189.8,129,257,108.1,198
39061031AOR,OH,Hamilton County,031AOR,2277,98,1129,871,4,12,0,17,146,1585,52,938,499,0,11,0,11,74,343.3,508.6,401.2,431,236.3,478,262.3,437,261.3,446.1,254.4,433.1,355,557,372.2,469.8,253.6,448.6,355,557,302,470.1
39061031AOS,OH,Hamilton County,031AOS,1781,94,1240,356,3,13,0,2,73,1386,68,1009,251,3,9,0,2,44,321,352,381,274,221,335,243,298,223,330,235,301,323,420,351,313,230.5,316,323,420,278.1,330
39061031AOT,OH,Hamilton County,031AOT,2010,85,598,1231,4,26,0,7,59,1527,55,535,880,4,14,0,4,35,190.3,541.5,239.5,460.1,107.2,445.8,135.2,409.7,116.2,435.8,117.2,425.7,155.3,586.5,214.9,500.8,118.9,429.3,155.3,586.5,151.5,472.2
39061031AOU,OH,Hamilton County,031AOU,2023,368,735,716,12,19,3,14,156,1336,175,584,460,12,15,1,6,83,189,375,214.4,326.5,125.2,291.5,140.2,261.8,137.6,282.8,135.2,272.1,132,297,201.7,350.7,134.6,277.1,132,297,153.4,301
39061031AOV,OH,Hamilton County,031AOV,1788,118,240,1344,1,12,0,4,69,1312,75,189,978,1,12,0,4,53,1.7,23,3.4,20.5,1.1,18.5,1.5,17.8,1.3,18.2,1.4,18,1.9,23.2,2.6,21.8,1.3,18.1,1.9,23.2,1.8,19.9
39061031APK,OH,Hamilton County,031APK,1689,84,1020,483,5,14,1,14,68,1314,54,829,362,5,11,0,8,45,325,514,417,416,289,497,313,452,302,473,300,455,351,561,371,465,301,469.2,351,561,328.1,481.1
39061031APM,OH,Hamilton County,031APM,1674,110,511,957,1,14,2,12,67,1221,70,412,686,1,14,0,8,30,125,482,199,411,99,436,114,406,121,412,105,414,122,554,162,446.5,109.8,417,122,554,126.4,445
39061031APO,OH,Hamilton County,031APO,1021,31,493,415,2,6,0,7,67,792,27,409,310,2,3,0,5,36,126.8,294.6,174.8,255.6,86.9,243.7,95.9,227.7,92.9,235.7,94.9,227.7,111.8,307.6,150.8,275.1,92.6,233.7,111.8,307.6,112,256.1
39061031APQ,OH,Hamilton County,031APQ,1416,28,156,1170,1,3,1,9,48,1124,18,141,921,1,3,1,5,34,45,545,84,476,36,379,39,362,47,365,43,361,46,486,64.5,510.5,41.2,366.8,46,486,48.6,424.9
39061031APS,OH,Hamilton County,031APS,2131,248,248,1512,4,18,2,17,82,1390,143,203,976,3,18,2,3,42,52,586,103,484,45,390,47,369,47,380,46,378,54,527,77.5,535,46.2,379.2,54,527,56.3,444.9
39061031APU,OH,Hamilton County,031APU,1501,46,397,966,0,45,0,12,35,1144,29,345,704,0,45,0,7,14,59.5,412.1,91.1,361.5,39,295.6,39.5,284,40.5,293.1,34.3,291,51.3,425.5,75.3,386.8,38.3,290.9,51.3,425.5,50.7,337.6
39061031APW,OH,Hamilton County,031APW,1799,129,946,587,1,24,0,15,97,1418,90,822,431,1,17,0,6,51,255.9,321.9,329.7,246.1,191.9,303.1,217.5,262.8,218.5,275.6,210.6,265.8,241.1,373,292.8,284,209.6,276.8,241.1,373,237.9,292.6
39061031APY,OH,Hamilton County,031APY,1876,122,61,1574,3,2,0,4,110,884,60,37,741,3,0,0,1,42,8.4,382.3,25.3,341,9.4,165.8,8.4,160.2,8.4,164.9,12.2,160.2,22.5,242.7,16.9,361.7,9.6,162.8,22.5,242.7,13.5,231
39061031AQA,OH,Hamilton County,031AQA,1686,114,1003,481,2,6,3,6,71,1335,89,861,324,2,6,3,3,47,267.2,387.9,330.4,318,205.9,365.9,221.3,334.3,217.4,346.7,210.7,339.1,264.4,441.6,298.8,353,213.8,346.5,264.4,441.6,245.3,361.9
39061031AQC,OH,Hamilton County,031AQC,2124,59,344,1551,3,37,0,29,101,1447,36,287,1022,2,29,0,17,54,78,712,146,622,52,569,74,533,71,549,61,544,76,710,112,667,64.5,548.8,76,710,79.7,605.6
39061031AQE,OH,Hamilton County,031AQE,1921,110,1040,667,6,10,0,13,75,1488,67,896,467,6,8,0,7,37,320,478,410,379,215,473,245,427,254,432,229,426,294,602,365,428.5,235.8,439.5,294,602,281,459.6
39061031AQG,OH,Hamilton County,031AQG,1443,19,516,820,2,27,1,11,47,1082,15,446,572,2,16,1,6,24,180,324,229,266,117,282,129,255,123,273,122,270,151,365,204.5,295,122.8,270,151,365,150.1,290.7
39061031AQI,OH,Hamilton County,031AQI,1055,25,306,672,1,4,0,6,41,787,14,270,469,1,2,0,2,29,65.8,323.1,84.1,277,47.7,259.5,55,243.9,55.9,248.1,53.1,249.8,67.1,306.2,75,300,52.9,250.3,67.1,306.2,61.2,272.5
39061031AQK,OH,Hamilton County,031AQK,1843,66,528,1114,5,17,0,13,100,1349,53,451,767,5,15,0,13,45,140,515,186,454,113,388,128,366,128,377,119,373,159,500,163,484.5,122,376,159,500,139,424.7
39061031AQM,OH,Hamilton County,031AQM,1604,47,902,542,1,12,0,21,79,1280,23,770,408,1,12,0,20,46,257,514,342,425,209,495,243,449,234,466,240,439,251,572,299.5,469.5,231.5,462.2,251,572,253.7,480
39061031AQO,OH,Hamilton County,031AQO,2070,157,446,1349,2,41,2,2,71,1472,86,399,923,0,36,0,1,27,136.2,673.9,216.9,564,95.3,513.5,104,493,101.1,496.9,108.9,489.2,143.9,644.8,176.5,619,102.4,498.2,143.9,644.8,129.5,553.6
39061031AQP,OH,Hamilton County,031AQP,1980,74,296,1472,2,35,1,18,82,1369,37,241,1005,1,29,1,14,41,57,547,90,480,33,323,46,297,42,312,37,307,44,446,73.5,513.5,39.5,309.8,44,446,49.9,387.4
39061031AQQ,OH,Hamilton County,031AQQ,1145,35,168,892,1,1,0,23,25,780,29,143,580,1,1,0,8,18,48,333,66,296,34,247,37,239,38,242,31,248,41,329,57,314.5,35,244,41,329,42.1,276.3
39061031AQR,OH,Hamilton County,031AQR,1691,150,670,761,2,16,0,17,75,1272,97,578,523,2,12,0,14,46,203,364,240,312,161,298,169,274,167,293,166,288,213,410,221.5,338,165.8,288.2,213,410,188.4,319.9
39061031AQZ,OH,Hamilton County,031AQZ,1350,68,1099,77,0,23,1,4,78,1114,47,929,61,0,20,1,2,54,370.1,317.1,448.2,248.9,258.2,320.6,282.4,275.4,279.8,302.9,267.3,280.5,366.2,417.2,409.1,283,271.9,294.9,366.2,417.2,324.6,308.9
39061031ARC,OH,Hamilton County,031ARC,1261,27,1130,45,0,20,3,3,33,1025,20,929,37,0,13,3,2,21,351,289,451,207,279,325,303,283,303,300,290,286,376,385,401,248,293.8,298.5,376,385,336.1,296.4
39061031ARE,OH,Hamilton County,031ARE,1325,52,1087,74,1,16,1,13,81,1070,35,906,51,1,14,1,4,58,387.4,254.5,453.1,192.5,266.3,290.8,279.7,267.8,289.1,265.8,275.6,259.1,386.4,350.6,420.3,223.5,277.7,270.9,386.4,350.6,333.9,268.7
39061031ARG,OH,Hamilton County,031ARG,1496,22,1234,115,1,59,0,4,61,1254,20,1065,88,1,45,0,3,32,418,293,521,211,309,303,337,255,332,278,336,259,406,406,469.5,252,328.5,273.8,406,406,379.9,286.4
39061031ARI,OH,Hamilton County,031ARI,2022,313,243,1113,4,271,2,11,65,1477,199,223,816,3,183,1,5,47,93.3,606.1,147.3,532.1,66.2,517.2,70.2,491.1,74.2,506.1,76.2,494.1,97.3,596.2,120.3,569.1,71.7,502.1,97.3,596.2,89.3,534.7
39061031ARJ,OH,Hamilton County,031ARJ,1524,175,502,674,0,90,1,5,77,1151,106,438,503,0,59,1,2,42,191.8,486.4,257.6,411.4,162.1,416,178.8,380.8,176,396.5,167.7,403,185.3,516,224.7,448.9,171.2,399.1,185.3,516,188.5,430
39061031ARK,OH,Hamilton County,031ARK,1375,72,271,905,1,56,0,9,61,1112,47,240,719,0,56,0,6,44,100,577,129,528,63,535,77,512,82,511,70,508,89,616,114.5,552.5,73,516.5,89,616,87.1,541
39061031ARL,OH,Hamilton County,031ARL,1695,316,352,892,2,26,0,6,101,1208,191,295,643,2,20,0,6,51,112,559,146,498,77,456,94,435,89,446,81,442,136,560,129,528.5,85.2,444.8,136,560,105,485.1
39061031ARM,OH,Hamilton County,031ARM,1635,294,336,862,0,54,8,8,73,1180,169,284,637,0,40,5,6,39,124,573,185,469,91,469,100,450,97,455,95,455,132,565,154.5,521,95.8,457.2,132,565,117.7,490.9
