GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48201000213,48,201,000213,3098.64,3.09,1520.23,664.64,66.37,11.82,14.55,1693.89,372.78,197.3,20.91,1828.45,394.6,48.19,15.46,1758.44,479.16,38.19,11.82,1863.01,378.24,38.19,11.82,1774.81,444.61,39.1,14.55,1784.81,424.61,36.37,17.28,1749.35,460.98,51.83
48201000214,48,201,000214,1993.44,7.96,689.87,667.31,53.91,15.41,11.22,765.62,454.89,150.89,25.43,849.67,476.53,53.72,18.86,811.82,530.99,46.34,14.64,866.96,477,39.37,17.54,822.26,502,47.43,12.8,830.32,496.16,39.24,18.8,804.13,523.99,51.43
48201000215,48,201,000215,2321,7.2,719,872,65,23,20,852,572,194,38,996,601,50,23,912,677,45,22,1021,573,49,24,941,642,40,23,934,636,37,35,924,657,55
48201000216,48,201,000216,1872.57,27.1,49.74,875.96,10.37,6.59,0,49.76,826.35,17.95,33.7,53.57,827.23,16.97,31.8,55.43,848.7,8.52,13.15,69.39,839.57,13.09,9.43,51.78,851.58,11.29,11.21,50.8,844.15,11.25,21.47,56.36,846.88,25.33
48201000217,48,201,000217,2786,5.5,1009,981,85,11,7,1182,573,293,40,1417,609,47,29,1294,742,40,19,1458,577,44,18,1315,703,43,19,1322,674,38,30,1289,712,60
48201000218,48,201,000218,2615.87,64.06,311.12,1180.83,47.75,19.44,1.12,327.34,958.49,98.19,122.5,365.78,962.42,48.87,119.47,331.15,1117.24,40.56,17.69,469.15,965.08,32.69,26.62,366.21,1044.36,45.78,38.94,369.71,1003.77,35.53,75.37,366.53,1047.42,54.22
48201000219,48,201,000219,2975,5.1,119,1443,25,14,8,124,1346,53,42,146,1357,39,27,138,1387,29,24,163,1369,22,15,140,1378,32,18,141,1377,19,31,138,1389,38
48201000220,48,201,000220,2470.23,33.13,755.88,385.04,26.67,2.29,1.26,715.08,351.8,40.06,33.28,727.73,339.77,33.53,33.27,730.96,367.47,25.72,11.25,747.5,346.92,25.2,15.54,735.4,367.05,24.15,12.2,724.7,365.28,22.9,23.18,725.84,366.84,43.1
48201000221,48,201,000221,2660.62,66.49,451.26,963.42,40.93,14.98,2,440.28,860.58,40.93,85.86,449.26,866.57,27.95,84.86,461.24,938.46,20.97,19.97,529.13,851.6,18.97,17.97,465.23,903.51,25.96,25.96,455.25,877.56,23.96,63.89,471.22,901.52,42.93
48201000222,48,201,000222,2819,3.5,696,1294,88,13,8,860,817,331,30,1081,896,45,12,920,1062,39,13,1107,871,40,14,933,1011,51,17,1025,928,31,22,927,1025,51
48201000223,48,201,000223,3996.76,9.4,384.14,1686.38,110,38,40,512.52,1344,212,114,584.52,1422,111,72,525.14,1526,90,47,615.52,1430,92,51,557.52,1465,101,50,549.52,1463,85,72,537.52,1521,108
48201000224,48,201,000224,2831.24,9.57,706.26,1155.32,72.56,21.79,9.58,795.48,821.68,244.16,49.82,934.8,889.5,61.75,31.4,841.88,991.16,57.82,25.09,975.62,861.57,54.82,20.77,852.86,960.97,58.1,21.28,910.38,892.31,45.19,35.05,836.63,973.9,71.59
48201000225,48,201,000225,3691.45,14.69,743.62,1067.1,66.08,15.78,7.89,755.45,974.39,87.77,52.27,775.18,978.34,76.93,42.41,767.29,1015.82,58.19,26.63,794.9,994.12,53.26,28.6,778.13,995.1,64.1,25.64,774.19,1002.01,51.28,34.52,786.02,1010.88,63.12
48201000226,48,201,000226,2603,83,219,986,24,10,4,206,882,33,91,216,871,23,107,217,963,14,19,297,879,20,19,234,924,25,30,225,895,17,76,221,950,37
48201000227,48,201,000227,1804.57,3.57,763.6,532.56,59.85,3.18,9.94,917.83,244.96,193.34,13.47,1060.68,276.11,31.07,8.39,979.19,359.92,23.3,5.2,1092.03,253.69,26.32,4.21,982.29,341.94,30.3,6.12,1004.34,317.98,24.23,9.14,968.45,345.96,34.48
48201000228,48,201,000228,1256.93,4.03,44.81,735.86,10.21,7.78,1.08,42.88,720.38,24.07,13.86,56.6,716.55,13.72,12.47,49.38,733.13,8.93,11.65,63.17,719.14,11.29,6.5,48.36,729.29,12.51,9.49,53.58,728.76,8.04,8.37,49.64,735.39,12.71
48201000229,48,201,000229,853,73.4,96,266,13,5,1,97,250,4,28,99,238,6,33,109,256,9,5,126,237,7,4,108,250,8,6,106,244,4,21,102,259,14
48201000230,48,201,000230,1099,14.2,26,479,4,6,0,22,465,9,8,19,465,13,6,17,476,4,5,21,475,5,3,20,473,6,6,21,472,5,6,21,469,13
48201000231,48,201,000231,2425.85,72.53,237.21,961.48,28.14,8.1,2,216.15,867.81,33.22,80.48,228.21,847.75,27.16,96.54,227.19,936.29,25.12,20.1,294.68,865.77,24.13,13.08,241.22,895.09,27.15,30.16,235.18,877.97,23.12,59.36,239.22,914.17,40.22
48201000232,48,201,000232,1844.1,4.99,561.42,712.26,49.95,12.99,4,656.32,484.5,146.85,28.97,755.22,509.47,30.97,20.98,687.29,576.4,31.97,16.98,780.19,492.49,30.97,13.99,707.27,548.43,27.97,16.98,740.24,515.47,25.97,18.98,687.29,564.42,38.96
48201000233,48,201,000233,4949,8.6,1127,1881,165,26,26,1306,1358,379,105,1476,1453,165,61,1367,1571,155,51,1526,1408,152,56,1402,1496,160,53,1441,1463,123,78,1383,1529,179
48201000234,48,201,000234,4102,4.8,1925,1041,78,11,20,2115,627,264,29,2336,649,54,17,2228,750,55,15,2366,624,53,13,2218,743,52,13,2243,703,45,19,2211,734,63
48201000235,48,201,000235,1435,8.8,27,611,4,7,1,22,600,9,12,26,594,10,12,33,589,8,13,25,598,7,7,26,591,12,9,24,598,7,10,23,600,17
48201000236,48,201,000236,2118,17.8,46,874,8,6,0,41,851,17,26,43,851,14,26,45,869,11,15,54,864,9,11,39,876,12,12,39,874,12,17,42,874,21
48201000237,48,201,000237,2175,8.5,18,1000,12,9,0,21,978,8,18,32,965,9,20,31,980,6,13,30,986,7,7,22,987,7,12,25,987,8,13,23,991,15
48201000238,48,201,000238,1966,11.2,29,861,7,6,0,24,825,17,24,27,817,13,27,30,843,7,14,41,829,5,8,32,841,3,12,28,840,9,13,27,850,12
48201000239,48,201,000239,2002,9,28,961,8,10,0,30,943,16,21,34,943,12,19,38,952,7,12,39,947,10,11,36,958,7,9,32,956,8,16,38,956,13
48201000240,48,201,000240,2628,4.5,23,1229,8,8,0,23,1220,16,16,33,1211,13,15,32,1213,6,15,31,1218,11,13,29,1224,9,12,30,1223,7,9,32,1222,15
48201000241,48,201,000241,2488.09,59.36,299.28,669.68,19.75,7.9,4.94,303.23,606.47,20.74,51.36,298.29,614.37,17.78,53.34,302.25,657.83,10.87,15.8,347.68,609.43,15.8,10.87,314.1,633.13,17.78,16.79,309.16,628.2,10.87,37.53,309.16,639.06,31.61
48201000242,48,201,000242,1805,52,338,428,18,9,3,332,377,23,49,336,376,23,40,347,405,18,14,356,385,18,14,343,396,17,16,343,386,14,32,344,404,27
48201000243,48,201,000243,473,0.6,5,278,1,0,0,5,273,4,2,5,273,2,2,6,272,2,2,4,278,1,2,5,276,1,1,5,278,1,0,4,276,4
48201000244,48,201,000244,3379.53,26.32,820.24,980.17,71.41,27.1,14.12,854.57,893.37,94.58,55.31,885.78,881.4,62.36,67.31,865.76,944.67,66.31,26.14,917.95,893.42,60.29,21.17,878.78,912.56,62.33,34.14,876.76,918.53,52.26,38.25,883.76,920.61,73.42
48201000245,48,201,000245,4779,20.7,1672,1018,131,25,10,1708,898,137,67,1728,890,112,79,1723,961,96,32,1773,907,109,30,1731,937,95,37,1736,940,79,51,1725,949,125
48201000246,48,201,000246,4092.44,15.75,1539.42,1000.85,87.09,23.19,21.27,1593.9,879.56,104.48,63.56,1627.37,880.49,74.06,55.58,1631.31,936.12,62.92,24.24,1654.74,892.62,65.9,24.25,1643.28,905.87,62,29.3,1620.41,916.85,51.76,46.4,1636.36,920.97,75.07
48201000247,48,201,000247,1824,3.8,17,772,6,7,0,18,754,14,17,24,752,13,15,30,753,5,16,23,759,12,11,21,763,7,13,22,757,8,17,21,771,12
48201000248,48,201,000248,2185,60.9,165,597,18,6,0,154,554,18,39,163,539,17,53,164,575,20,13,190,556,13,9,175,560,18,14,160,565,14,29,171,567,26
48201000249,48,201,000249,3086.83,21.8,1012.21,537.03,33.87,15.86,3.97,992.5,497.9,70.44,38.06,1016.79,498.88,50.9,33.8,1015.14,521.81,37.75,23.93,1019.54,508.77,46.53,24.73,1011.47,521.99,35.64,23.2,1027.68,511.01,31.23,25.2,1006.1,536.34,46.89
48201000250,48,201,000250,893.67,4.73,18.93,415.59,5.68,2.84,0,15.15,412.75,0.95,8.52,17.04,408.97,7.57,4.73,18.93,411.81,1.89,5.68,18.93,414.65,1.89,3.79,18.93,415.59,0.95,1.89,14.2,418.43,3.79,3.79,17.04,416.54,2.84
48201000251,48,201,000251,2151.17,6.27,72.67,1068.12,9.95,9.95,1,57.74,1065.13,10.95,11.95,64.7,1052.19,12.94,9.95,65.7,1060.16,6.97,10.95,63.71,1055.18,8.96,7.96,55.75,1062.15,11.95,9.95,59.73,1067.13,9.95,6.97,52.76,1075.09,12.94
48201000252,48,201,000252,2317,6.9,35,1166,12,12,0,25,1147,16,16,25,1150,15,16,30,1152,8,11,26,1159,6,10,24,1160,6,10,24,1159,7,13,23,1161,13
48201000253,48,201,000253,2177,6.6,31,1016,3,4,0,30,993,10,17,29,991,18,14,35,994,17,8,34,1004,9,5,28,1006,12,5,27,1005,8,13,31,1002,15
48201000254,48,201,000254,1752.75,73.7,129.36,535.9,15.25,6.22,2,136.16,490.8,20.32,31,141.21,484.76,19.25,34.05,148.14,514.74,11.21,10.27,166.04,487.02,11.16,12.1,145.25,502.5,17.17,13.31,137.16,504.34,13.13,20.58,138.21,512.61,24.34
48201000255,48,201,000255,2518,7.5,620,1097,64,13,22,677,789,248,51,820,848,66,29,743,940,55,25,836,844,55,24,736,927,60,21,779,888,45,30,747,927,66
48201000256,48,201,000256,3411,43.2,592,1256,49,38,10,607,1089,97,96,628,1116,61,88,618,1188,42,40,696,1127,36,38,637,1163,42,38,636,1145,35,73,635,1189,54
48201000257,48,201,000257,3633,44.8,329,1205,32,18,0,336,1102,36,91,349,1092,34,91,338,1174,21,37,398,1110,27,27,353,1150,21,40,345,1147,24,48,353,1161,44
48201000258,48,201,000258,3016.65,4.45,1385.86,745.48,68.58,11.58,16.03,1498.97,448.89,232.46,32.95,1616.54,501.44,66.8,19.59,1547.96,571.8,57,16.92,1637.02,477.39,70.36,19.59,1576.46,529.94,66.8,14.25,1602.29,505.89,47.2,18.7,1563.99,550.42,62.35
48201000259,48,201,000259,2331.08,6.06,34.79,1356.9,9.94,13.92,0.99,25.85,1346.96,17.89,15.91,32.8,1330.06,22.86,18.89,38.77,1338.01,14.91,12.92,34.79,1342.98,13.92,5.96,31.81,1345.97,14.91,5.96,27.83,1343.98,13.92,14.91,26.84,1350.94,18.89
48201000260,48,201,000260,1332,11.6,322,395,22,8,4,356,330,37,18,372,336,19,19,366,360,14,6,373,345,17,10,370,345,19,12,369,347,11,15,368,356,17
48201000261,48,201,000261,1482,70.3,237,679,14,10,5,226,620,26,56,236,610,27,51,239,659,14,16,295,610,17,6,242,636,26,16,245,627,12,35,254,642,22
48201000262,48,201,000262,4514.86,27.96,1169.15,1178.14,90.86,26.96,6.99,1231.05,937.52,172.73,74.88,1294.95,952.49,114.82,58.91,1264,1035.36,91.85,40.94,1336.89,968.47,85.86,30.95,1268,1010.4,98.84,36.94,1288.96,990.43,74.88,59.91,1248.03,1030.37,122.81
48201000263,48,201,000263,4040,11.6,1849,819,97,25,33,1919,673,140,54,1964,700,74,45,1947,749,66,34,1984,708,62,24,1966,706,60,37,1970,721,48,31,1962,722,81
48201000264,48,201,000264,3165,34.6,782,852,58,13,8,801,693,106,63,814,714,71,69,815,776,54,27,858,709,63,30,807,745,75,30,835,729,51,43,822,762,72
48201000265,48,201,000265,3479.45,5.92,1459.69,867.36,71,15.27,14.39,1578.83,537.76,241.26,41.07,1744.41,558.88,76.55,27.67,1670.82,646.86,60.29,21.97,1762.64,549.37,62.17,23.84,1683.24,620.98,58.45,23.82,1733.73,568.55,47.93,32.43,1674.48,624.92,67.96
48201000266,48,201,000266,2280.69,54.87,422.14,750.87,26.66,10.42,1,408.48,669.74,40.96,65.07,419.96,669.07,28.9,64.23,428.05,708.91,26.48,21.84,457.74,674.49,26.54,18.42,418.51,700.31,30.57,27.81,424.32,689.7,24.39,39.69,423.93,708.85,40.35
48201000267,48,201,000267,1454,61.7,232,438,18,10,0,238,389,20,36,237,387,24,32,236,422,16,13,263,392,17,12,245,395,21,16,237,400,17,24,242,409,22
48201000268,48,201,000268,2568.27,4.6,777.17,951.99,62.93,12.99,14.98,897.05,613.35,225.76,32.96,1038.9,671.29,55.94,16.98,969.97,741.21,51.94,13.99,1092.84,628.33,47.95,15.98,1003.93,695.26,44.95,13.99,1023.91,673.28,35.96,19.98,993.94,701.25,53.94
48201000269,48,201,000269,2140,5,1059,494,44,5,10,1171,302,123,11,1265,315,23,10,1209,372,24,6,1285,302,20,7,1205,360,23,6,1218,350,21,7,1209,351,34
48201000270,48,201,000270,4031,25.7,1088,1252,77,27,14,1121,1007,154,122,1191,1033,74,101,1178,1100,66,61,1231,1028,74,57,1180,1050,90,63,1171,1059,58,86,1176,1086,103
48201000271,48,201,000271,2568.19,2.18,28.72,1403.44,10.89,8.91,0,33.67,1382.64,19.81,15.85,39.62,1387.6,16.84,10.89,38.63,1391.56,8.91,11.89,34.67,1399.48,11.89,7.92,31.69,1403.44,10.89,9.9,31.69,1404.43,7.92,7.92,31.69,1401.46,17.83
48201000272,48,201,000272,2456,15.9,375,819,44,15,3,395,693,94,56,425,709,57,45,405,750,53,27,441,726,50,23,418,737,52,25,415,745,38,32,416,756,54
48201000273,48,201,000273,2494,2.6,1212,499,57,7,5,1312,300,142,21,1421,311,40,12,1367,369,35,8,1433,307,33,12,1365,372,31,7,1386,346,30,11,1367,363,40
48201000274,48,201,000274,2262,9.9,809,640,58,17,8,883,451,144,39,966,463,47,33,929,505,44,30,987,445,46,28,925,491,48,25,955,467,39,32,915,510,56
48201000275,48,201,000275,2086,22.4,140,747,10,8,1,141,691,21,40,145,699,22,32,139,723,17,16,171,696,15,10,142,716,20,16,137,710,16,28,143,717,29
48201000276,48,201,000276,2467,4.1,19,1228,3,9,0,17,1215,13,15,20,1211,18,10,18,1216,12,15,19,1227,8,5,19,1226,8,5,21,1221,8,8,17,1233,10
48201000277,48,201,000277,1929,60.2,303,553,24,13,3,286,534,29,31,290,526,24,40,299,549,20,13,319,526,18,15,297,544,22,18,295,540,21,21,304,540,33
48201000278,48,201,000278,2679.38,59.71,589.74,845.58,39.07,28.02,2,586.72,758.42,50.07,73.14,600.74,744.43,38.05,78.14,588.76,825.54,30.03,22.03,667.87,742.4,28.03,24.03,606.77,785.49,36.04,30.04,600.75,781.44,25.04,53.11,619.78,783.48,44.07
48201000279,48,201,000279,2010.86,39.06,557.83,422.89,41.81,7.6,1.9,552.13,389.63,40.86,30.41,554.98,387.73,37.06,34.21,562.59,417.19,27.56,10.45,579.69,388.68,29.46,16.16,566.39,400.08,34.21,15.21,558.78,403.88,24.71,24.71,563.54,406.73,38.01
48201000280,48,201,000280,1686.82,54.57,193.31,563.56,21.03,9.01,2,199.31,506.5,29.03,42.04,208.32,499.49,27.02,47.05,217.31,533.55,18.02,11.01,245.35,494.49,22.02,10.01,213.32,524.52,22.02,10.01,208.32,518.52,20.01,25.02,213.33,517.52,32.02
48201000281,48,201,000281,2500,4.3,640,1111,59,15,11,754,725,256,40,925,779,53,18,801,890,49,15,971,735,42,20,805,872,52,12,888,781,39,26,796,873,55
48201000282,48,201,000282,2213,9.9,642,623,57,13,5,689,494,120,32,737,517,52,29,719,549,50,15,773,508,43,16,727,536,41,22,739,527,39,21,721,549,51
48201000283,48,201,000283,6931.15,28.17,432.79,3015.79,69.95,41.65,7.23,449.36,2835.99,93.69,148.6,483.45,2822.05,88.24,139.88,458.12,2963.83,70.12,59.07,571.27,2844.37,65.5,54.39,479.45,2925.19,67.08,66.86,449.99,2914.09,54.61,115,480.46,2943.66,106.39
48201000284,48,201,000284,4133.86,27.49,616.83,1408.61,55.98,24.99,5,644.82,1252.65,92.97,79.98,667.82,1269.65,64.98,67.98,666.82,1316.64,49.99,37.99,718.8,1275.65,44.99,28.99,663.82,1314.64,49.99,34.99,667.82,1296.64,44.99,56.98,671.81,1320.63,62.98
48201000285,48,201,000285,2742,32.2,107,1356,12,13,1,98,1303,22,42,103,1294,27,41,122,1313,13,15,152,1282,18,14,117,1318,12,18,108,1314,10,36,111,1328,29
48201000286,48,201,000286,3815.1,28.45,161.31,2014.8,29.06,28.04,1.01,159.3,1935.76,45.09,72.09,171.31,1920.7,40.08,75.15,179.33,1975.76,28.05,19.09,216.35,1938.77,36.04,18.08,186.31,1968.77,25.07,24.08,168.27,1972.83,26.05,41.07,175.3,1985.84,36.08
48201000287,48,201,000287,1697,9.5,488,666,44,15,11,517,503,131,61,600,540,43,29,556,594,38,27,619,527,41,28,563,572,47,24,576,556,32,43,566,587,48
48201000288,48,201,000288,2227,3,20,1138,7,10,0,29,1122,7,12,32,1120,14,9,28,1126,7,9,31,1128,5,11,30,1130,2,9,25,1133,4,9,27,1126,13
48201000289,48,201,000289,1631.18,63.53,277.69,505.44,25.97,5.99,3,275.69,449.5,22.97,39.96,282.68,439.51,20.98,43.95,275.69,488.45,20.98,7.99,312.65,442.51,15.98,11.99,288.68,467.48,17.98,12.99,282.68,462.48,11.99,19.98,294.67,464.48,21.98
48201000290,48,201,000290,1550.61,21.44,687.48,237.03,34,5.67,0.94,679.93,211.53,41.55,24.55,678.98,223.81,34,28.33,695.04,231.36,29.27,5.67,700.7,221.92,34,5.67,695.98,229.48,28.33,8.5,685.59,234.2,21.72,19.83,695.04,232.31,31.16
48201000291,48,201,000291,1227,15.2,296,486,22,5,15,319,381,83,22,357,406,31,14,341,434,23,6,368,402,31,5,342,426,26,3,345,417,18,13,329,433,31
48201000292,48,201,000292,1414,43,73,624,10,5,1,67,581,15,37,72,587,13,34,72,622,5,5,91,595,9,8,79,600,9,10,73,599,6,27,80,608,15
48201000293,48,201,000293,1853,19.1,447,715,53,17,1,454,585,102,54,509,600,50,31,482,648,40,17,523,599,44,23,483,626,52,20,505,602,32,39,483,638,52
48201000294,48,201,000294,2441.82,2.79,22.24,1191.63,8.59,11.33,0,18.05,1191.43,16.92,13.63,18.62,1191.24,20.13,9.34,20.34,1194.28,15.82,12.1,19.3,1203.35,7.85,9.06,14.04,1203.39,12.34,8.08,18.53,1196.64,15.06,11.31,15.79,1204.61,19.89
48201000295,48,201,000295,890,2.9,10,354,2,6,0,11,353,5,4,11,351,4,4,8,358,2,3,10,355,3,3,11,356,2,2,9,358,1,4,10,358,4
48201000296,48,201,000296,1753,24.4,494,523,26,13,5,494,424,63,41,527,433,30,33,521,464,28,12,544,432,29,21,519,454,36,15,536,441,17,26,524,461,33
48201000297,48,201,000297,2105,22.5,323,685,25,19,1,335,596,57,41,365,595,32,42,352,630,26,22,372,609,31,25,351,618,35,23,361,617,21,35,354,635,37
48201000298,48,201,000298,2289,14.9,620,762,52,20,7,670,604,109,54,707,632,69,29,681,680,51,25,726,638,54,20,689,660,64,23,710,644,53,29,690,675,65
48201000299,48,201,000299,1542,46,195,489,20,11,2,211,422,27,45,210,425,26,39,209,458,16,22,227,435,16,20,213,448,12,26,211,445,13,31,212,466,18
48201000300,48,201,000300,5540,7.7,2744,1099,138,23,38,2927,793,234,47,2999,857,118,34,2959,918,112,26,3024,841,116,22,2990,861,118,23,2999,867,91,32,3000,860,123
48201000301,48,201,000301,2377,70.2,360,684,41,10,3,340,652,38,50,345,647,32,52,368,681,28,9,385,649,34,10,356,675,31,18,354,663,31,31,362,666,42
48201000302,48,201,000302,3292.91,49.83,835.73,815.13,49.05,12.75,9.81,806.31,770.01,64.74,60.82,822,752.36,48.06,81.42,842.6,796.5,42.18,25.5,858.29,770.99,48.06,20.6,826.91,783.75,64.74,23.54,822.98,789.63,43.16,40.22,827.89,799.44,67.68
48201000303,48,201,000303,3436,3.9,1719,740,58,12,12,1817,450,216,21,1961,477,57,16,1900,553,47,11,1989,462,45,17,1894,560,40,8,1929,501,38,17,1899,550,46
48201000304,48,201,000304,2211.87,7.94,667.2,775.6,54.2,16.82,6.54,729.81,531.71,183.15,40.18,823.26,568.15,61.67,28.97,756.91,648.52,55.13,17.75,855.97,541.05,55.13,26.16,780.27,615.81,53.26,20.56,838.21,569.09,38.31,25.23,784.01,619.55,62.61
48201000305,48,201,000305,4999.55,36.37,790.76,1856.87,71.31,33.14,6.06,827.84,1671.17,92.47,112.45,828.08,1689.15,90.39,96.34,827.1,1781.44,64.27,37.19,894.27,1715.18,70.32,39.19,853.07,1749.26,69.4,40.21,834.09,1736.28,63.23,79.35,855.14,1759.38,90.44
48201000306,48,201,000306,2043.97,6.16,883.9,517.81,55.4,8.57,13.26,943.9,340.22,150.18,24.79,1029.92,348.32,53.12,21.75,972.86,420.91,44.41,15.77,1042.71,349.31,43.51,17.12,996.43,393.92,43.28,8.57,1026.41,355.83,36.45,18.95,990.13,396.74,46.84
48201000307,48,201,000307,3303.01,7.1,1327.2,772.54,80.95,19.99,18.99,1337.2,571.66,201.88,47.97,1426.14,596.64,102.94,39.98,1380.17,661.6,88.95,32.98,1428.14,603.64,96.94,35.98,1389.16,622.63,109.93,35.98,1406.15,627.62,75.95,44.97,1401.16,631.62,110.93
48201000308,48,201,000308,1496,47.2,159,554,22,5,0,159,488,20,47,162,487,17,47,158,537,12,11,197,498,17,7,174,507,16,19,170,500,21,26,174,515,14
48201000309,48,201,000309,3481.3,4.14,1676.62,806.79,135.94,8.87,31.52,1905.16,454.13,254.15,26.6,2060.8,506.33,57.14,10.84,1984.95,585.14,46.3,13.79,2086.42,488.6,48.27,11.82,2005.64,539.83,50.24,14.78,2028.3,519.14,40.39,18.72,1975.1,567.41,61.08
48201000310,48,201,000310,1502,16.3,547,405,39,10,11,579,316,72,29,612,319,38,22,602,354,30,9,625,323,31,8,603,339,33,13,603,331,27,23,602,349,29
48201000311,48,201,000311,3255,17.7,654,837,33,15,12,646,691,99,46,681,713,46,42,678,752,32,20,722,715,31,20,674,732,32,36,679,727,36,32,673,749,42
48201000312,48,201,000312,3852,11.4,1012,1082,98,23,11,1059,896,168,60,1155,895,82,54,1092,972,82,34,1149,924,74,33,1105,952,71,45,1118,943,66,38,1097,976,84
48201000313,48,201,000313,63,38.1,18,10,1,1,0,15,7,1,1,16,7,0,2,15,10,0,1,17,7,0,1,15,8,1,1,16,8,0,1,16,8,0
48201000314,48,201,000314,6095.48,16.56,2092.21,1741.69,121,36.46,13.97,2162.13,1497.62,190.05,93.1,2206.68,1546.71,125.47,74.02,2188.98,1603.95,112.8,44.85,2247.22,1549.2,99.7,58.95,2218.17,1571.87,103.2,50.05,2203.39,1590.46,85.21,61.03,2217.88,1592.94,124.28
48201000315,48,201,000315,1556.27,8.32,522.9,508.56,42.06,8.6,3.82,538.2,371.86,119.49,31.55,614.67,393.85,35.37,20.07,579.3,440.69,23.9,12.43,639.53,379.51,23.9,12.43,597.46,420.61,22.94,12.43,604.16,404.36,20.07,22.94,585.99,423.48,33.46
48201000316,48,201,000316,1542.81,6.02,449.01,566.96,45.26,7.04,8.03,498.35,359.79,163.88,29.09,590.97,401.93,34.17,15.06,529.67,460.28,39.15,11.03,601.14,379.83,46.13,14.04,545.77,430.1,36.15,16.05,570.89,405.95,28.13,20.07,537.7,443.17,40.18
48201000317,48,201,000317,1656,13.6,197,590,20,19,3,189,529,49,40,217,536,29,28,199,573,21,13,218,559,16,16,202,566,20,18,208,559,12,26,201,578,25
48201000318,48,201,000318,3833,15.1,124,2055,18,18,5,109,1993,41,51,117,1969,52,54,132,2020,28,25,146,2005,30,24,112,2030,30,23,118,2025,24,28,111,2042,44
48201000319,48,201,000319,2350.43,24.2,60.26,1221.04,15.63,9.41,0,61.24,1170.65,30.05,34.3,70.43,1167.77,26.03,30.2,71.57,1185.3,15.48,16.85,79.61,1192.43,11.91,14.57,74.22,1193.42,15.71,9.79,70.2,1189.85,12.75,17.53,71.64,1187.12,29.67
48201000320,48,201,000320,1599,60.2,273,492,12,4,0,255,454,22,24,267,443,19,32,268,462,22,8,293,444,15,7,268,465,15,12,265,459,13,20,268,467,20
48201000321,48,201,000321,2536.3,72.96,324.5,825.19,22.89,20.9,1.99,295.64,722.67,35.83,87.6,307.58,704.75,26.88,104.52,303.6,814.24,23.89,17.92,376.26,725.65,19.91,25.88,315.54,769.45,29.86,31.85,310.57,745.56,16.92,70.67,331.47,781.4,32.85
48201000322,48,201,000322,1229,16.5,142,389,12,2,1,138,361,25,14,147,355,20,16,149,370,12,10,160,359,12,6,148,368,17,5,147,368,12,10,144,372,20
48201000323,48,201,000323,1740.74,29.47,297.47,559.29,30.03,17.83,6.57,318.12,503.92,52.55,23.46,339.7,509.55,33.78,17.83,328.44,516.12,38.47,14.08,352.84,503.92,31.91,11.26,324.69,519.88,37.54,15.01,325.63,524.57,28.15,18.77,321.87,535.83,39.41
48201000324,48,201,000324,2643,12.4,1025,803,115,14,14,1128,582,202,33,1206,601,86,38,1148,699,69,18,1243,582,73,26,1175,649,73,17,1196,627,54,36,1177,665,65
48201000325,48,201,000325,2201,41,177,834,15,13,1,163,778,23,45,175,753,21,55,176,790,17,21,205,766,19,17,175,795,16,19,171,787,13,33,173,799,30
48201000326,48,201,000326,751,70.3,131,254,3,3,1,129,214,11,25,136,212,5,25,136,236,2,5,157,210,2,7,138,225,4,7,137,217,4,17,144,215,15
48201000327,48,201,000327,1787,5.7,25,820,6,4,0,20,804,15,12,28,806,8,7,26,803,8,14,26,811,7,8,22,814,6,9,17,823,4,8,17,819,11
48201000328,48,201,000328,1677,56.5,188,483,16,7,2,194,428,22,38,192,434,20,40,194,475,13,8,225,436,11,8,202,448,19,13,194,446,9,30,195,456,25
48201000329,48,201,000329,1681,49.7,226,583,20,10,0,218,514,35,55,231,513,20,55,219,576,13,11,277,508,17,12,229,551,21,16,222,533,23,37,232,548,29
48201000330,48,201,000330,2248.59,34.83,460.94,661.17,38.5,14.22,8.12,488.3,552.48,76.84,40.84,515.69,557.52,49.58,34.73,500.49,607.42,38.39,13.29,526.12,579.59,44.44,8.27,503.45,587.96,45.56,17.27,497.45,589.84,36.51,26.5,506.37,597.24,46.63
48201000331,48,201,000331,1809.56,28.05,680.01,410.55,48.46,8.35,9.15,695.97,352.81,58.8,25.58,708.56,346.83,51.22,29.47,708.16,373.58,40.14,12.44,722.51,356.66,44.19,10.61,698.14,371.16,47.4,12.32,710.46,366,37.92,16.57,714,368.42,50.38
48201000332,48,201,000332,3032,41.5,152,1643,21,14,2,166,1520,38,79,172,1516,26,89,182,1583,17,24,232,1533,17,27,174,1573,17,27,177,1551,15,53,178,1571,41
